requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
8f463cb3-d656-430c-95e4-6c2ec3512efa, Exp_00, 2, 18007, 2025-02-17T21:18:01.874960, SUCCESS, 4332, 5, 1088360, 517832, 36, 1826570240, 0, 4096, "32,24", "329,07", "19,36"
51be1a18-1903-470f-a8bf-12336bea68de, Exp_00, 2, 18008, 2025-02-17T21:18:03.140666, SUCCESS, 3735, 5, 1149096, 562637, 39, 1978777600, 0, 4096, "32,87", "288,88", "25,94"
ae017555-e625-477b-a0a0-41bb730bdb3b, Exp_00, 2, 18007, 2025-02-17T21:18:06.878251, SUCCESS, 3662, 5, 1209831, 607133, 42, 2130984960, 0, 4096, "33,41", "395,58", "22,30"
40626363-417f-4136-83dc-3a909298abc9, Exp_00, 2, 18006, 2025-02-17T21:18:06.211120, SUCCESS, 4517, 5, 1332222, 674635, 45, 2283208704, 0, 4096, "33,62", "264,61", "30,31"
ba3256f5-72f5-4efe-9d4a-7615d4711613, Exp_00, 2, 18006, 2025-02-17T21:18:10.730598, SUCCESS, 3786, 5, 1454490, 742076, 48, 2435424256, 0, 4096, "33,78", "386,53", "26,15"
e47fdf40-5cf3-4eef-8129-6c32e493da49, Exp_00, 2, 18008, 2025-02-17T21:18:10.543798, SUCCESS, 4215, 4, 1515130, 786677, 51, 2587648000, 0, 4096, "34,18", "265,01", "30,81"
e5485317-98ff-4af6-a173-3c9da5658225, Exp_00, 2, 18008, 2025-02-17T21:18:14.762595, SUCCESS, 3396, 5, 1575674, 831878, 54, 2739863552, 0, 4096, "34,55", "378,76", "20,81"
427125bc-c935-45b3-b166-b766e08a0e27, Exp_00, 2, 18007, 2025-02-17T21:18:14.519863, SUCCESS, 4053, 5, 1636313, 876636, 57, 2892087296, 0, 4096, "34,88", "297,83", "26,15"
cd0826c8-f105-4b74-bd9f-571e84b9f48f, Exp_00, 2, 18007, 2025-02-17T21:18:18.575526, SUCCESS, 3539, 5, 1696856, 921324, 60, 3044294656, 0, 4096, "35,19", "374,71", "27,18"
73405bad-0942-4ea2-b4f0-7c725948abeb, Exp_00, 2, 18006, 2025-02-17T21:18:18.193270, SUCCESS, 4596, 5, 1819021, 988868, 63, 3196510208, 0, 4096, "35,22", "301,51", "24,99"
d4a660b9-8e3b-4a00-bb9f-822a94916138, Exp_00, 2, 18008, 2025-02-17T21:18:22.118662, SUCCESS, 4145, 5, 1879469, 1033833, 66, 3348709376, 0, 4096, "35,49", "364,10", "23,68"
384898e1-a6f9-4ac9-8635-45fe3f2963a8, Exp_00, 2, 18006, 2025-02-17T21:18:22.792778, SUCCESS, 4004, 5, 2001518, 1101493, 69, 3500924928, 0, 4096, "35,50", "287,13", "29,45"
f07dde19-eb64-4ead-9886-4a0470bf6ac7, Exp_00, 2, 18008, 2025-02-17T21:18:26.807984, SUCCESS, 3845, 3, 2122317, 1192033, 75, 3805339648, 0, 4096, "35,97", "0,02", "23,85"
730444fc-45b6-4cb6-a8e0-ea4d92184440, Exp_00, 2, 18007, 2025-02-17T21:18:26.266124, SUCCESS, 4409, 3, 2122317, 1192033, 75, 3805339648, 0, 4096, "35,97", "0,00", "23,85"
f6d06670-af2c-42df-8b4c-96d0c8f8ce6a, Exp_00, 3, 18008, 2025-02-17T21:18:45.697708, SUCCESS, 4381, 5, 2182573, 1237785, 78, 3957555200, 0, 4096, "36,19", "415,84", "23,21"
61add09b-1f6c-4fde-bc14-a3322b0b76a4, Exp_00, 3, 18006, 2025-02-17T21:18:46.192214, SUCCESS, 4272, 5, 2304526, 1305541, 81, 4109770752, 0, 4096, "36,16", "342,05", "29,56"
b8dbd81c-e487-4a62-8c5c-d4acbe985557, Exp_00, 3, 18007, 2025-02-17T21:18:46.687981, SUCCESS, 7989, 7, 2364877, 1349497, 82, 4261994496, 0, 4096, "36,33", "231,92", "26,94"
cfc9003c-e022-4393-9a3b-306611996029, Exp_00, 3, 18008, 2025-02-17T21:18:50.084354, SUCCESS, 5423, 6, 2425037, 1394610, 85, 4414210048, 0, 4096, "36,51", "407,31", "24,46"
91e75567-ac34-4440-af14-03c4075ed8cc, Exp_00, 3, 18006, 2025-02-17T21:18:50.467990, SUCCESS, 5231, 6, 2546892, 1462464, 88, 4566425600, 0, 4096, "36,48", "282,59", "31,12"
a34dbc81-4fae-4b2a-b9b1-d2951df06c4d, Exp_00, 3, 18008, 2025-02-17T21:18:55.510724, SUCCESS, 4789, 5, 2606956, 1507641, 91, 4718641152, 0, 4096, "36,64", "385,54", "26,49"
0fc0eb91-c656-44dd-9e61-dbc32f2c58a2, Exp_00, 3, 18006, 2025-02-17T21:18:55.702024, SUCCESS, 4815, 5, 2728711, 1575987, 94, 4870848512, 0, 4096, "36,61", "378,86", "23,30"
ab3c6786-a2c5-4e50-a576-1af33afa32b5, Exp_00, 3, 18007, 2025-02-17T21:18:54.679559, SUCCESS, 7006, 8, 2789030, 1620307, 95, 5023072256, 0, 4096, "36,75", "259,02", "27,50"
17492395-245a-4741-9ba5-c473f9f09f19, Exp_00, 3, 18007, 2025-02-17T21:19:00.302507, SUCCESS, 3998, 6, 2849317, 1666058, 98, 5175287808, 0, 4096, "36,90", "374,97", "25,26"
eae9014f-a33a-40af-a6e2-c44467b352ae, Exp_00, 3, 18008, 2025-02-17T21:19:00.520728, SUCCESS, 4468, 6, 2909285, 1712504, 101, 5327503360, 0, 4096, "37,05", "321,05", "28,40"
0fcbaf6a-7c3e-4b10-aae3-40a4ada43e2a, Exp_00, 3, 18007, 2025-02-17T21:19:04.303625, SUCCESS, 3621, 6, 2969476, 1757544, 104, 5479718912, 0, 4096, "37,18", "298,46", "28,77"
f3d12ffb-1af7-4f89-a242-4dae585a2c30, Exp_00, 3, 18006, 2025-02-17T21:19:01.688712, SUCCESS, 7926, 8, 3151005, 1870193, 108, 5784133632, 0, 4096, "37,25", "320,71", "29,72"
34af650c-c59d-4ecd-be26-9b62f4f957d2, Exp_00, 3, 18008, 2025-02-17T21:19:04.991756, SUCCESS, 4306, 6, 3029348, 1802913, 107, 5631934464, 0, 4096, "37,31", "320,71", "29,72"
aeed641d-676e-4920-9439-71941d9cf40d, Exp_00, 3, 18006, 2025-02-17T21:19:07.927519, SUCCESS, 4253, 6, 3272628, 1939164, 111, 5936340992, 0, 4096, "37,21", "377,76", "25,00"
277e0d2c-1a76-47ee-847f-01e48fb885f6, Exp_00, 3, 18007, 2025-02-17T21:19:09.300451, SUCCESS, 3633, 6, 3332723, 1984466, 114, 6088548352, 0, 4096, "37,32", "301,82", "30,93"
6d00c5bf-f581-491a-9230-34336ff02cdc, Exp_00, 3, 18006, 2025-02-17T21:19:12.184094, SUCCESS, 4556, 6, 3454236, 2052846, 117, 6240772096, 0, 4096, "37,28", "78,29", "25,55"
e5775fe1-3f7c-4f37-8c7b-7e4b49766b45, Exp_00, 3, 18007, 2025-02-17T21:19:12.936289, SUCCESS, 4602, 4, 3514235, 2098078, 120, 6392987648, 0, 4096, "37,38", "0,76", "24,02"
c755542f-4f08-47a5-95f4-8738ab19930a, Exp_00, 3, 18008, 2025-02-17T21:19:09.617647, SUCCESS, 8148, 4, 3574011, 2142781, 121, 6545203200, 0, 4096, "37,48", "0,01", "24,03"
57d4d588-ca95-49b8-b597-ddea9ac6d222, Exp_00, 5, 18008, 2025-02-17T21:19:32.783935, SUCCESS, 4863, 7, 3633755, 2189281, 124, 6697426944, 0, 4096, "37,60", "425,17", "30,39"
68721866-b7ed-467d-a380-2e8e3e6bc36e, Exp_00, 5, 18006, 2025-02-17T21:19:33.282540, SUCCESS, 4840, 8, 3755170, 2257607, 127, 6849634304, 0, 4096, "37,55", "342,84", "35,93"
66e7cd13-19fb-457b-bc78-7c4233848973, Exp_00, 5, 18007, 2025-02-17T21:19:33.786090, SUCCESS, 11372, 10, 3815073, 2302011, 128, 7001858048, 0, 4096, "37,63", "314,57", "26,43"
d7e22b93-432e-4bf3-9cdf-0c61f5acf5c2, Exp_00, 5, 18007, 2025-02-17T21:19:37.650225, SUCCESS, 7970, 8, 3874972, 2347809, 131, 7154065408, 0, 4096, "37,73", "406,00", "20,20"
d51c257a-4738-417d-83d1-a5ecf8b61999, Exp_00, 5, 18008, 2025-02-17T21:19:38.125144, SUCCESS, 8389, 8, 3985152, 2448923, 135, 7458488320, 0, 4096, "38,06", "391,12", "24,39"
a8926e23-1ee0-415e-a0d2-b35f3ef81e16, Exp_00, 5, 18006, 2025-02-17T21:19:34.781449, SUCCESS, 12340, 10, 4106463, 2517250, 136, 7610703872, 0, 4096, "38,00", "391,12", "24,39"
9b8675fb-d680-44c4-8550-bde0e806f335, Exp_00, 5, 18008, 2025-02-17T21:19:34.285491, SUCCESS, 12246, 8, 3985152, 2448923, 135, 7458488320, 0, 4096, "38,06", "391,12", "24,39"
d862cd7b-fa10-44bb-a973-df135956c6f6, Exp_00, 5, 18007, 2025-02-17T21:19:45.622558, SUCCESS, 6331, 8, 4166174, 2562770, 139, 7762927616, 0, 4096, "38,09", "440,27", "30,90"
409e02fb-2c4a-4c58-b538-e403fddf7c94, Exp_00, 5, 18008, 2025-02-17T21:19:46.517282, SUCCESS, 6131, 8, 4225680, 2608805, 142, 7915151360, 0, 4096, "38,17", "361,07", "36,19"
b509fc46-dd34-41ab-81ad-e1f0fa87249a, Exp_00, 5, 18006, 2025-02-17T21:19:45.167400, SUCCESS, 12689, 10, 4345929, 2677493, 143, 8067366912, 0, 4096, "38,12", "184,68", "33,42"
fe9161e3-d684-49a9-aad3-d9141d1ed71d, Exp_00, 5, 18008, 2025-02-17T21:19:51.957489, SUCCESS, 7824, 8, 4464802, 2768334, 147, 8371789824, 0, 4096, "38,27", "412,73", "20,87"
40888e3a-5d12-4660-9293-d586497491d6, Exp_00, 5, 18007, 2025-02-17T21:19:47.124038, SUCCESS, 11797, 10, 4405392, 2722503, 144, 8219582464, 0, 4096, "38,20", "412,73", "20,87"
782d23c2-65c2-44ac-a7e2-7732c0f9bd31, Exp_00, 5, 18006, 2025-02-17T21:19:52.651449, SUCCESS, 7562, 7, 4706188, 2905474, 151, 8676212736, 0, 4096, "38,17", "414,54", "31,38"
4db04308-88d8-40a9-932e-8cac8af76109, Exp_00, 5, 18006, 2025-02-17T21:19:46.535807, SUCCESS, 13413, 9, 4584936, 2836985, 148, 8523997184, 0, 4096, "38,22", "414,54", "31,38"
e1df73f4-3e0c-4634-a476-6087d1b330bb, Exp_00, 5, 18006, 2025-02-17T21:19:59.785833, SUCCESS, 5971, 6, 4886537, 3021464, 157, 8980627456, 0, 4096, "38,21", "113,61", "33,73"
10aaff7f-bbff-4ef1-bfff-0b40c8fe562b, Exp_00, 5, 18008, 2025-02-17T21:20:00.218799, SUCCESS, 5567, 6, 4886537, 3021464, 157, 8980627456, 0, 4096, "38,21", "69,10", "33,73"
46e8f091-59fd-447d-bf5a-6021f7af2267, Exp_00, 5, 18008, 2025-02-17T21:19:58.924891, SUCCESS, 9751, 6, 5005460, 3111493, 159, 9285058560, 0, 4096, "38,33", "13,54", "24,20"
d8382271-05d2-4078-b7bb-4a77d7bd7e2c, Exp_00, 5, 18007, 2025-02-17T21:19:57.860123, SUCCESS, 10233, 6, 4946146, 3066328, 158, 9132843008, 0, 4096, "38,27", "13,54", "24,20"
50b0c9fb-c283-43ff-ac77-db7b9a80bbde, Exp_00, 5, 18007, 2025-02-17T21:19:59.952269, SUCCESS, 8977, 6, 5065093, 3157334, 160, 9437265920, 0, 4096, "38,40", "0,06", "24,20"
4616f5ae-6480-4d9e-a23f-e64315c55ba5, Exp_00, 8, 18008, 2025-02-17T21:20:23.952738, SUCCESS, 5610, 10, 5123667, 3204065, 163, 9589489664, 0, 4096, "38,47", "415,56", "35,12"
a56b3d9e-4b72-42ab-9937-f0e0e56b9abf, Exp_00, 8, 18006, 2025-02-17T21:20:24.378933, SUCCESS, 5398, 10, 5244607, 3272834, 166, 9741713408, 0, 4096, "38,43", "381,60", "42,18"
9f6558bf-baf8-452d-9874-55c02f777da2, Exp_00, 8, 18007, 2025-02-17T21:20:24.811632, SUCCESS, 12457, 13, 5302696, 3320017, 167, 9893920768, 0, 4096, "38,50", "181,74", "42,36"
3e657eb7-c343-47d6-88ec-0294f5f74ff6, Exp_00, 8, 18008, 2025-02-17T21:20:25.241512, SUCCESS, 14508, 12, 5361432, 3365588, 168, 10046119936, 0, 4096, "38,57", "258,50", "42,68"
a55b7b22-7657-488f-9a68-7c3bf11d6e96, Exp_00, 8, 18007, 2025-02-17T21:20:29.566804, SUCCESS, 11610, 8, 5460264, 3441457, 173, 10301112320, 0, 4096, "38,66", "434,03", "25,94"
663f9855-8441-48d3-b9d0-6a499daffe11, Exp_00, 8, 18008, 2025-02-17T21:20:29.779675, SUCCESS, 11946, 10, 5479777, 3458605, 174, 10350526464, 0, 4096, "38,69", "434,03", "25,94"
0025578d-c355-4e05-9612-97bb34dc5d23, Exp_00, 8, 18007, 2025-02-17T21:20:26.097230, SUCCESS, 16484, 13, 5537794, 3505794, 175, 10502733824, 0, 4096, "38,77", "406,41", "26,31"
a308bd8a-0fbc-4f86-a46e-488aadd758db, Exp_00, 8, 18006, 2025-02-17T21:20:25.670745, SUCCESS, 17279, 13, 5711682, 3626023, 177, 10807173120, 0, 4096, "38,83", "407,03", "35,11"
ef1c1f14-860d-4b84-9c5b-290119ab8319, Exp_00, 8, 18008, 2025-02-17T21:20:26.523239, SUCCESS, 16322, 13, 5593091, 3555677, 176, 10654949376, 0, 4096, "38,87", "407,03", "35,11"
4b1b3911-5c68-4c28-9912-e090ed118883, Exp_00, 8, 18006, 2025-02-17T21:20:26.944528, SUCCESS, 16385, 13, 5830901, 3696442, 178, 10959380480, 0, 4096, "38,80", "407,03", "35,11"
1c4f0d2a-756b-47e2-b32a-e47f2d693939, Exp_00, 8, 18008, 2025-02-17T21:20:41.186956, SUCCESS, 8414, 11, 5889271, 3744126, 181, 11111612416, 0, 4096, "38,87", "424,57", "45,16"
17885d1c-4121-43d4-8090-01ad79601b7c, Exp_00, 8, 18006, 2025-02-17T21:20:37.273993, SUCCESS, 14203, 13, 6009949, 3813386, 182, 11263819776, 0, 4096, "38,82", "420,45", "42,56"
96fa3537-1526-4259-b57d-8f9557a37b11, Exp_00, 8, 18006, 2025-02-17T21:20:41.731884, SUCCESS, 10130, 11, 6128263, 3885966, 185, 11416035328, 0, 4096, "38,80", "429,11", "45,97"
4b1ddb8f-3992-41b9-b29e-6da75e0aeadb, Exp_00, 8, 18007, 2025-02-17T21:20:39.765740, SUCCESS, 15365, 13, 6177212, 3941324, 186, 11568242688, 0, 4096, "38,95", "337,49", "45,47"
f9e1b7d3-f244-4981-a519-93fe77b5d5c0, Exp_00, 8, 18008, 2025-02-17T21:20:42.848991, SUCCESS, 16421, 13, 6235826, 3987017, 187, 11720450048, 0, 4096, "39,00", "296,93", "35,99"
30000ce7-760c-4aad-b71e-e539b33d8bcf, Exp_00, 8, 18007, 2025-02-17T21:20:42.586161, SUCCESS, 17513, 13, 6283491, 4044558, 188, 11872657408, 0, 4096, "39,16", "365,57", "32,55"
6f6c479b-c3a4-4d42-8e89-05519b60c208, Exp_00, 8, 18006, 2025-02-17T21:20:42.953806, SUCCESS, 18128, 12, 6391995, 4125591, 189, 12024864768, 0, 4096, "39,23", "421,73", "26,86"
5c338823-173f-41a9-ab6a-c6c8c7d1d6eb, Exp_00, 8, 18008, 2025-02-17T21:20:49.609537, SUCCESS, 12613, 11, 6500198, 4227000, 193, 12329279488, 0, 4096, "39,40", "411,40", "27,64"
e4dbb217-b6bd-428c-a2c4-d70f7654efe9, Exp_00, 8, 18007, 2025-02-17T21:20:43.333121, SUCCESS, 18198, 12, 6441453, 4180472, 190, 12177072128, 0, 4096, "39,36", "411,40", "27,64"
cbd4b198-d1b7-495f-a294-1de7e21f3d5d, Exp_00, 8, 18007, 2025-02-17T21:20:51.864776, SUCCESS, 10882, 11, 6559336, 4273259, 196, 12481495040, 0, 4096, "39,45", "413,66", "27,48"
f8be5e06-ced6-4dc5-9048-656fc764a0ee, Exp_00, 8, 18006, 2025-02-17T21:20:51.485066, SUCCESS, 12841, 13, 6679854, 4341494, 197, 12633702400, 0, 4096, "39,39", "401,52", "34,96"
2f3e6e4b-bb5c-4da6-97e3-a0057f101341, Exp_00, 8, 18008, 2025-02-17T21:20:55.137962, SUCCESS, 11026, 13, 6738484, 4387343, 198, 12785909760, 0, 4096, "39,43", "414,31", "40,92"
bbbebf97-605a-47c2-acf6-fd9a9ddf3dfd, Exp_00, 8, 18007, 2025-02-17T21:21:02.226501, SUCCESS, 7153, 11, 6797519, 4434406, 201, 12938117120, 0, 4096, "39,48", "423,50", "42,37"
21d36be6-e37c-4f75-a29b-0dc85e62deff, Exp_00, 8, 18008, 2025-02-17T21:21:02.749575, SUCCESS, 7421, 11, 6855701, 4481465, 204, 13090340864, 0, 4096, "39,53", "413,15", "42,06"
998d165e-3c36-4b0c-ab9a-b3d7789e9845, Exp_00, 8, 18007, 2025-02-17T21:21:00.105149, SUCCESS, 11956, 13, 6913032, 4529308, 205, 13242564608, 0, 4096, "39,58", "373,27", "47,81"
fd6d2146-9136-487c-8e24-eda47f78ce22, Exp_00, 8, 18006, 2025-02-17T21:20:59.274897, SUCCESS, 17377, 13, 7087210, 4648546, 207, 13546987520, 0, 4096, "39,61", "269,39", "42,79"
36109557-7366-4fe4-a9df-e6ff057c1f82, Exp_00, 8, 18008, 2025-02-17T21:21:01.084964, SUCCESS, 15632, 13, 7087210, 4648546, 207, 13546987520, 0, 4096, "39,61", "250,61", "39,03"
78be7abf-764b-4ed7-9d99-f2fd90cbedf6, Exp_00, 8, 18006, 2025-02-17T21:21:01.534526, SUCCESS, 16510, 13, 7207496, 4718498, 208, 13699194880, 0, 4096, "39,56", "223,98", "42,31"
b538f295-860a-4080-9733-4f5a1e0a4bdb, Exp_00, 8, 18008, 2025-02-17T21:21:09.382999, SUCCESS, 10768, 11, 7386234, 4833926, 212, 14003625984, 0, 4096, "39,56", "408,60", "26,47"
0d76826e-6792-42b0-b5d5-95c17e1ef687, Exp_00, 8, 18007, 2025-02-17T21:21:06.166462, SUCCESS, 14494, 11, 7562936, 4951240, 216, 14308048896, 0, 4096, "39,57", "408,60", "26,47"
5b7056e0-8670-4d42-88ee-65c615645bf7, Exp_00, 8, 18006, 2025-02-17T21:21:04.332377, SUCCESS, 15834, 13, 7386234, 4833926, 212, 14003625984, 0, 4096, "39,56", "408,60", "26,47"
a4cb95ce-ef50-4b4f-b016-bbecb17d7d55, Exp_00, 8, 18006, 2025-02-17T21:21:10.173108, SUCCESS, 10477, 11, 7562936, 4951240, 216, 14308048896, 0, 4096, "39,57", "408,60", "26,47"
e61f2b69-9d02-4e63-b293-547825abe386, Exp_00, 8, 18007, 2025-02-17T21:21:12.064342, SUCCESS, 9299, 13, 7621297, 4997186, 217, 14460264448, 0, 4096, "39,60", "410,90", "35,17"
86b219bb-d916-4ceb-a9ec-dee8362f527f, Exp_00, 8, 18008, 2025-02-17T21:21:16.654350, SUCCESS, 9068, 13, 7679583, 5043207, 218, 14612480000, 0, 4096, "39,64", "241,75", "46,43"
ade75e52-13ff-4907-a89d-90c9a40bb639, Exp_00, 8, 18008, 2025-02-17T21:21:20.153629, SUCCESS, 7761, 10, 7734939, 5093092, 221, 14764695552, 0, 4096, "39,70", "127,96", "43,79"
de73be0c-b666-4452-9cfb-92a776ad2b1f, Exp_00, 8, 18006, 2025-02-17T21:21:16.720285, SUCCESS, 12834, 8, 7911961, 5210248, 225, 15069102080, 0, 4096, "39,71", "64,02", "34,34"
13c70f90-ae51-4d9b-b420-827b7b5a1b44, Exp_00, 8, 18008, 2025-02-17T21:21:20.663245, SUCCESS, 8609, 8, 7791812, 5141460, 224, 14916894720, 0, 4096, "39,75", "64,02", "34,34"
d0935689-ddb5-49ba-8374-30b72ca8d9cb, Exp_00, 8, 18007, 2025-02-17T21:21:18.047420, SUCCESS, 12099, 8, 7969673, 5257009, 226, 15221317632, 0, 4096, "39,75", "61,61", "30,99"
7bd20dc3-68f9-4f33-a315-6a450561de8d, Exp_00, 8, 18006, 2025-02-17T21:21:20.168947, SUCCESS, 11718, 7, 8072758, 5342677, 227, 15373524992, 0, 4096, "39,82", "15,69", "24,46"
4a71213b-f79f-43de-ad6d-afcab79ad9b8, Exp_00, 8, 18006, 2025-02-17T21:21:21.367081, SUCCESS, 10792, 7, 8222330, 5486515, 229, 15677947904, 0, 4096, "40,02", "0,00", "24,46"
85e444d3-7add-4730-b932-0cb4e914f288, Exp_00, 8, 18007, 2025-02-17T21:21:20.652652, SUCCESS, 11465, 7, 8222330, 5486515, 229, 15677947904, 0, 4096, "40,02", "0,00", "24,46"
659f8ea7-d737-4e4e-8296-e34066fd75ef, Exp_00, 13, 18007, 2025-02-17T21:21:47.592677, SUCCESS, 6079, 15, 8281082, 5534081, 232, 15830163456, 0, 4096, "40,06", "399,83", "43,51"
17cf1dc9-edef-4cdd-b544-5b96e7cab5dd, Exp_00, 13, 18006, 2025-02-17T21:21:47.181674, SUCCESS, 10306, 15, 8400620, 5604252, 235, 15982379008, 0, 4096, "40,02", "400,84", "55,98"
d8dafa28-f126-4f25-9549-1a1aa3f37d54, Exp_00, 13, 18007, 2025-02-17T21:21:53.676012, SUCCESS, 6228, 16, 8459273, 5650862, 238, 16134586368, 0, 4096, "40,05", "424,94", "54,08"
0dadb4b5-e6c3-4019-882e-4889122a2088, Exp_00, 13, 18008, 2025-02-17T21:21:48.010701, SUCCESS, 15004, 17, 8516152, 5698290, 239, 16286801920, 0, 4096, "40,09", "356,36", "62,83"
a15814b5-16e3-4fd8-86c5-85571118ded7, Exp_00, 13, 18006, 2025-02-17T21:21:48.431709, SUCCESS, 21914, 18, 8635206, 5769266, 240, 16439009280, 0, 4096, "40,05", "190,53", "59,01"
78b37f83-a533-4429-810f-066767c79852, Exp_00, 13, 18007, 2025-02-17T21:21:48.850122, SUCCESS, 22816, 18, 8693017, 5816929, 241, 16591224832, 0, 4096, "40,09", "336,36", "47,75"
4043a690-70da-4cb7-bcfd-ae2ae785de02, Exp_00, 13, 18008, 2025-02-17T21:21:49.267601, SUCCESS, 23834, 18, 8749853, 5865273, 242, 16743440384, 0, 4096, "40,13", "371,36", "49,51"
17a98ef1-3ccb-45ca-82d8-4d764e9b0917, Exp_00, 13, 18007, 2025-02-17T21:21:50.103706, SUCCESS, 25496, 18, 8808380, 5911920, 243, 16895639552, 0, 4096, "40,16", "320,08", "46,83"
8c72fadf-15df-4dc1-b24b-37d90dd1f377, Exp_00, 13, 18008, 2025-02-17T21:21:57.490689, SUCCESS, 19703, 15, 8866272, 5959741, 246, 17047855104, 0, 4096, "40,20", "432,25", "34,48"
04d5322c-32f9-4eb0-9bff-79558018a2bd, Exp_00, 13, 18006, 2025-02-17T21:21:49.684758, SUCCESS, 28785, 18, 9261011, 6259844, 251, 17808875520, 0, 4096, "40,33", "406,53", "29,40"
e5690dce-180a-4adf-930b-34e17a8dd642, Exp_00, 13, 18007, 2025-02-17T21:21:51.355637, SUCCESS, 26779, 18, 9043730, 6077127, 248, 17352261632, 0, 4096, "40,19", "406,53", "29,40"
676855fb-410b-4de2-8b3e-33b438d1196a, Exp_00, 13, 18006, 2025-02-17T21:21:50.937859, SUCCESS, 27693, 18, 9261011, 6259844, 251, 17808875520, 0, 4096, "40,33", "406,53", "29,40"
e7e99b04-820a-46a0-a794-2b9b23fba946, Exp_00, 13, 18008, 2025-02-17T21:21:50.522384, SUCCESS, 28191, 18, 9261011, 6259844, 251, 17808875520, 0, 4096, "40,33", "401,98", "32,26"
df922aff-b0de-47ca-87e0-b55bcc70b5bf, Exp_00, 13, 18006, 2025-02-17T21:21:52.171648, SUCCESS, 27388, 16, 9481210, 6419324, 255, 18113298432, 0, 4096, "40,37", "401,98", "32,26"
9d838cad-3d3e-4639-b237-35e3110667a8, Exp_00, 13, 18006, 2025-02-17T21:21:59.907080, SUCCESS, 19565, 16, 9380494, 6330102, 254, 17961091072, 0, 4096, "40,29", "401,98", "32,26"
5bceaa83-7eb1-4805-b71c-68b7e50b0e29, Exp_00, 13, 18008, 2025-02-17T21:21:51.765554, SUCCESS, 26995, 18, 9261011, 6259844, 251, 17808875520, 0, 4096, "40,33", "401,98", "32,26"
844132ac-9e2f-4223-9958-e0c77a32abd0, Exp_00, 13, 18007, 2025-02-17T21:22:03.016943, SUCCESS, 17363, 18, 9539678, 6465970, 256, 18265497600, 0, 4096, "40,40", "402,00", "37,16"
3d101668-0f66-4a21-b30d-4bfdb19eda3f, Exp_00, 13, 18008, 2025-02-17T21:22:10.352420, SUCCESS, 21998, 18, 9591871, 6518957, 257, 18417704960, 0, 4096, "40,46", "436,31", "55,57"
b80ade03-5e34-4029-868b-83917824dbcf, Exp_00, 13, 18007, 2025-02-17T21:22:19.563100, SUCCESS, 16797, 16, 9649240, 6567752, 260, 18569904128, 0, 4096, "40,50", "405,50", "59,43"
