requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
1482c98a-9a72-4a2c-a51b-36d96f9da139, Exp_00, 3, 18008, 2025-02-17T18:45:23.623962, SUCCESS, 4623, 6, 2971085, 1755793, 104, 5479686144, 0, 4096, "37,14", "399,52", "22,46"
0b5d3ec0-2bdb-41b6-b9f2-08c41e841c00, Exp_00, 3, 18007, 2025-02-17T18:45:23.512364, SUCCESS, 5013, 6, 3031277, 1800832, 107, 5631901696, 0, 4096, "37,27", "352,57", "22,06"
457e8a19-4906-43a4-ba83-371902414885, Exp_00, 3, 18006, 2025-02-17T18:45:20.611869, SUCCESS, 9219, 8, 3153151, 1868195, 108, 5784117248, 0, 4096, "37,21", "352,04", "31,68"
4896ce8a-f47c-4967-adcc-2acf6c8a9df2, Exp_00, 3, 18007, 2025-02-17T18:45:28.528841, SUCCESS, 4785, 6, 3213247, 1913330, 111, 5936349184, 0, 4096, "37,32", "399,13", "22,97"
2f51c33f-82de-4413-826f-190fe0141efd, Exp_00, 3, 18006, 2025-02-17T18:45:28.252789, SUCCESS, 5239, 6, 3335055, 1981415, 114, 6088564736, 0, 4096, "37,27", "318,37", "29,34"
ad05d54e-56ab-428a-92ca-a820df30f96f, Exp_00, 3, 18008, 2025-02-17T18:45:29.834016, SUCCESS, 8942, 8, 3394830, 2026119, 115, 6240772096, 0, 4096, "37,38", "33,13", "23,93"
b456b5c2-1b8f-4b6f-a31a-e6e6261889ba, Exp_00, 3, 18006, 2025-02-17T18:45:33.318897, SUCCESS, 5783, 4, 3576537, 2139702, 121, 6545195008, 0, 4096, "37,43", "0,01", "23,92"
7a1c2bec-b826-4c9b-a529-849c384284fb, Exp_00, 3, 18007, 2025-02-17T18:45:33.494480, SUCCESS, 5452, 6, 3454830, 2071516, 118, 6392987648, 0, 4096, "37,48", "0,01", "23,92"
f17dbbd1-c0e7-4678-95e6-cd2334f6fbe2, Exp_00, 5, 18006, 2025-02-17T18:45:54.627628, SUCCESS, 5791, 7, 3693041, 2212971, 124, 6697410560, 0, 4096, "37,47", "409,13", "30,77"
199ba214-28f3-4e09-9b5d-cff2cb6557c9, Exp_00, 5, 18008, 2025-02-17T18:45:54.137325, SUCCESS, 6567, 7, 3747955, 2263298, 127, 6849634304, 0, 4096, "37,65", "378,90", "37,42"
c62dece2-0205-4b43-bd01-34fa5bfb6ba5, Exp_00, 5, 18007, 2025-02-17T18:45:55.122972, SUCCESS, 12598, 9, 3863298, 2359076, 129, 7154065408, 0, 4096, "37,91", "284,79", "22,50"
b0ff0f65-17cd-4e47-b525-cd7d5619d35e, Exp_00, 5, 18008, 2025-02-17T18:45:55.619572, SUCCESS, 12189, 10, 3863298, 2359108, 129, 7154065408, 0, 4096, "37,91", "416,52", "19,35"
caa6be3d-2908-42bc-941e-158d29006e70, Exp_00, 5, 18008, 2025-02-17T18:46:00.707406, SUCCESS, 8173, 9, 4060146, 2562670, 136, 7610687488, 0, 4096, "38,69", "408,34", "27,55"
00d903fd-8213-46b5-8fc6-9694a43c6d64, Exp_00, 5, 18006, 2025-02-17T18:45:56.115950, SUCCESS, 12697, 9, 4019963, 2530919, 134, 7507992576, 0, 4096, "38,63", "408,34", "27,55"
2d270754-f5f0-4324-9b06-6a3d9407b35c, Exp_00, 5, 18007, 2025-02-17T18:46:00.425148, SUCCESS, 8329, 8, 3923193, 2404444, 132, 7306272768, 0, 4096, "38,00", "408,34", "27,55"
5c8ad013-3aeb-45a4-80ee-9da18a47b1ab, Exp_00, 5, 18008, 2025-02-17T18:46:08.761181, SUCCESS, 5164, 7, 4119647, 2608410, 139, 7762903040, 0, 4096, "38,77", "415,57", "36,31"
34eafae5-1dae-47de-be83-d1996d334ce0, Exp_00, 5, 18007, 2025-02-17T18:46:08.882774, SUCCESS, 8047, 8, 4179412, 2653446, 141, 7915118592, 0, 4096, "38,83", "356,54", "25,93"
088cea3d-d655-4b7c-9998-3961c2b87ec2, Exp_00, 5, 18006, 2025-02-17T18:46:08.816589, SUCCESS, 8939, 9, 4299661, 2722820, 143, 8067334144, 0, 4096, "38,77", "372,94", "33,03"
d784df33-adeb-4dda-8e4b-eab44c6e6d20, Exp_00, 5, 18007, 2025-02-17T18:46:07.811910, SUCCESS, 12787, 10, 4359437, 2768518, 144, 8219557888, 0, 4096, "38,84", "356,05", "25,91"
81df31da-d9ce-4faa-803d-8734d1ede8bd, Exp_00, 5, 18006, 2025-02-17T18:46:07.726716, SUCCESS, 13719, 9, 4517416, 2905017, 148, 8523972608, 0, 4096, "39,14", "395,67", "28,42"
024365fe-01d5-4449-955b-667bca48db4f, Exp_00, 5, 18008, 2025-02-17T18:46:13.933380, SUCCESS, 7229, 8, 4418842, 2814354, 147, 8371773440, 0, 4096, "38,91", "395,67", "28,42"
cedcd2e6-1ac3-43f6-95b4-aae96da022c6, Exp_00, 5, 18007, 2025-02-17T18:46:17.761490, SUCCESS, 6795, 9, 4577096, 2951005, 150, 8676179968, 0, 4096, "39,20", "202,33", "31,11"
6db7bab2-f3d6-4965-8274-03230db86ed6, Exp_00, 5, 18006, 2025-02-17T18:46:16.937829, SUCCESS, 8310, 8, 4698142, 3020015, 152, 8828395520, 0, 4096, "39,13", "167,09", "29,31"
745a5d53-64ab-4a83-8dfa-b4ca4e6bb887, Exp_00, 5, 18006, 2025-02-17T18:46:21.165433, SUCCESS, 4988, 6, 4819116, 3088750, 155, 8980594688, 0, 4096, "39,06", "136,49", "30,61"
dbfa9251-7230-4cdb-ad8f-7f431aba7e2f, Exp_00, 5, 18008, 2025-02-17T18:46:20.602673, SUCCESS, 8586, 6, 4878425, 3133920, 156, 9132802048, 0, 4096, "39,11", "20,73", "24,21"
d717b626-934b-4eed-a733-5e4470af3f81, Exp_00, 5, 18007, 2025-02-17T18:46:21.448520, SUCCESS, 8038, 6, 4938041, 3178777, 157, 9285025792, 0, 4096, "39,16", "0,04", "24,21"
61fe1e72-f0ab-4824-8080-32f28635ab18, Exp_00, 8, 18008, 2025-02-17T18:46:44.933001, SUCCESS, 5296, 10, 4997318, 3225105, 160, 9437241344, 0, 4096, "39,22", "418,45", "34,02"
7187d898-d2ce-44ab-85c5-72d40dd54cf6, Exp_00, 8, 18007, 2025-02-17T18:46:44.515041, SUCCESS, 6789, 10, 5056870, 3270784, 163, 9589465088, 0, 4096, "39,28", "391,10", "43,67"
7363f12e-5e57-40d2-ac5f-c597131ea632, Exp_00, 8, 18007, 2025-02-17T18:46:45.792343, SUCCESS, 14260, 12, 5112808, 3319351, 164, 9741664256, 0, 4096, "39,37", "175,45", "46,17"
51409a01-fdc5-4f53-9ac8-7c9adffaffe5, Exp_00, 8, 18007, 2025-02-17T18:46:51.307743, SUCCESS, 11960, 9, 5413920, 3502915, 171, 10198302720, 0, 4096, "39,28", "417,63", "20,04"
4765924f-4426-4482-95f7-d85e7ae0edcd, Exp_00, 8, 18006, 2025-02-17T18:46:50.238534, SUCCESS, 13070, 8, 5413920, 3502915, 171, 10198302720, 0, 4096, "39,28", "401,13", "22,71"
0f261333-5c49-4a00-b085-3b6b0bb7a3f9, Exp_00, 8, 18006, 2025-02-17T18:46:45.361742, SUCCESS, 17946, 8, 5413920, 3502915, 171, 10198302720, 0, 4096, "39,28", "401,13", "22,71"
5e94ea34-ea5b-4716-bec8-f8caba7cbe25, Exp_00, 8, 18008, 2025-02-17T18:46:46.220681, SUCCESS, 17542, 13, 5473101, 3548073, 172, 10350510080, 0, 4096, "39,33", "401,13", "22,71"
9a088eb2-57f7-4a48-85f5-5670f224f8c8, Exp_00, 8, 18006, 2025-02-17T18:46:46.652033, SUCCESS, 17652, 13, 5647065, 3668921, 174, 10654949376, 0, 4096, "39,38", "402,74", "28,17"
2bd81354-4033-4ee4-aaed-7140d6aa439b, Exp_00, 8, 18008, 2025-02-17T18:46:47.501868, SUCCESS, 17022, 13, 5706235, 3714931, 175, 10807164928, 0, 4096, "39,43", "402,74", "28,17"
14ca0522-28ee-4891-929f-e9b193e29073, Exp_00, 8, 18007, 2025-02-17T18:46:47.081745, SUCCESS, 17223, 13, 5647065, 3668921, 174, 10654949376, 0, 4096, "39,38", "402,74", "28,17"
4e1573a6-41b6-4011-8ed2-5138f72beb0b, Exp_00, 8, 18007, 2025-02-17T18:47:03.311099, SUCCESS, 9018, 11, 5764939, 3761624, 178, 10959372288, 0, 4096, "39,49", "405,64", "38,79"
d1f0e584-4e13-4290-becd-035dda2bb35a, Exp_00, 8, 18008, 2025-02-17T18:47:03.310873, SUCCESS, 9761, 11, 5823858, 3808118, 181, 11111587840, 0, 4096, "39,54", "408,25", "35,66"
8f27843e-fda5-4a5b-9800-5e273c838742, Exp_00, 8, 18008, 2025-02-17T18:47:00.058155, SUCCESS, 13765, 13, 5882854, 3854902, 182, 11263803392, 0, 4096, "39,59", "374,71", "40,16"
18593e58-d65b-4dfb-91c1-0be9c3d3f964, Exp_00, 8, 18007, 2025-02-17T18:47:04.309037, SUCCESS, 16339, 12, 5932374, 3909989, 183, 11416010752, 0, 4096, "39,73", "220,08", "33,54"
b5683d79-0416-4198-b01e-db1ceafa7c46, Exp_00, 8, 18008, 2025-02-17T18:47:04.308919, SUCCESS, 17245, 13, 6220647, 4105503, 186, 11872665600, 0, 4096, "39,76", "429,26", "40,48"
abc15e2f-1312-44ad-9fcc-7842d3b6a9ad, Exp_00, 8, 18006, 2025-02-17T18:47:03.274602, SUCCESS, 18230, 13, 6220647, 4105503, 186, 11872665600, 0, 4096, "39,76", "429,26", "40,48"
ae6cc730-4b03-4648-8d0b-b130b73c49dc, Exp_00, 8, 18006, 2025-02-17T18:47:03.765552, SUCCESS, 17961, 13, 6220647, 4105503, 186, 11872665600, 0, 4096, "39,76", "415,38", "24,54"
3a00c536-6a0d-4e32-9c0d-953de62b6346, Exp_00, 8, 18007, 2025-02-17T18:47:12.336689, SUCCESS, 11013, 8, 6430043, 4260444, 192, 12278571008, 0, 4096, "39,85", "420,15", "25,57"
8f2130b5-425e-4755-aa78-3b31eb5d1ba0, Exp_00, 8, 18008, 2025-02-17T18:47:13.075813, SUCCESS, 10388, 10, 6450788, 4275275, 193, 12329304064, 0, 4096, "39,86", "420,15", "25,57"
64b83646-50eb-42af-87ab-ac712941da0e, Exp_00, 8, 18006, 2025-02-17T18:47:04.527847, SUCCESS, 18488, 13, 6332688, 4182699, 187, 12024872960, 0, 4096, "39,78", "420,15", "25,57"
3f1a91c8-f48c-41a2-acbd-dd7edc6c7088, Exp_00, 8, 18006, 2025-02-17T18:47:13.828109, SUCCESS, 10632, 12, 6571156, 4343876, 194, 12481511424, 0, 4096, "39,80", "397,86", "31,50"
f0d84cff-ba74-40f0-967f-57c939870442, Exp_00, 8, 18007, 2025-02-17T18:47:23.467012, SUCCESS, 8073, 9, 6750561, 4461154, 200, 12785934336, 0, 4096, "39,79", "418,18", "38,07"
a9a5c097-c5ff-4321-b604-85464d0cbcda, Exp_00, 8, 18006, 2025-02-17T18:47:23.352804, SUCCESS, 8356, 11, 6750561, 4461154, 200, 12785934336, 0, 4096, "39,79", "268,77", "42,88"
086b39f3-8f91-449d-bbf8-5e3a12e6e86b, Exp_00, 8, 18007, 2025-02-17T18:47:20.651938, SUCCESS, 16781, 13, 6809536, 4506652, 201, 12938133504, 0, 4096, "39,82", "276,38", "40,59"
f571d17b-bf2e-4e49-b620-1aa2d1fb9755, Exp_00, 8, 18007, 2025-02-17T18:47:21.730353, SUCCESS, 16135, 13, 6921369, 4604472, 203, 13242564608, 0, 4096, "39,95", "413,57", "37,58"
e119cc66-60cc-45a0-825e-fb5d2c02bf23, Exp_00, 8, 18008, 2025-02-17T18:47:21.507432, SUCCESS, 16484, 13, 6921369, 4604472, 203, 13242564608, 0, 4096, "39,95", "413,57", "37,58"
d8c8fc65-c89e-4a67-a3d4-c44e88acb894, Exp_00, 8, 18008, 2025-02-17T18:47:23.019747, SUCCESS, 16249, 13, 7083126, 4736075, 205, 13546971136, 0, 4096, "40,07", "403,53", "38,95"
06845514-b32d-42e1-ac7c-4885c6e0c999, Exp_00, 8, 18006, 2025-02-17T18:47:21.557658, SUCCESS, 17054, 13, 7041751, 4673143, 204, 13394771968, 0, 4096, "39,89", "403,53", "38,95"
9d4b120e-2c5c-4593-bdc7-8f6c318d6801, Exp_00, 8, 18008, 2025-02-17T18:47:24.463742, SUCCESS, 15233, 13, 7123196, 4801125, 206, 13699186688, 0, 4096, "40,26", "417,09", "28,10"
aa6779a0-6672-4c93-8795-427fede6a988, Exp_00, 8, 18007, 2025-02-17T18:47:31.712161, SUCCESS, 8875, 9, 7302330, 4917982, 212, 14003601408, 0, 4096, "40,24", "387,25", "34,03"
57c63c0e-c0fd-449a-935e-3ed852d00b46, Exp_00, 8, 18006, 2025-02-17T18:47:31.546109, SUCCESS, 9072, 9, 7302330, 4917982, 212, 14003601408, 0, 4096, "40,24", "387,25", "34,03"
a53f079e-7ecc-4905-9d93-72c02e7081bc, Exp_00, 8, 18008, 2025-02-17T18:47:40.590054, SUCCESS, 7855, 11, 7360853, 4964872, 215, 14155816960, 0, 4096, "40,28", "73,64", "48,01"
6ec9d127-4d43-42cd-a9a7-3796ed5ce25f, Exp_00, 8, 18006, 2025-02-17T18:47:40.621413, SUCCESS, 9588, 9, 7480952, 5034666, 218, 14308032512, 0, 4096, "40,23", "66,54", "44,06"
0378a646-fefd-40f5-bc17-99c5c9c29c2a, Exp_00, 8, 18007, 2025-02-17T18:47:37.995166, SUCCESS, 14796, 9, 7539733, 5080358, 219, 14460248064, 0, 4096, "40,26", "71,68", "34,48"
c0cb1d74-8784-40c7-b8aa-999b70305206, Exp_00, 8, 18006, 2025-02-17T18:47:37.872303, SUCCESS, 15410, 9, 7648894, 5159950, 220, 14612455424, 0, 4096, "40,28", "33,60", "24,74"
19b60657-771a-47f1-b1ed-1cdb7525ee93, Exp_00, 8, 18008, 2025-02-17T18:47:37.435548, SUCCESS, 16224, 9, 7699483, 5213668, 221, 14764670976, 0, 4096, "40,37", "33,60", "24,74"
191b5ccf-74df-4d18-a6d1-2c350c056e46, Exp_00, 8, 18007, 2025-02-17T18:47:39.702329, SUCCESS, 14394, 8, 7871144, 5335067, 223, 15069102080, 0, 4096, "40,40", "0,00", "24,74"
7b7467d9-0c5c-44a3-8d39-f56054f529bd, Exp_00, 8, 18008, 2025-02-17T18:47:38.617052, SUCCESS, 15545, 8, 7921656, 5389034, 224, 15221317632, 0, 4096, "40,49", "0,00", "24,74"
6dccc468-1929-4755-b307-9037cdd29191, Exp_00, 8, 18006, 2025-02-17T18:47:39.272093, SUCCESS, 14812, 9, 7871144, 5335067, 223, 15069102080, 0, 4096, "40,40", "0,00", "24,74"
fe2e85cc-e653-4928-a2b7-baa2df13f0b8, Exp_00, 13, 18007, 2025-02-17T18:48:09.604522, SUCCESS, 8940, 16, 7979663, 5437945, 227, 15373524992, 0, 4096, "40,53", "403,49", "45,98"
e4435c37-8800-4fcf-87d2-e5e3e97b2e67, Exp_00, 13, 18006, 2025-02-17T18:48:09.191525, SUCCESS, 14146, 15, 8086331, 5521170, 230, 15525732352, 0, 4096, "40,57", "411,83", "57,16"
cd127d8c-6238-4ef5-80a6-7d1ae474af6d, Exp_00, 13, 18007, 2025-02-17T18:48:18.553160, SUCCESS, 6869, 15, 8144889, 5568235, 233, 15677947904, 0, 4096, "40,61", "403,53", "57,43"
8d631193-f8a5-455e-a9fd-087c5f8a4ab0, Exp_00, 13, 18008, 2025-02-17T18:48:10.023504, SUCCESS, 23081, 17, 8202984, 5614839, 234, 15830163456, 0, 4096, "40,63", "174,31", "63,02"
9dad9079-2297-405e-9ffc-cfaaf9489f9f, Exp_00, 13, 18007, 2025-02-17T18:48:10.858371, SUCCESS, 26667, 18, 8255132, 5668257, 235, 15982379008, 0, 4096, "40,71", "249,13", "49,15"
4cf3c6d7-c12c-4469-be51-4b82251683b2, Exp_00, 13, 18008, 2025-02-17T18:48:11.276349, SUCCESS, 27120, 18, 8313362, 5715507, 236, 16134594560, 0, 4096, "40,74", "303,23", "49,58"
dff155a6-ef22-4136-a15f-194e28d2f490, Exp_00, 13, 18006, 2025-02-17T18:48:10.443548, SUCCESS, 29314, 17, 8404028, 5813778, 237, 16286810112, 0, 4096, "40,89", "309,23", "54,36"
7e0af117-d1ab-4cf0-a17d-dda5f9cd6580, Exp_00, 13, 18006, 2025-02-17T18:48:11.699125, SUCCESS, 30255, 18, 8619911, 5997919, 240, 16743448576, 0, 4096, "41,03", "417,10", "28,68"
1aa7d192-99b1-46eb-9f6e-3764dfdc7857, Exp_00, 13, 18007, 2025-02-17T18:48:12.110069, SUCCESS, 30171, 18, 8787733, 6124909, 242, 17047871488, 0, 4096, "41,07", "417,10", "28,68"
0e083062-c7f2-4f19-9c9d-4c4fc68c0827, Exp_00, 13, 18008, 2025-02-17T18:48:12.528007, SUCCESS, 29502, 18, 8678503, 6044501, 241, 16895655936, 0, 4096, "41,05", "417,10", "28,68"
ecb36fad-cebc-4f9e-a282-dc44170e477e, Exp_00, 13, 18007, 2025-02-17T18:48:13.360415, SUCCESS, 28947, 18, 8787733, 6124909, 242, 17047871488, 0, 4096, "41,07", "417,10", "28,68"
a47887f8-d4ba-4664-adde-7d33c185afab, Exp_00, 13, 18006, 2025-02-17T18:48:14.190674, SUCCESS, 29142, 16, 9018105, 6295709, 247, 17504509952, 0, 4096, "41,11", "400,15", "29,29"
cac918c8-5da4-4ff2-b720-2b6bb4e6049e, Exp_00, 13, 18006, 2025-02-17T18:48:12.945680, SUCCESS, 29644, 18, 8787733, 6124909, 242, 17047871488, 0, 4096, "41,07", "400,15", "29,29"
aa243beb-b030-4ad2-b362-07e034a21f4e, Exp_00, 13, 18008, 2025-02-17T18:48:23.341570, SUCCESS, 19902, 16, 8904243, 6219933, 246, 17352302592, 0, 4096, "41,13", "400,15", "29,29"
9123d06d-0a59-4e13-ae98-beec5c1d8552, Exp_00, 13, 18008, 2025-02-17T18:48:13.772845, SUCCESS, 29341, 16, 8884741, 6201852, 245, 17303724032, 0, 4096, "41,11", "400,15", "29,29"
1f8877a6-c10e-4207-8d02-72f8d55af6d7, Exp_00, 13, 18006, 2025-02-17T18:48:25.427162, SUCCESS, 18505, 16, 9136963, 6367385, 250, 17656725504, 0, 4096, "41,07", "398,77", "33,92"
52230b29-6e63-47b8-b714-761f32fc9080, Exp_00, 13, 18007, 2025-02-17T18:48:33.109068, SUCCESS, 14895, 18, 9195363, 6414099, 251, 17808941056, 0, 4096, "41,09", "403,86", "41,46"
93acdea5-b024-4428-a694-268e055c66ed, Exp_00, 13, 18007, 2025-02-17T18:48:43.937249, SUCCESS, 14049, 14, 9270421, 6549835, 257, 18113363968, 0, 4096, "41,40", "436,20", "55,54"
4a3a6e92-8fb0-49bb-b1a1-1438ce6de64d, Exp_00, 13, 18008, 2025-02-17T18:48:37.531500, SUCCESS, 21291, 18, 9325655, 6599781, 258, 18265579520, 0, 4096, "41,44", "403,39", "48,11"
e614144f-e745-4f43-942f-e273270bd12d, Exp_00, 13, 18007, 2025-02-17T18:48:43.118735, SUCCESS, 15105, 14, 9270421, 6549835, 257, 18113363968, 0, 4096, "41,40", "403,39", "48,11"
01af0dd9-48c6-4bff-aae3-5ff0c1f283fe, Exp_00, 13, 18007, 2025-02-17T18:48:39.761833, SUCCESS, 23587, 18, 9383854, 6646656, 259, 18417795072, 0, 4096, "41,46", "409,12", "50,85"
bc9153e5-71b6-4f70-910f-b152e6c2f931, Exp_00, 13, 18006, 2025-02-17T18:48:38.401290, SUCCESS, 26056, 18, 9501640, 6717807, 260, 18570002432, 0, 4096, "41,42", "420,15", "54,71"
