requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
720d279b-e7ef-4718-917e-1ccc84ca9931, Exp_03, 1, 18008, 2025-02-18T00:07:52.042535, SUCCESS, 1037, 3, 77157, 1007660, 1, 27779072, 176128, 4096, "92,89", "128,69", "9,87"
82571749-1a73-49e7-bf00-e25423fa265e, Exp_03, 1, 18006, 2025-02-18T00:07:53.082126, SUCCESS, 881, 3, 77157, 1060590, 1, 27779072, 176128, 4096, "93,22", "131,82", "9,40"
0a653f7e-e562-48bb-ba18-a87640417e47, Exp_03, 1, 18007, 2025-02-18T00:07:53.966402, SUCCESS, 880, 3, 77157, 1158587, 1, 27779072, 176128, 4096, "93,76", "128,66", "6,67"
87d018cb-68a5-4c89-b460-fa7bce06e965, Exp_03, 1, 18008, 2025-02-18T00:07:54.848710, SUCCESS, 904, 3, 77157, 1210876, 1, 27779072, 176128, 4096, "94,01", "127,58", "8,16"
5757952f-597f-45f1-b194-6cf8caa53c2b, Exp_03, 1, 18006, 2025-02-18T00:07:55.755626, SUCCESS, 865, 3, 77157, 1309508, 1, 27779072, 176128, 4096, "94,44", "127,58", "8,16"
620438e2-9b41-4be1-8af3-fdfcc0fbcebb, Exp_03, 1, 18007, 2025-02-18T00:07:56.623465, SUCCESS, 1239, 3, 77157, 1388586, 1, 27779072, 176128, 4096, "94,74", "142,39", "6,94"
2a4d48f0-011c-47d1-aecf-f3ba900d6f54, Exp_03, 1, 18006, 2025-02-18T00:07:58.753187, SUCCESS, 877, 3, 77157, 1539510, 1, 27779072, 176128, 4096, "95,23", "166,56", "8,12"
e217ce66-d2de-48c8-a1eb-5f4c74c416ba, Exp_03, 1, 18008, 2025-02-18T00:07:57.865, SUCCESS, 886, 3, 77157, 1441224, 1, 27779072, 176128, 4096, "94,92", "166,56", "8,12"
d992b821-3a88-409b-841c-30434241f743, Exp_03, 1, 18007, 2025-02-18T00:07:59.632830, SUCCESS, 859, 3, 77157, 1592427, 1, 27779072, 176128, 4096, "95,38", "169,35", "8,69"
fbe8c116-74d1-4cdb-ae60-46deacf2306c, Exp_03, 1, 18008, 2025-02-18T00:08:00.494552, SUCCESS, 838, 3, 77157, 1690428, 1, 27779072, 176128, 4096, "95,63", "142,43", "8,64"
cc710cb9-af98-4457-aaf3-95b737461d26, Exp_03, 1, 18006, 2025-02-18T00:08:01.334945, SUCCESS, 811, 3, 77157, 1742525, 1, 27779072, 176128, 4096, "95,76", "135,04", "8,58"
81f582d0-0568-4467-9801-3eb8d8799a51, Exp_03, 1, 18007, 2025-02-18T00:08:02.148847, SUCCESS, 924, 3, 77157, 1841343, 1, 27779072, 176128, 4096, "95,98", "132,98", "6,40"
d5c02852-f70e-43d7-ab23-d0cf1242b550, Exp_03, 1, 18008, 2025-02-18T00:08:03.075661, SUCCESS, 842, 3, 77157, 1893444, 1, 27779072, 176128, 4096, "96,08", "156,26", "7,20"
f489e91c-887e-4101-98ee-0b21f81bb3bc, Exp_03, 1, 18006, 2025-02-18T00:08:03.920732, SUCCESS, 818, 3, 77157, 1992255, 1, 27779072, 176128, 4096, "96,27", "170,15", "8,37"
14d2473e-1e30-4c32-af5d-e14bc68b77ee, Exp_03, 1, 18007, 2025-02-18T00:08:04.740650, SUCCESS, 850, 3, 77157, 2044587, 1, 27779072, 176128, 4096, "96,36", "170,15", "8,37"
0918a7cd-b78c-40f3-9a0a-f450ff668fb6, Exp_03, 1, 18008, 2025-02-18T00:08:05.593025, SUCCESS, 851, 3, 77157, 2143164, 1, 27779072, 176128, 4096, "96,52", "148,58", "8,68"
3b37cb5b-e27f-4f68-83f0-9c0d11372016, Exp_03, 1, 18006, 2025-02-18T00:08:06.447703, SUCCESS, 896, 3, 77157, 2218632, 1, 27779072, 176128, 4096, "96,64", "23,34", "6,46"
88304f56-e5fa-4bd1-9106-59b1e4b03331, Exp_03, 1, 18007, 2025-02-18T00:08:07.346931, SUCCESS, 832, 3, 77157, 2270014, 1, 27779072, 176128, 4096, "96,71", "0,01", "6,46"
c93ef8ba-ee29-4de8-9cc5-57baecd94288, Exp_03, 2, 18006, 2025-02-18T00:08:23.192242, SUCCESS, 844, 1, 77157, 2370323, 1, 27779072, 176128, 4096, "96,85", "238,13", "10,41"
399ed08b-d5f9-4124-87e3-ae06076de7ab, Exp_03, 2, 18007, 2025-02-18T00:08:24.039060, SUCCESS, 1370, 4, 77157, 2446155, 1, 27779072, 176128, 4096, "96,94", "141,63", "9,35"
33145332-6fce-42f8-a5b3-6d59c3233da7, Exp_03, 2, 18008, 2025-02-18T00:08:24.190836, SUCCESS, 1538, 4, 77157, 2530214, 1, 27779072, 176128, 4096, "97,04", "141,63", "9,35"
b92d5407-e8b9-45f9-b4f9-0ebae21d3487, Exp_03, 2, 18006, 2025-02-18T00:08:25.412236, SUCCESS, 1324, 5, 77157, 2605711, 1, 27779072, 176128, 4096, "97,12", "194,60", "10,23"
97609427-66ed-4eff-a84b-0a6b23fc1e46, Exp_03, 2, 18007, 2025-02-18T00:08:25.731811, SUCCESS, 1407, 5, 77157, 2685095, 1, 27779072, 176128, 4096, "97,21", "240,66", "10,52"
a2715383-36e9-4f8e-9cbb-bd2c67f2a0c3, Exp_03, 2, 18006, 2025-02-18T00:08:27.141438, SUCCESS, 1293, 5, 77157, 2844625, 1, 27779072, 176128, 4096, "97,36", "42,32", "6,01"
e6912dda-fe1f-4d4a-9c78-01ffd273282d, Exp_03, 2, 18008, 2025-02-18T00:08:26.738771, SUCCESS, 1562, 4, 77157, 2785930, 1, 27779072, 176128, 4096, "97,31", "42,32", "6,01"
db49d9b5-c808-42ef-978f-251529bff755, Exp_03, 2, 18008, 2025-02-18T00:08:28.437311, SUCCESS, 1627, 3, 77157, 2999156, 1, 27779072, 176128, 4096, "97,49", "198,40", "9,89"
0df67883-c0c8-4fe7-a696-87eac2e7556e, Exp_03, 2, 18007, 2025-02-18T00:08:28.303365, SUCCESS, 1778, 5, 77157, 2999156, 1, 27779072, 176128, 4096, "97,49", "198,40", "9,89"
bdfcc1eb-b2e2-4665-af23-f5917c8634a2, Exp_03, 2, 18007, 2025-02-18T00:08:30.083837, SUCCESS, 1684, 5, 77157, 3150074, 1, 27779072, 176128, 4096, "97,61", "110,94", "8,31"
ceaee905-8825-4e76-b3e9-5e8b265bb92e, Exp_03, 2, 18006, 2025-02-18T00:08:30.067323, SUCCESS, 1573, 3, 77157, 3126098, 1, 27779072, 176128, 4096, "97,59", "110,94", "8,31"
0f6cda49-735f-4bb9-9f5d-0f54ef305c5d, Exp_03, 2, 18008, 2025-02-18T00:08:31.642685, SUCCESS, 1446, 4, 77157, 3245688, 1, 27779072, 176128, 4096, "97,68", "188,61", "9,48"
8bfe9cf5-0b44-4e8f-ab42-e49929474d6b, Exp_03, 2, 18006, 2025-02-18T00:08:31.770399, SUCCESS, 1571, 5, 77157, 3304611, 1, 27779072, 176128, 4096, "97,72", "188,61", "9,48"
32e5f34e-08f6-4807-be54-307799e3018d, Exp_03, 2, 18008, 2025-02-18T00:08:33.343958, SUCCESS, 1533, 5, 77157, 3455520, 1, 27779072, 176128, 4096, "97,82", "133,13", "10,06"
20defa9f-1793-4991-955e-b79497dd25f5, Exp_03, 2, 18007, 2025-02-18T00:08:33.091106, SUCCESS, 1399, 5, 77157, 3380085, 1, 27779072, 176128, 4096, "97,77", "133,13", "10,06"
4522e41d-d518-47fe-800a-98301b07168a, Exp_03, 2, 18006, 2025-02-18T00:08:34.492802, SUCCESS, 1722, 4, 77157, 3553432, 1, 27779072, 176128, 4096, "97,87", "142,90", "8,90"
f60737b8-e7b9-4c49-bb77-f61fc212e958, Exp_03, 2, 18007, 2025-02-18T00:08:34.879790, SUCCESS, 1533, 5, 77157, 3610072, 1, 27779072, 176128, 4096, "97,91", "142,90", "8,90"
613f758e-3010-4e73-adfc-86839830bcff, Exp_03, 2, 18008, 2025-02-18T00:08:36.217679, SUCCESS, 1593, 3, 77157, 3760963, 1, 27779072, 176128, 4096, "97,99", "176,11", "10,60"
0ef44f59-a24b-4ace-808d-90e707d52484, Exp_03, 2, 18006, 2025-02-18T00:08:36.415565, SUCCESS, 1468, 5, 77157, 3760963, 1, 27779072, 176128, 4096, "97,99", "176,11", "10,60"
798ec8ad-80b9-46da-b7c8-a6cfaa9094de, Exp_03, 2, 18008, 2025-02-18T00:08:37.887053, SUCCESS, 1657, 5, 77157, 3911854, 1, 27779072, 176128, 4096, "98,07", "51,95", "6,15"
320e60fd-1bc1-4f4f-9a3b-60c6413265bf, Exp_03, 2, 18007, 2025-02-18T00:08:37.815933, SUCCESS, 1702, 3, 77157, 3911854, 1, 27779072, 176128, 4096, "98,07", "51,95", "6,15"
228d498a-c4d7-4141-aca4-4fc1a15f3623, Exp_03, 2, 18006, 2025-02-18T00:08:39.520417, SUCCESS, 1502, 3, 77157, 4062795, 1, 27779072, 176128, 4096, "98,14", "244,64", "10,54"
5da845cc-00d6-48c6-b022-d9c0f7342d02, Exp_03, 2, 18007, 2025-02-18T00:08:39.546774, SUCCESS, 1519, 3, 77157, 4062795, 1, 27779072, 176128, 4096, "98,14", "244,64", "10,54"
11fb20d8-be58-4284-86e9-7ad38c5b0a70, Exp_03, 2, 18008, 2025-02-18T00:08:41.024522, SUCCESS, 1719, 5, 77157, 4222610, 1, 27779072, 176128, 4096, "98,21", "83,86", "7,86"
757cf774-482c-4b10-bd4a-6afe174b03b9, Exp_03, 2, 18006, 2025-02-18T00:08:41.067734, SUCCESS, 1554, 4, 77157, 4158924, 1, 27779072, 176128, 4096, "98,18", "83,86", "7,86"
a155fd71-f2b0-4e26-86b9-5a2a11434bf9, Exp_03, 2, 18008, 2025-02-18T00:08:42.745933, SUCCESS, 1463, 5, 77157, 4373504, 1, 27779072, 176128, 4096, "98,27", "197,29", "9,91"
54e4ae29-4140-4a23-8268-179e3202ff2b, Exp_03, 2, 18007, 2025-02-18T00:08:42.624624, SUCCESS, 1500, 3, 77157, 4349249, 1, 27779072, 176128, 4096, "98,26", "197,29", "9,91"
a43da59e-5c1b-41fd-bc47-db681da23ac9, Exp_03, 2, 18006, 2025-02-18T00:08:44.127305, SUCCESS, 1453, 4, 77157, 4466653, 1, 27779072, 176128, 4096, "98,30", "123,68", "8,86"
8c6610af-2205-45a4-96a7-3509f6483718, Exp_03, 2, 18007, 2025-02-18T00:08:44.212128, SUCCESS, 1605, 5, 77157, 4528050, 1, 27779072, 176128, 4096, "98,32", "123,68", "8,86"
5873a595-affb-405f-add7-63f4724c92fa, Exp_03, 2, 18008, 2025-02-18T00:08:45.582935, SUCCESS, 1445, 5, 77157, 4603500, 1, 27779072, 176128, 4096, "98,35", "256,32", "10,33"
cadcafce-a70b-4f06-9158-1759a836e021, Exp_03, 2, 18006, 2025-02-18T00:08:45.820351, SUCCESS, 1580, 5, 77157, 4682587, 1, 27779072, 176128, 4096, "98,38", "262,74", "10,53"
273421c3-f821-4ae1-a9d3-18ab30f9c98b, Exp_03, 2, 18008, 2025-02-18T00:08:47.403291, SUCCESS, 1312, 5, 77157, 4833512, 1, 27779072, 176128, 4096, "98,43", "129,11", "8,42"
906c7b9f-8c42-4fd0-9780-ac6029ebf139, Exp_03, 2, 18007, 2025-02-18T00:08:47.030326, SUCCESS, 1310, 5, 77157, 4758072, 1, 27779072, 176128, 4096, "98,40", "129,11", "8,42"
ca76be09-c435-4fe1-9e83-2c8b4502eeb5, Exp_03, 2, 18007, 2025-02-18T00:08:48.717198, SUCCESS, 1309, 5, 77157, 4984418, 1, 27779072, 176128, 4096, "98,48", "202,43", "10,34"
df39279c-3e25-4645-a2fc-65e7bee265c6, Exp_03, 2, 18006, 2025-02-18T00:08:48.343659, SUCCESS, 1488, 4, 77157, 4925690, 1, 27779072, 176128, 4096, "98,46", "202,43", "10,34"
954345d1-3643-4b98-be70-184c79b69dbd, Exp_03, 2, 18006, 2025-02-18T00:08:50.029086, SUCCESS, 1588, 5, 77157, 5135324, 1, 27779072, 176128, 4096, "98,52", "89,43", "7,47"
8af3add0-27a7-4082-8f73-6c9d269b2db0, Exp_03, 2, 18008, 2025-02-18T00:08:49.834058, SUCCESS, 1631, 3, 77157, 5109749, 1, 27779072, 176128, 4096, "98,51", "89,43", "7,47"
29857e36-6802-4cf7-9cce-493a9bda93a3, Exp_03, 2, 18008, 2025-02-18T00:08:51.618807, SUCCESS, 1450, 5, 77157, 5286185, 1, 27779072, 176128, 4096, "98,56", "232,30", "10,36"
3e3d8048-86c3-462b-ad3b-8c22a06fb578, Exp_03, 2, 18007, 2025-02-18T00:08:51.468416, SUCCESS, 1512, 3, 77157, 5262529, 1, 27779072, 176128, 4096, "98,56", "232,30", "10,36"
66b22e67-e80e-4188-88a4-3dc1d045335f, Exp_03, 2, 18006, 2025-02-18T00:08:52.982979, SUCCESS, 1380, 4, 77157, 5378546, 1, 27779072, 176128, 4096, "98,59", "0,00", "6,08"
e6fbafd6-c72b-4d98-9f76-4e2e55ff0932, Exp_03, 2, 18007, 2025-02-18T00:08:53.070961, SUCCESS, 1429, 3, 77157, 5437106, 1, 27779072, 176128, 4096, "98,60", "0,00", "6,08"
4b9ab95a-0e89-4d71-bc24-502d903d8cab, Exp_03, 3, 18007, 2025-02-18T00:09:09.513478, SUCCESS, 1218, 7, 77157, 5513338, 1, 27779072, 176128, 4096, "98,62", "246,52", "11,71"
f89f5492-8649-47dd-a172-ac0c3bd5beb1, Exp_03, 3, 18008, 2025-02-18T00:09:10.014751, SUCCESS, 1483, 5, 77157, 5588776, 1, 27779072, 176128, 4096, "98,64", "232,55", "12,22"
98ac6cff-90d4-4e6a-b42f-62d67341e197, Exp_03, 3, 18006, 2025-02-18T00:09:10.511049, SUCCESS, 1482, 5, 77157, 5664232, 1, 27779072, 176128, 4096, "98,66", "251,59", "12,45"
55e29af5-45be-4d91-ad71-3a1c0c3889a6, Exp_03, 3, 18006, 2025-02-18T00:09:11.996161, SUCCESS, 1414, 6, 77157, 5815470, 1, 27779072, 176128, 4096, "98,69", "91,77", "10,92"
23e9a7ee-860a-4f5c-8aa4-65438d7ba47a, Exp_03, 3, 18008, 2025-02-18T00:09:11.500241, SUCCESS, 1392, 6, 77157, 5739699, 1, 27779072, 176128, 4096, "98,67", "91,77", "10,92"
5703290c-e3fa-48d8-b6d5-b9dfceb36e73, Exp_03, 3, 18007, 2025-02-18T00:09:12.894904, SUCCESS, 1811, 6, 77157, 5890932, 1, 27779072, 176128, 4096, "98,71", "252,79", "11,40"
c7b9bcd4-506b-4ed9-8785-d457dce5b123, Exp_03, 3, 18008, 2025-02-18T00:09:13.412778, SUCCESS, 2162, 6, 77157, 6048834, 2, 94429184, 176128, 4096, "98,74", "239,16", "12,76"
aef65666-3267-4148-9af1-69f87d555d1a, Exp_03, 3, 18007, 2025-02-18T00:09:10.734477, SUCCESS, 4315, 8, 77157, 5964784, 2, 94429184, 176128, 4096, "98,72", "239,16", "12,76"
1a143e45-ee29-433f-8e10-82aa45eadced, Exp_03, 3, 18006, 2025-02-18T00:09:14.708318, SUCCESS, 1435, 6, 77157, 6124310, 2, 94429184, 176128, 4096, "98,76", "218,51", "11,81"
0cd2d501-eb9f-4cf8-a5d1-0384d69d707c, Exp_03, 3, 18006, 2025-02-18T00:09:16.146540, SUCCESS, 1390, 6, 77157, 6275225, 2, 94429184, 176128, 4096, "98,79", "137,43", "13,02"
d6e1acd5-50ef-4853-9c79-25a856241701, Exp_03, 3, 18008, 2025-02-18T00:09:15.577345, SUCCESS, 1652, 6, 77157, 6199760, 2, 94429184, 176128, 4096, "98,77", "137,43", "13,02"
e248ece2-f66e-452b-8011-79ad7d75ef31, Exp_03, 3, 18007, 2025-02-18T00:09:17.231839, SUCCESS, 1992, 6, 77157, 6503608, 3, 161079296, 176128, 4096, "98,83", "253,08", "10,89"
7dc238bc-e8b0-440c-b01e-46c68c7494b4, Exp_03, 3, 18007, 2025-02-18T00:09:15.051324, SUCCESS, 3923, 6, 77157, 6388763, 3, 161079296, 176128, 4096, "98,81", "253,08", "10,89"
2d0e0acf-d072-4cd3-adbf-c1daf3ca35b6, Exp_03, 3, 18008, 2025-02-18T00:09:17.538773, SUCCESS, 1737, 8, 77157, 6503608, 3, 161079296, 176128, 4096, "98,83", "253,08", "10,89"
5df40044-879f-4911-8cd9-9381c2be6673, Exp_03, 3, 18007, 2025-02-18T00:09:19.226608, SUCCESS, 1433, 6, 77157, 6654523, 3, 161079296, 176128, 4096, "98,85", "185,04", "10,76"
97cf134a-b10f-486f-b9ff-fb2c08950c61, Exp_03, 3, 18006, 2025-02-18T00:09:18.977142, SUCCESS, 1380, 6, 77157, 6579073, 3, 161079296, 176128, 4096, "98,84", "185,04", "10,76"
af391511-0f61-4e00-ae89-24b9a2b6430f, Exp_03, 3, 18007, 2025-02-18T00:09:20.662381, SUCCESS, 1571, 6, 77157, 6805438, 3, 161079296, 176128, 4096, "98,88", "193,14", "10,48"
630efa3a-4fcd-4990-8716-6a9c6385003c, Exp_03, 3, 18006, 2025-02-18T00:09:20.359595, SUCCESS, 1433, 6, 77157, 6729985, 3, 161079296, 176128, 4096, "98,87", "193,14", "10,48"
7b363e10-7746-44e5-a556-ffe37ba05d39, Exp_03, 3, 18008, 2025-02-18T00:09:19.292846, SUCCESS, 3189, 8, 77157, 6879290, 4, 227729408, 176128, 4096, "98,89", "193,14", "10,48"
37a8e010-c877-4efc-8fb4-80ac14f465a3, Exp_03, 3, 18006, 2025-02-18T00:09:22.236485, SUCCESS, 1307, 4, 77157, 7004971, 4, 227729408, 176128, 4096, "98,91", "200,21", "12,50"
d6f6b83d-834d-4d09-9921-56591b74d05d, Exp_03, 3, 18008, 2025-02-18T00:09:21.794358, SUCCESS, 1854, 6, 77157, 7030205, 5, 255614976, 176128, 4096, "98,91", "200,21", "12,50"
db487ee6-3261-422d-8d2b-d44402e8a217, Exp_03, 3, 18007, 2025-02-18T00:09:22.483955, SUCCESS, 3148, 8, 77157, 7258627, 6, 322265088, 176128, 4096, "98,95", "317,18", "12,73"
f683754d-e0f8-4708-a7ad-86ec88a0ed06, Exp_03, 3, 18006, 2025-02-18T00:09:23.651468, SUCCESS, 1953, 6, 77157, 7258627, 6, 322265088, 176128, 4096, "98,95", "317,18", "12,73"
74f4671b-22aa-4639-8de6-0ceea940e421, Exp_03, 3, 18008, 2025-02-18T00:09:23.545919, SUCCESS, 1426, 6, 77157, 7105652, 5, 255614976, 176128, 4096, "98,93", "317,18", "12,73"
cdc9060d-ae1a-4f8f-8ddc-4646f80fbbbe, Exp_03, 3, 18007, 2025-02-18T00:09:24.974015, SUCCESS, 1181, 6, 77157, 7334121, 6, 322265088, 176128, 4096, "98,96", "233,40", "11,86"
f0a1abbf-af09-43ba-b60e-2b6e6d250206, Exp_03, 3, 18007, 2025-02-18T00:09:26.157712, SUCCESS, 1264, 4, 77157, 7485039, 7, 350085120, 176128, 4096, "98,98", "167,72", "11,06"
9ed3f4f9-53bd-4620-bf2d-31bdbf331784, Exp_03, 3, 18008, 2025-02-18T00:09:25.607481, SUCCESS, 1723, 4, 77157, 7459886, 7, 350085120, 176128, 4096, "98,98", "167,72", "11,06"
1c62e2bb-3a16-4dd7-a9cd-54c84245591f, Exp_03, 3, 18006, 2025-02-18T00:09:25.634777, SUCCESS, 3008, 7, 77157, 7558891, 8, 416735232, 176128, 4096, "98,99", "312,11", "12,68"
119745fd-5de5-40ea-8c8f-ae2ff4c68a5c, Exp_03, 3, 18006, 2025-02-18T00:09:27.423893, SUCCESS, 1713, 4, 77157, 7685015, 8, 416735232, 176128, 4096, "99,01", "175,15", "10,64"
233285d6-2a6a-46bf-8997-9cb4a3651867, Exp_03, 3, 18008, 2025-02-18T00:09:27.333061, SUCCESS, 1875, 6, 77157, 7718732, 8, 416735232, 176128, 4096, "99,01", "175,15", "10,64"
b6ce5d60-1a73-453e-a526-663478265a1c, Exp_03, 3, 18008, 2025-02-18T00:09:29.139275, SUCCESS, 1366, 5, 77157, 7814239, 8, 416735232, 176128, 4096, "99,02", "217,10", "10,96"
e5dc5e3d-b8e2-4d3e-8f01-85193af2dbf4, Exp_03, 3, 18006, 2025-02-18T00:09:29.211190, SUCCESS, 1492, 6, 77157, 7878547, 8, 416735232, 176128, 4096, "99,03", "217,10", "10,96"
25242d19-b7f7-4806-ae18-662f5c3262ec, Exp_03, 3, 18007, 2025-02-18T00:09:28.645080, SUCCESS, 3117, 8, 77157, 7952399, 9, 483385344, 176128, 4096, "99,04", "268,06", "11,97"
b5b483d0-9376-4723-a552-8027bb85eef9, Exp_03, 3, 18007, 2025-02-18T00:09:30.508109, SUCCESS, 1881, 4, 77157, 8106927, 9, 483385344, 176128, 4096, "99,06", "248,96", "12,69"
7794868f-0eda-470a-bfe5-c50d1ef20973, Exp_03, 3, 18008, 2025-02-18T00:09:30.705800, SUCCESS, 1676, 4, 77157, 8106927, 9, 483385344, 176128, 4096, "99,06", "248,96", "12,69"
227ac770-06b9-46cc-8e98-2ccdc57b1512, Exp_03, 3, 18007, 2025-02-18T00:09:32.384227, SUCCESS, 1040, 6, 77157, 8182421, 9, 483385344, 176128, 4096, "99,07", "218,70", "13,30"
62d68dc7-139f-4924-ad43-30bf853db9ed, Exp_03, 3, 18008, 2025-02-18T00:09:32.391206, SUCCESS, 1846, 6, 77157, 8257853, 10, 511287296, 176128, 4096, "99,07", "189,19", "10,28"
a725fe55-34a7-4a4e-9140-5df053d806e8, Exp_03, 3, 18006, 2025-02-18T00:09:33.426903, SUCCESS, 2019, 6, 77157, 8410786, 11, 577937408, 176128, 4096, "99,09", "283,32", "11,73"
8e9d2ab9-1a7e-4827-9b4d-90b04335f8b7, Exp_03, 3, 18006, 2025-02-18T00:09:31.765084, SUCCESS, 3668, 6, 77157, 8410786, 11, 577937408, 176128, 4096, "99,09", "283,32", "11,73"
1aba12b4-6717-40dc-a3a2-0a16ab2cb245, Exp_03, 3, 18007, 2025-02-18T00:09:34.239511, SUCCESS, 1508, 7, 77157, 8486257, 11, 577937408, 176128, 4096, "99,10", "283,32", "11,73"
01c3201e-23a8-4ff7-b385-74592e2325b2, Exp_03, 3, 18006, 2025-02-18T00:09:35.448377, SUCCESS, 1322, 6, 77157, 8561719, 11, 577937408, 176128, 4096, "99,11", "201,89", "13,44"
feaf9729-e3d5-4ab0-8ae9-51cbbd35e46a, Exp_03, 3, 18008, 2025-02-18T00:09:35.435348, SUCCESS, 3041, 8, 77157, 8790138, 15, 711262208, 176128, 4096, "99,13", "189,92", "11,78"
54164aa4-1052-4ce2-93d9-9b46ffeb6e01, Exp_03, 3, 18008, 2025-02-18T00:09:36.773002, SUCCESS, 1661, 6, 77157, 8790138, 15, 711262208, 176128, 4096, "99,13", "189,92", "11,78"
c054ad7c-4dfe-412b-a495-c00a47cccc24, Exp_03, 3, 18007, 2025-02-18T00:09:35.749884, SUCCESS, 2619, 4, 77157, 8748598, 14, 679124992, 176128, 4096, "99,13", "189,92", "11,78"
820786b3-fd45-4ce7-a9bf-040937510c69, Exp_03, 3, 18008, 2025-02-18T00:09:38.478383, SUCCESS, 2288, 4, 77157, 9014923, 16, 777912320, 176128, 4096, "99,15", "0,00", "6,22"
05b6647e-973f-438b-b0c4-bca934cb97ee, Exp_03, 3, 18007, 2025-02-18T00:09:38.436645, SUCCESS, 1527, 4, 77157, 8941071, 15, 711262208, 176128, 4096, "99,14", "0,00", "6,22"
215a8342-39f3-4540-8b74-9bd03b4361a8, Exp_03, 3, 18006, 2025-02-18T00:09:38.371082, SUCCESS, 1581, 4, 77157, 8941071, 15, 711262208, 176128, 4096, "99,14", "0,00", "6,22"
728ff607-8072-468a-ab60-6324e24155c6, Exp_03, 5, 18006, 2025-02-18T00:09:55.776167, SUCCESS, 963, 5, 77157, 9090379, 16, 777912320, 176128, 4096, "99,16", "388,14", "12,87"
e438b6db-8abe-49d2-beff-5bf06d6fec7f, Exp_03, 5, 18007, 2025-02-18T00:09:56.277641, SUCCESS, 1213, 9, 77157, 9165902, 16, 777912320, 176128, 4096, "99,17", "285,80", "16,60"
68f9c1eb-90c3-4e7f-b00e-44c3c2d12d13, Exp_03, 5, 18008, 2025-02-18T00:09:56.741216, SUCCESS, 2498, 8, 77157, 9325440, 17, 805756928, 176128, 4096, "99,18", "158,37", "15,50"
2dcfcfeb-c844-4bf1-ba21-55077b2535eb, Exp_03, 5, 18007, 2025-02-18T00:09:57.281190, SUCCESS, 1863, 5, 77157, 9297908, 16, 777912320, 176128, 4096, "99,18", "158,37", "15,50"
