requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
9d34c70f-76c1-433a-8482-3578d3eb4a38, Exp_03, 13, 18008, 2025-02-18T00:49:40.912120, SUCCESS, 6971, 18, 77162, 21279748, 134, 6987554816, 72183808, 4096, "99,64", "410,95", "29,67"
0f17b3ea-58af-46cb-82e6-712ba16c183c, Exp_03, 13, 18006, 2025-02-18T00:49:35.771620, SUCCESS, 11925, 17, 77162, 21197278, 133, 6920904704, 72183808, 4096, "99,64", "410,95", "29,67"
78cbf5dc-4410-49ed-b12a-00f95dc2b62c, Exp_03, 13, 18007, 2025-02-18T00:49:36.082472, SUCCESS, 11669, 17, 77162, 21197278, 133, 6920904704, 72183808, 4096, "99,64", "410,95", "29,67"
5f5bd86e-e4fe-4818-b304-d83aab7c5ba5, Exp_03, 13, 18008, 2025-02-18T00:49:38.153356, SUCCESS, 11029, 18, 77162, 21677686, 139, 7320805376, 72183808, 4096, "99,65", "426,47", "32,14"
ec4dfafe-867e-4694-9c9a-aa5de22d7d4f, Exp_03, 13, 18007, 2025-02-18T00:49:37.744343, SUCCESS, 11441, 18, 77162, 21677686, 139, 7320805376, 72183808, 4096, "99,65", "426,47", "32,14"
cd3e2dab-9e18-43db-b929-273d8fa4b2b5, Exp_03, 13, 18006, 2025-02-18T00:49:37.420529, SUCCESS, 11364, 18, 77162, 21517754, 137, 7187505152, 72183808, 4096, "99,64", "426,47", "32,14"
c9b03379-5932-4ab3-b021-a3c1969c0e87, Exp_03, 13, 18006, 2025-02-18T00:49:36.710221, SUCCESS, 11941, 18, 77162, 21435287, 136, 7120855040, 72183808, 4096, "99,64", "426,47", "32,14"
0d68a32a-1ab6-4cbd-a87a-a07468ae4966, Exp_03, 13, 18007, 2025-02-18T00:49:36.918379, SUCCESS, 11832, 18, 77162, 21517754, 137, 7187505152, 72183808, 4096, "99,64", "426,47", "32,14"
8c9e8b6d-2798-4e43-8795-cc673bc5fcff, Exp_03, 13, 18007, 2025-02-18T00:49:44.613234, SUCCESS, 5881, 19, 77162, 21840336, 140, 7387455488, 72183808, 4096, "99,65", "333,99", "33,90"
1b608f87-e7e9-4f56-8bea-65a44eaf4858, Exp_03, 13, 18006, 2025-02-18T00:49:41.666903, SUCCESS, 8485, 18, 77162, 21811947, 140, 7387455488, 72183808, 4096, "99,65", "333,99", "33,90"
71ee30cc-d11e-40e5-a3d0-35105c85f5f2, Exp_03, 13, 18007, 2025-02-18T00:49:39.886892, SUCCESS, 9582, 18, 77162, 21697280, 139, 7320805376, 72183808, 4096, "99,65", "333,99", "33,90"
24c778d9-f654-4d6a-a241-67e550df9be3, Exp_03, 13, 18008, 2025-02-18T00:49:46.251313, SUCCESS, 5259, 18, 77162, 21914984, 142, 7454113792, 72183808, 4096, "99,65", "412,09", "36,11"
5cd20c51-48e6-438a-ad25-0a4bf6a9d24b, Exp_03, 13, 18007, 2025-02-18T00:49:47.698144, SUCCESS, 4368, 19, 77162, 22072423, 145, 7587422208, 72183808, 4096, "99,65", "222,84", "37,66"
3b81e7b8-20f5-43a4-b189-474ecc301841, Exp_03, 13, 18006, 2025-02-18T00:49:46.412509, SUCCESS, 5502, 19, 77162, 22024766, 144, 7554228224, 72183808, 4096, "99,65", "222,84", "37,66"
c10e0a3b-f021-4127-9578-b2d1f1e84cbf, Exp_03, 13, 18006, 2025-02-18T00:49:51.512801, SUCCESS, 3553, 17, 77162, 22151510, 145, 7587422208, 72183808, 4096, "99,65", "161,60", "38,26"
d0342edd-55f7-4b62-8e11-bc2fbe19c58f, Exp_03, 13, 18006, 2025-02-18T00:49:49.471240, SUCCESS, 8295, 17, 77162, 22348716, 149, 7756251136, 72183808, 4096, "99,66", "243,11", "33,83"
1d2e1896-ed5a-46d6-9ce7-4bfd922906af, Exp_03, 13, 18008, 2025-02-18T00:49:47.753260, SUCCESS, 10103, 19, 77162, 22348716, 149, 7756251136, 72183808, 4096, "99,66", "278,29", "27,87"
01ed057f-602d-49a8-b5f1-a8ce1511eff4, Exp_03, 13, 18006, 2025-02-18T00:49:47.885395, SUCCESS, 10786, 19, 77162, 22463349, 151, 7854047232, 72183808, 4096, "99,66", "278,29", "27,87"
ff5edaf7-0e0a-4d2c-97d2-9a3c17f7c1a3, Exp_03, 13, 18008, 2025-02-18T00:49:48.752930, SUCCESS, 10910, 19, 77162, 22762373, 155, 8120647680, 72183808, 4096, "99,66", "427,39", "27,43"
2e6002d6-24e7-402b-8cf6-9fc068e3f4c2, Exp_03, 13, 18007, 2025-02-18T00:49:50.153582, SUCCESS, 8629, 19, 77162, 22463349, 151, 7854047232, 72183808, 4096, "99,66", "427,39", "27,43"
f5466eec-3282-41dd-9462-52fcf98ab275, Exp_03, 13, 18007, 2025-02-18T00:49:48.653733, SUCCESS, 10945, 19, 77162, 22762373, 155, 8120647680, 72183808, 4096, "99,66", "427,39", "27,43"
cf0e44e7-120f-4506-ada4-e61396f2c7bc, Exp_03, 13, 18006, 2025-02-18T00:49:48.786985, SUCCESS, 10672, 19, 77162, 22688521, 154, 8053997568, 72183808, 4096, "99,66", "427,39", "27,43"
8208f714-b340-4ddc-bca0-9fc89e5620ac, Exp_03, 13, 18008, 2025-02-18T00:49:50.496024, SUCCESS, 9908, 19, 77162, 22935461, 157, 8253947904, 72183808, 4096, "99,66", "430,74", "31,02"
e7f95206-656f-4583-b9a3-171cfde098e5, Exp_03, 13, 18007, 2025-02-18T00:49:49.185053, SUCCESS, 10939, 18, 77162, 22935461, 157, 8253947904, 72183808, 4096, "99,66", "430,74", "31,02"
39e50cef-7977-4cb1-b362-6dbbc595b5ae, Exp_03, 13, 18008, 2025-02-18T00:49:49.187067, SUCCESS, 10949, 18, 77162, 22935461, 157, 8253947904, 72183808, 4096, "99,66", "430,74", "31,02"
b5ee29a0-c4c0-4bf5-adcc-b0e394b6cf6d, Exp_03, 13, 18006, 2025-02-18T00:49:55.068150, SUCCESS, 6045, 19, 77162, 23147701, 159, 8387248128, 72183808, 4096, "99,67", "415,07", "34,92"
8572f3cb-d3de-4ac9-8de9-29fafe6c4205, Exp_03, 13, 18007, 2025-02-18T00:49:51.916824, SUCCESS, 8984, 19, 77162, 23147701, 159, 8387248128, 72183808, 4096, "99,67", "415,07", "34,92"
d0df09dc-9cac-4553-a046-362e5ad1b8f6, Exp_03, 13, 18008, 2025-02-18T00:49:52.068942, SUCCESS, 8738, 18, 77162, 23123117, 159, 8387248128, 72183808, 4096, "99,67", "415,07", "34,92"
d70d4cd3-ffa9-4c3b-acda-391b73ee3179, Exp_03, 13, 18008, 2025-02-18T00:49:57.858639, SUCCESS, 4410, 19, 77162, 23297015, 160, 8453898240, 72183808, 4096, "99,67", "298,61", "36,68"
dfa39bc7-33dd-47b5-8196-36fcab213fc2, Exp_03, 13, 18007, 2025-02-18T00:49:57.768482, SUCCESS, 4080, 17, 77162, 23223163, 159, 8387248128, 72183808, 4096, "99,67", "298,61", "36,68"
1a69b339-4b31-46c0-8d5f-37c993f4f50b, Exp_03, 13, 18008, 2025-02-18T00:50:01.850862, SUCCESS, 2782, 17, 77162, 23372453, 160, 8453898240, 72183808, 4096, "99,67", "171,63", "38,76"
707481a9-2a90-4275-ae78-6257565a2321, Exp_03, 13, 18006, 2025-02-18T00:49:58.673864, SUCCESS, 8051, 18, 77162, 23479658, 162, 8552972288, 72183808, 4096, "99,67", "152,88", "38,01"
76766fd0-f947-4f6a-ab51-4b053587a5d6, Exp_03, 13, 18008, 2025-02-18T00:50:00.126373, SUCCESS, 8547, 18, 77162, 23627219, 165, 8686010368, 72183808, 4096, "99,67", "216,16", "33,07"
d57f968b-d232-4b5a-8eaf-827c31915b8b, Exp_03, 13, 18007, 2025-02-18T00:49:58.784493, SUCCESS, 9995, 19, 77162, 23646846, 165, 8686010368, 72183808, 4096, "99,67", "216,16", "33,07"
32614b7d-f5ac-4aac-8710-98ac903bdb0c, Exp_03, 13, 18008, 2025-02-18T00:49:59.461226, SUCCESS, 10944, 19, 77162, 23892664, 168, 8853823488, 72183808, 4096, "99,68", "331,21", "25,28"
fb0add29-61ae-4e7f-84eb-1d230e55315e, Exp_03, 13, 18008, 2025-02-18T00:50:00.808785, SUCCESS, 9188, 18, 77162, 23794859, 167, 8787173376, 72183808, 4096, "99,68", "331,21", "25,28"
37bc0d7a-e0b8-4ac7-9303-18a98b79041a, Exp_03, 13, 18006, 2025-02-18T00:50:00.141025, SUCCESS, 11640, 19, 77162, 24339395, 174, 9253724160, 72183808, 4096, "99,68", "438,00", "32,76"
afcea7a6-3584-47c7-9b28-0376f9062843, Exp_03, 13, 18007, 2025-02-18T00:49:59.664926, SUCCESS, 11481, 19, 77162, 24040368, 170, 8987123712, 72183808, 4096, "99,68", "438,00", "32,76"
a63b3e4a-e9ac-4ae2-a6d8-a08e04995e6d, Exp_03, 13, 18007, 2025-02-18T00:50:04.635227, SUCCESS, 6429, 19, 77162, 23966516, 169, 8920473600, 72183808, 4096, "99,68", "438,00", "32,76"
1d097e58-3cc7-4893-852e-59ef5ab27f1f, Exp_03, 13, 18006, 2025-02-18T00:49:59.600469, SUCCESS, 11832, 19, 77162, 24188072, 172, 9120423936, 72183808, 4096, "99,68", "438,00", "32,76"
d8ef8321-e450-4c29-be24-c73bd82c9f10, Exp_03, 13, 18007, 2025-02-18T00:50:01.115392, SUCCESS, 10472, 19, 77162, 24265543, 173, 9187074048, 72183808, 4096, "99,68", "438,00", "32,76"
8783c523-0157-4614-adcf-8332eff67779, Exp_03, 13, 18006, 2025-02-18T00:50:02.271498, SUCCESS, 9966, 19, 77162, 24339395, 174, 9253724160, 72183808, 4096, "99,68", "419,67", "33,15"
8e7bbc3f-fd24-4dea-856e-1921a1a4f63f, Exp_03, 13, 18007, 2025-02-18T00:50:00.406139, SUCCESS, 11542, 19, 77162, 24339395, 174, 9253724160, 72183808, 4096, "99,68", "419,67", "33,15"
11076234-bb4e-4a72-8c77-57291045b40b, Exp_03, 13, 18006, 2025-02-18T00:50:00.903849, SUCCESS, 11169, 19, 77162, 24339395, 174, 9253724160, 72183808, 4096, "99,68", "419,67", "33,15"
c3c9d6ac-4ffa-4625-adf3-25365af7a318, Exp_03, 13, 18008, 2025-02-18T00:50:06.727171, SUCCESS, 6622, 16, 77162, 24468641, 176, 9320390656, 72183808, 4096, "99,69", "337,82", "32,55"
acb3dbaa-2a08-4f86-bdfe-d2b33b2a699a, Exp_03, 13, 18006, 2025-02-18T00:50:08.675465, SUCCESS, 5122, 17, 77162, 24532751, 177, 9353707520, 72183808, 4096, "99,69", "337,82", "32,55"
301b081c-881f-4279-b983-5c049f3ed83d, Exp_03, 13, 18008, 2025-02-18T00:50:09.998292, SUCCESS, 4784, 19, 77162, 24645294, 179, 9453707264, 72183808, 4096, "99,69", "285,15", "37,20"
755a0016-23fc-4fb7-a42f-84c2fc8bae34, Exp_03, 13, 18007, 2025-02-18T00:50:08.781757, SUCCESS, 6088, 19, 77162, 24645294, 179, 9453707264, 72183808, 4096, "99,69", "121,21", "37,75"
84417166-4ef8-4b8d-bbde-bfaa56d1305d, Exp_03, 13, 18006, 2025-02-18T00:50:13.351485, SUCCESS, 5422, 16, 77162, 24813417, 180, 9520357376, 72183808, 4096, "99,69", "266,27", "33,83"
fd4a25ff-f32a-481d-aaf1-eb5bdf4a2f91, Exp_03, 13, 18006, 2025-02-18T00:50:10.407667, SUCCESS, 8866, 17, 77162, 24845684, 180, 9520357376, 72183808, 4096, "99,69", "178,62", "34,89"
419b262e-696e-49a4-b610-3c98b50fcf3f, Exp_03, 13, 18007, 2025-02-18T00:50:11.065965, SUCCESS, 9044, 19, 77162, 24943916, 181, 9587007488, 72183808, 4096, "99,69", "171,76", "25,94"
b9ffdeef-e2f2-473f-9ec2-4ca90d60bf3c, Exp_03, 13, 18007, 2025-02-18T00:50:13.800451, SUCCESS, 6373, 19, 77162, 24943916, 181, 9587007488, 72183808, 4096, "99,69", "171,76", "25,94"
729b42ad-845e-4dd8-b1b8-c0f5f271b981, Exp_03, 13, 18008, 2025-02-18T00:50:11.148104, SUCCESS, 10276, 19, 77162, 25239324, 185, 9853607936, 72183808, 4096, "99,70", "448,59", "28,35"
3b9e0c78-c860-4d0d-aec9-2b3afff3247d, Exp_03, 13, 18007, 2025-02-18T00:50:11.589822, SUCCESS, 10083, 19, 77162, 25387028, 187, 9986908160, 72183808, 4096, "99,70", "448,59", "28,35"
9d2aede8-ff81-48c2-b718-c8667eca26c2, Exp_03, 13, 18006, 2025-02-18T00:50:11.435070, SUCCESS, 10191, 19, 77162, 25313176, 186, 9920258048, 72183808, 4096, "99,70", "448,59", "28,35"
e4c7a8b3-1119-4e2c-977f-bd8b862874ec, Exp_03, 13, 18007, 2025-02-18T00:50:12.075485, SUCCESS, 10124, 19, 77162, 25460880, 188, 10053558272, 72183808, 4096, "99,70", "428,10", "30,17"
a0ce77f5-3b9b-48c9-a7b1-edb811be86fc, Exp_03, 13, 18008, 2025-02-18T00:50:11.782783, SUCCESS, 10174, 19, 77162, 25460880, 188, 10053558272, 72183808, 4096, "99,70", "428,10", "30,17"
c7dc12e2-d270-47d2-a309-1bfd896a19e2, Exp_03, 13, 18008, 2025-02-18T00:50:12.239426, SUCCESS, 10128, 19, 77162, 25460880, 188, 10053558272, 72183808, 4096, "99,70", "428,10", "30,17"
ba3fc88c-84dd-4a82-aa94-3097f16fb480, Exp_03, 13, 18006, 2025-02-18T00:50:11.950463, SUCCESS, 10085, 19, 77162, 25460880, 188, 10053558272, 72183808, 4096, "99,70", "428,10", "30,17"
43bfcd00-cb21-4225-a67e-594929f2faaa, Exp_03, 13, 18007, 2025-02-18T00:50:18.775452, SUCCESS, 4700, 18, 77162, 25763112, 190, 10186858496, 72228864, 4096, "99,70", "416,62", "33,05"
b96ced14-c5f0-411e-b2bd-e4ef7e601cad, Exp_03, 13, 18006, 2025-02-18T00:50:14.872217, SUCCESS, 8259, 16, 77162, 25678635, 190, 10186858496, 72228864, 4096, "99,70", "416,62", "33,05"
b78af1b7-00ac-4f3e-8503-b36fb0d55f23, Exp_03, 13, 18008, 2025-02-18T00:50:19.276025, SUCCESS, 4328, 19, 77162, 25763112, 190, 10186858496, 72228864, 4096, "99,70", "416,62", "33,05"
063f69c1-3c47-44c7-8299-24365be4826a, Exp_03, 13, 18008, 2025-02-18T00:50:14.784060, SUCCESS, 8280, 16, 77162, 25678635, 190, 10186858496, 72228864, 4096, "99,70", "416,62", "33,05"
ea2e4cb6-abe5-4191-9207-3eb455789c9f, Exp_03, 13, 18007, 2025-02-18T00:50:20.175422, SUCCESS, 4459, 19, 77162, 25836964, 191, 10253508608, 72228864, 4096, "99,70", "419,05", "35,10"
5c331b3e-ccb4-470d-9557-c8554459a384, Exp_03, 13, 18006, 2025-02-18T00:50:20.112572, SUCCESS, 4862, 19, 77162, 25910816, 192, 10320158720, 72228864, 4096, "99,70", "297,09", "37,60"
7f9bcf94-f872-4cda-a9da-279b34b0752a, Exp_03, 13, 18006, 2025-02-18T00:50:23.066723, SUCCESS, 2351, 17, 77162, 25989879, 192, 10320158720, 72228864, 4096, "99,70", "297,09", "37,60"
0f45b5bb-8e88-4890-918d-18289a5e1342, Exp_03, 13, 18006, 2025-02-18T00:50:25.420131, SUCCESS, 3923, 15, 77162, 26123460, 194, 10379395072, 72228864, 4096, "99,71", "162,21", "35,92"
22ae50a6-feef-43a2-8d63-704ea158fe5c, Exp_03, 13, 18007, 2025-02-18T00:50:23.133150, SUCCESS, 7121, 17, 77162, 26168106, 195, 10415276032, 72228864, 4096, "99,71", "139,27", "33,55"
20c3d571-7352-4765-bb22-8ad2b039774a, Exp_03, 13, 18008, 2025-02-18T00:50:21.426055, SUCCESS, 9894, 19, 77162, 26288561, 197, 10520133632, 72228864, 4096, "99,71", "204,04", "24,02"
5fa4ce1b-c628-4ad8-80d7-c260812d3849, Exp_03, 13, 18007, 2025-02-18T00:50:21.675278, SUCCESS, 10552, 19, 77162, 26731673, 203, 10920034304, 72228864, 4096, "99,71", "375,96", "23,72"
ea9d9adc-81d7-4e71-92e1-e0fd27cf595d, Exp_03, 13, 18008, 2025-02-18T00:50:23.477249, SUCCESS, 7907, 19, 77162, 26288561, 197, 10520133632, 72228864, 4096, "99,71", "375,96", "23,72"
b354163c-2609-4fda-9e5b-e61615456905, Exp_03, 13, 18006, 2025-02-18T00:50:22.037539, SUCCESS, 10830, 19, 77162, 26805525, 204, 10986684416, 72228864, 4096, "99,71", "387,97", "26,11"
014245e6-452d-4f88-8173-565eb72b9ddb, Exp_03, 13, 18008, 2025-02-18T00:50:22.369879, SUCCESS, 10041, 19, 77162, 26731673, 203, 10920034304, 72228864, 4096, "99,71", "387,97", "26,11"
f8a0aaf6-a3e5-4453-adcc-f97d2403e2ae, Exp_03, 13, 18006, 2025-02-18T00:50:21.628614, SUCCESS, 11328, 19, 77162, 26879377, 205, 11053334528, 72228864, 4096, "99,71", "387,97", "26,11"
7f2906d4-c304-4ca7-b2c4-a380c10c4de9, Exp_03, 13, 18007, 2025-02-18T00:50:22.201550, SUCCESS, 10736, 19, 77162, 26879377, 205, 11053334528, 72228864, 4096, "99,71", "387,97", "26,11"
cf7ae109-4a14-4ae0-b282-e1f01b0102bc, Exp_03, 13, 18006, 2025-02-18T00:50:23.606318, SUCCESS, 9518, 19, 77162, 26953229, 206, 11119984640, 72228864, 4096, "99,71", "387,97", "26,11"
8a69c41f-1e1c-488a-b16e-145fe239d065, Exp_03, 13, 18008, 2025-02-18T00:50:21.958718, SUCCESS, 10455, 19, 77162, 26731673, 203, 10920034304, 72228864, 4096, "99,71", "387,97", "26,11"
db56dc21-ede0-4dbd-8cbd-6f82ffecb024, Exp_03, 13, 18007, 2025-02-18T00:50:24.636920, SUCCESS, 8678, 17, 77162, 26971749, 206, 11119984640, 72228864, 4096, "99,71", "248,28", "27,87"
0a26486f-3d2b-41f3-8e12-2b6bea5385ce, Exp_03, 13, 18008, 2025-02-18T00:50:24.977211, SUCCESS, 8340, 17, 77162, 26971749, 206, 11119984640, 72228864, 4096, "99,71", "248,28", "27,87"
cd1fd7ce-d73e-40db-856d-cc22c117f9c0, Exp_03, 13, 18008, 2025-02-18T00:50:30.256286, SUCCESS, 3598, 14, 77162, 27108086, 206, 11119984640, 72228864, 4096, "99,72", "177,06", "23,84"
9c4b0beb-9e89-4dea-812b-4f6406871b1d, Exp_03, 13, 18007, 2025-02-18T00:50:29.344665, SUCCESS, 4396, 14, 77162, 27108086, 206, 11119984640, 72228864, 4096, "99,72", "177,06", "23,84"
ba48d057-c609-4435-9377-fcc2e790641e, Exp_03, 13, 18006, 2025-02-18T00:50:31.322207, SUCCESS, 4377, 12, 77162, 27259409, 208, 11253284864, 72228864, 4096, "99,72", "43,56", "23,83"
1f1d3984-3aa4-471c-95ed-72252badc107, Exp_03, 13, 18007, 2025-02-18T00:50:31.386126, SUCCESS, 4336, 11, 77162, 27259409, 208, 11253284864, 72228864, 4096, "99,72", "43,56", "23,83"
903dbcbc-a94e-4ac5-8d1e-c7dc5e0fcbf5, Exp_03, 13, 18006, 2025-02-18T00:50:32.412515, SUCCESS, 6138, 9, 77162, 27410726, 210, 11386585088, 72228864, 4096, "99,72", "21,66", "6,57"
427b1372-7078-4c96-8de6-c6a5858346b2, Exp_03, 13, 18006, 2025-02-18T00:50:32.939345, SUCCESS, 6058, 7, 77162, 27788901, 215, 11719835648, 72228864, 4096, "99,72", "1,16", "6,43"
63da673e-b7b7-4717-b045-cff30d59dded, Exp_03, 13, 18008, 2025-02-18T00:50:32.229744, SUCCESS, 6377, 8, 77162, 27411026, 210, 11386585088, 72228864, 4096, "99,72", "1,16", "6,43"
31b70cd0-cd77-4c44-8aec-87b026596dc6, Exp_03, 13, 18008, 2025-02-18T00:50:33.126452, SUCCESS, 5893, 5, 77162, 27788901, 215, 11719835648, 72228864, 4096, "99,72", "1,16", "6,43"
40687919-3789-46dd-8298-f7531852fc65, Exp_03, 13, 18008, 2025-02-18T00:50:32.871021, SUCCESS, 6144, 5, 77162, 27788901, 215, 11719835648, 72228864, 4096, "99,72", "1,16", "6,43"
b726d0ba-5499-4062-b875-dd6570425ae8, Exp_03, 13, 18007, 2025-02-18T00:50:32.415044, SUCCESS, 6603, 5, 77162, 27788901, 215, 11719835648, 72228864, 4096, "99,72", "1,16", "6,43"
2ef81cd7-d2b1-45ad-8c93-dd4d444679d6, Exp_03, 13, 18007, 2025-02-18T00:50:32.958571, SUCCESS, 6044, 6, 77162, 27788901, 215, 11719835648, 72228864, 4096, "99,72", "1,16", "6,43"
7ea53e8c-6295-4d18-a3a6-1f027f763458, Exp_03, 21, 18007, 2025-02-18T00:50:54.027897, SUCCESS, 1157, 7, 77162, 27873876, 215, 11719835648, 72228864, 4096, "99,72", "415,61", "15,93"
6566227f-c0df-4182-9c2d-5373b611af4f, Exp_03, 21, 18008, 2025-02-18T00:50:54.379111, SUCCESS, 1422, 9, 77162, 27957958, 215, 11719835648, 72228864, 4096, "99,72", "415,03", "22,07"
9b0c62d4-b4ac-4110-ac6e-7812c5c10dae, Exp_03, 21, 18007, 2025-02-18T00:50:55.119063, SUCCESS, 1540, 11, 77162, 28042128, 215, 11719835648, 72228864, 4096, "99,73", "417,15", "28,26"
c3cdf573-aaa2-4ddd-b5c6-15e57fc5f624, Exp_03, 21, 18007, 2025-02-18T00:50:56.494195, SUCCESS, 1797, 15, 77162, 28126363, 215, 11719835648, 72228864, 4096, "99,73", "440,56", "36,92"
638ace41-290a-4aa3-9a45-73401a158e19, Exp_03, 21, 18006, 2025-02-18T00:50:55.435554, SUCCESS, 4646, 22, 77162, 28205114, 217, 11786502144, 72228864, 4096, "99,73", "430,74", "42,57"
2d16f502-2332-45b8-928a-5ac1dbc5845e, Exp_03, 21, 18007, 2025-02-18T00:50:55.785762, SUCCESS, 5750, 25, 77162, 28367587, 219, 11853160448, 72228864, 4096, "99,73", "428,82", "47,31"
1bd904c2-4306-47f5-b6a5-841b6cb29c9f, Exp_03, 21, 18007, 2025-02-18T00:50:58.250931, SUCCESS, 3372, 26, 77162, 28367619, 219, 11853160448, 72228864, 4096, "99,73", "428,82", "47,31"
bf8f4fb4-edf3-4ae8-b7f4-6dc08a363cb4, Exp_03, 21, 18006, 2025-02-18T00:50:54.733678, SUCCESS, 8346, 26, 77162, 28450089, 220, 11919810560, 72228864, 4096, "99,73", "405,75", "51,02"
65e75d09-c9ef-45d3-8334-5b526399f5a2, Exp_03, 21, 18008, 2025-02-18T00:50:55.187071, SUCCESS, 8366, 26, 77162, 28532553, 221, 11986460672, 72228864, 4096, "99,73", "376,84", "53,74"
c326a28c-02b8-431f-af6f-fb4132009a55, Exp_03, 21, 18008, 2025-02-18T00:50:55.802872, SUCCESS, 10309, 26, 77162, 28615617, 222, 12053110784, 72228864, 4096, "99,73", "248,11", "57,44"
91512931-7644-4a0c-94c7-c9a3c2d8dc4e, Exp_03, 21, 18008, 2025-02-18T00:50:59.299741, SUCCESS, 13364, 24, 77162, 28799247, 225, 12186427392, 72228864, 4096, "99,73", "214,60", "51,77"
a153fb8d-7465-4e17-8a67-84ff9fd720f4, Exp_03, 21, 18006, 2025-02-18T00:50:56.139649, SUCCESS, 16788, 26, 77162, 28799247, 225, 12186427392, 72228864, 4096, "99,73", "205,09", "52,29"
32b97c2f-7f5a-4708-8e32-a3d8f9ff7783, Exp_03, 21, 18006, 2025-02-18T00:50:56.848285, SUCCESS, 17623, 25, 77162, 29070674, 229, 12386320384, 72228864, 4096, "99,74", "261,28", "44,18"
25a8a706-6f1c-48d2-b976-4da933282f18, Exp_03, 21, 18008, 2025-02-18T00:50:56.660878, SUCCESS, 17369, 25, 77162, 28992671, 227, 12319727616, 72228864, 4096, "99,73", "261,28", "44,18"
54cb68cc-151b-4661-a45b-8afaf6ca39c1, Exp_03, 21, 18008, 2025-02-18T00:51:01.024788, SUCCESS, 14313, 26, 77162, 29235608, 231, 12519620608, 72228864, 4096, "99,74", "134,77", "39,28"
5d692b36-8d47-478a-ac52-d7c74ebbf4cb, Exp_03, 21, 18008, 2025-02-18T00:50:57.549330, SUCCESS, 18994, 26, 77162, 29599049, 236, 12814123008, 72228864, 4096, "99,74", "440,85", "32,67"
b444ee69-458f-417b-8b4d-6c992aa9cbb8, Exp_03, 21, 18007, 2025-02-18T00:51:00.685581, SUCCESS, 15892, 26, 77162, 29599049, 236, 12814123008, 72228864, 4096, "99,74", "440,85", "32,67"
3ea61f3b-d29c-4915-b7ce-d13cf0572213, Exp_03, 21, 18006, 2025-02-18T00:50:57.902229, SUCCESS, 18690, 26, 77162, 29599049, 236, 12814123008, 72228864, 4096, "99,74", "440,85", "32,67"
235e02c1-7c00-48d6-9764-64a7384259cd, Exp_03, 21, 18008, 2025-02-18T00:50:58.293841, SUCCESS, 18530, 26, 77162, 29681516, 237, 12880773120, 72228864, 4096, "99,74", "433,69", "38,25"
cc7edd0c-02f3-4014-ba41-a4867695bb28, Exp_03, 21, 18007, 2025-02-18T00:50:57.200834, SUCCESS, 19770, 26, 77162, 29681516, 237, 12880773120, 72228864, 4096, "99,74", "433,69", "38,25"
653c1787-4b59-4af6-bbda-e218d77ce039, Exp_03, 21, 18006, 2025-02-18T00:50:58.603813, SUCCESS, 18825, 26, 77162, 29836752, 239, 13014073344, 72228864, 4096, "99,74", "433,69", "38,25"
994217a0-d09b-42cb-9abd-604950459004, Exp_03, 21, 18006, 2025-02-18T00:51:00.337356, SUCCESS, 17902, 27, 77162, 30236108, 244, 13347323904, 72228864, 4096, "99,75", "441,53", "41,94"
ed58ffe7-ec1c-44ba-81a9-b6d443e1a650, Exp_03, 21, 18008, 2025-02-18T00:51:00.083468, SUCCESS, 18350, 27, 77162, 30236108, 244, 13347323904, 72228864, 4096, "99,75", "441,53", "41,94"
48e946e8-941c-4681-90a0-4b2df80d48ff, Exp_03, 21, 18007, 2025-02-18T00:50:58.951232, SUCCESS, 18784, 26, 77162, 30153312, 243, 13280673792, 72228864, 4096, "99,74", "441,53", "41,94"
a290ad00-ebee-4cff-b47e-385a1b601017, Exp_03, 21, 18006, 2025-02-18T00:50:59.647589, SUCCESS, 18081, 26, 77162, 30153312, 243, 13280673792, 72228864, 4096, "99,74", "441,53", "41,94"
a8fb8343-c3cb-4574-93f6-a1f7f033040a, Exp_03, 21, 18007, 2025-02-18T00:50:59.993406, SUCCESS, 18260, 27, 77162, 30236108, 244, 13347323904, 72228864, 4096, "99,75", "441,53", "41,94"
4eefcb51-78d5-404b-be47-09bdbc092234, Exp_03, 21, 18007, 2025-02-18T00:51:01.624916, SUCCESS, 16877, 27, 77162, 30236108, 244, 13347323904, 72228864, 4096, "99,75", "431,43", "40,92"
88d9cb0c-c220-4308-bc87-70e3f49fa894, Exp_03, 21, 18006, 2025-02-18T00:51:01.538043, SUCCESS, 16981, 27, 77162, 30236108, 244, 13347323904, 72228864, 4096, "99,75", "431,43", "40,92"
437a6d65-e7df-4250-94af-fd98d953b34b, Exp_03, 21, 18008, 2025-02-18T00:51:03.082696, SUCCESS, 15463, 27, 77162, 30236108, 244, 13347323904, 72228864, 4096, "99,75", "431,43", "40,92"
b1285546-0966-407f-a1d1-d2e7b1e21aea, Exp_03, 21, 18007, 2025-02-18T00:51:06.134698, SUCCESS, 12906, 26, 77162, 30365402, 245, 13413974016, 72228864, 4096, "99,75", "408,11", "45,42"
c7dc557f-2d03-4646-b7d5-5d261cf77573, Exp_03, 21, 18006, 2025-02-18T00:51:03.554740, SUCCESS, 15064, 26, 77162, 30365402, 245, 13413974016, 72228864, 4096, "99,75", "408,11", "45,42"
