requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
4e5f053c-f5d3-4ed2-958b-69b358d2d862, Exp_02, 3, 18007, 2025-02-17T22:52:35.924494, SUCCESS, 1754, 6, 1378194, 3593320, 22, 612810752, 0, 4096, "72,28", "230,23", "14,22"
c0028f76-3387-4e59-b0c7-b02f13ac617e, Exp_02, 3, 18008, 2025-02-17T22:52:36.895765, SUCCESS, 2441, 6, 1404618, 3772093, 22, 612810752, 0, 4096, "72,87", "383,13", "17,25"
4d00de03-860e-409c-bd72-d3ea21b41796, Exp_02, 3, 18006, 2025-02-17T22:52:37.680899, SUCCESS, 1587, 4, 1404605, 3771806, 22, 612810752, 0, 4096, "72,87", "383,13", "17,25"
2f8d665b-765e-4045-9997-7d3a5b68f257, Exp_02, 3, 18008, 2025-02-17T22:52:34.248054, SUCCESS, 5578, 8, 1433792, 3850000, 23, 679460864, 0, 4096, "72,86", "376,45", "18,80"
69a603c1-9b3c-402f-ab24-fec8ba9112ad, Exp_02, 3, 18008, 2025-02-17T22:52:39.339112, SUCCESS, 1299, 6, 1433792, 3952343, 23, 679460864, 0, 4096, "73,38", "268,18", "15,45"
99f08b07-44fa-4b10-a4ae-bc669843df58, Exp_02, 3, 18007, 2025-02-17T22:52:39.270752, SUCCESS, 2878, 4, 1477561, 4113172, 23, 679460864, 0, 4096, "73,57", "347,94", "15,32"
e5082626-b80b-44b8-8c5a-491e1f1b290f, Exp_02, 3, 18007, 2025-02-17T22:52:40.640361, SUCCESS, 1532, 6, 1477561, 4113472, 23, 679460864, 0, 4096, "73,57", "347,94", "15,32"
8bd9afd7-08fc-4c54-a85c-cd62b0e02df9, Exp_02, 3, 18008, 2025-02-17T22:52:42.151088, SUCCESS, 1360, 6, 1480837, 4212540, 23, 679460864, 0, 4096, "73,99", "344,58", "15,73"
f730a208-c4ee-47a0-979b-aa37bd3cdce3, Exp_02, 3, 18006, 2025-02-17T22:52:42.175106, SUCCESS, 2059, 6, 1514099, 4281863, 23, 679460864, 0, 4096, "73,88", "355,71", "14,36"
78fc9c81-f680-4bb9-9d24-556ea89c0c94, Exp_02, 3, 18006, 2025-02-17T22:52:39.829101, SUCCESS, 5051, 8, 1526762, 4367684, 24, 746110976, 0, 4096, "74,10", "366,21", "15,36"
83f07d20-e96b-45a4-a36a-a061a433269e, Exp_02, 3, 18007, 2025-02-17T22:52:43.513096, SUCCESS, 1794, 6, 1539584, 4457196, 24, 746110976, 0, 4096, "74,33", "366,21", "15,36"
978e0f3f-7a3c-4157-ada9-cd816415e590, Exp_02, 3, 18007, 2025-02-17T22:52:45.309244, SUCCESS, 1163, 6, 1541964, 4557122, 24, 746110976, 0, 4096, "74,72", "334,70", "16,14"
ab645513-29d6-4729-b4b3-3aef2e8d776b, Exp_02, 3, 18008, 2025-02-17T22:52:44.236231, SUCCESS, 3331, 6, 1582253, 4619165, 25, 774676480, 0, 4096, "74,49", "390,03", "17,79"
aa8a0598-cc22-42d7-a049-b902fa54e0b5, Exp_02, 3, 18008, 2025-02-17T22:52:46.474481, SUCCESS, 1428, 5, 1587987, 4715752, 25, 774676480, 0, 4096, "74,81", "284,16", "13,43"
62b62192-13af-4077-80f9-67ef14d291ca, Exp_02, 3, 18006, 2025-02-17T22:52:44.882546, SUCCESS, 4311, 8, 1603606, 4798669, 26, 841326592, 0, 4096, "74,95", "324,79", "15,04"
6885a13a-fb13-4779-a065-1b5973bdff8f, Exp_02, 3, 18006, 2025-02-17T22:52:47.569881, SUCCESS, 1825, 8, 1621078, 4883766, 26, 841326592, 0, 4096, "75,08", "324,79", "15,04"
872a76cd-e129-4c6e-899b-c1fd9cca3473, Exp_02, 3, 18007, 2025-02-17T22:52:47.905373, SUCCESS, 2244, 6, 1651844, 4955318, 26, 841326592, 0, 4096, "75,00", "342,95", "19,74"
56de5254-f6f0-418f-aca4-265732b0a12c, Exp_02, 3, 18007, 2025-02-17T22:52:50.151380, SUCCESS, 1647, 6, 1668593, 5040903, 26, 841326592, 0, 4096, "75,13", "238,30", "18,50"
1365da25-1c7f-45a9-98f0-3f7f3c901ae1, Exp_02, 3, 18008, 2025-02-17T22:52:49.196104, SUCCESS, 2927, 6, 1702073, 5118893, 28, 896958464, 0, 4096, "75,05", "238,30", "18,50"
b65a826c-b5a2-4c3c-a71e-df07d89ba46d, Exp_02, 3, 18008, 2025-02-17T22:52:51.801293, SUCCESS, 2041, 6, 1706513, 5216780, 28, 896958464, 0, 4096, "75,35", "282,27", "16,29"
c2d991f9-10a3-41dc-8761-18c9eb8136a5, Exp_02, 3, 18006, 2025-02-17T22:52:52.125563, SUCCESS, 3256, 6, 1733771, 5292083, 30, 952590336, 0, 4096, "75,32", "277,74", "12,99"
ea4e307f-e321-4b28-8778-bf452e17b20b, Exp_02, 3, 18006, 2025-02-17T22:52:49.397843, SUCCESS, 7144, 8, 1788327, 5438361, 31, 1019240448, 0, 4096, "75,25", "363,81", "15,89"
b83bc835-7b71-410d-b599-0c605281e1ca, Exp_02, 3, 18007, 2025-02-17T22:52:53.844785, SUCCESS, 2497, 6, 1769017, 5359167, 30, 952590336, 0, 4096, "75,18", "363,81", "15,89"
4e757956-1339-4e4f-bdf5-cce3c7f25d86, Exp_02, 3, 18006, 2025-02-17T22:52:56.344489, SUCCESS, 1264, 6, 1792496, 5536760, 31, 1019240448, 0, 4096, "75,54", "329,40", "17,30"
427d32a1-a43b-4e36-afcb-b0f6e5fa4646, Exp_02, 3, 18008, 2025-02-17T22:52:55.383694, SUCCESS, 3544, 6, 1835663, 5595930, 32, 1047052288, 0, 4096, "75,30", "300,67", "18,36"
bc38342f-849d-4a1f-9bc1-a6ed0c5bb944, Exp_02, 3, 18008, 2025-02-17T22:52:57.610496, SUCCESS, 1452, 6, 1838519, 5695413, 32, 1047052288, 0, 4096, "75,60", "300,67", "18,36"
0e2fd2ac-33d6-46e1-bd97-9153492cf5bb, Exp_02, 3, 18007, 2025-02-17T22:52:59.064514, SUCCESS, 1525, 6, 1841637, 5794630, 33, 1074864128, 0, 4096, "75,88", "282,46", "13,12"
6cdbd017-e1ab-4b25-8844-ca1e342551a3, Exp_02, 3, 18007, 2025-02-17T22:52:56.544570, SUCCESS, 4754, 8, 1859993, 5874523, 34, 1141514240, 0, 4096, "75,95", "369,59", "18,69"
ee163dff-4505-4fce-9e53-5667754013d5, Exp_02, 3, 18006, 2025-02-17T22:52:58.929928, SUCCESS, 2600, 6, 1892470, 5944596, 36, 1197146112, 0, 4096, "75,85", "369,59", "18,69"
41a7ffdd-3721-4ec6-a4d7-46f36acfe881, Exp_02, 3, 18008, 2025-02-17T22:53:00.591802, SUCCESS, 2154, 6, 1913264, 6026157, 36, 1197146112, 0, 4096, "75,90", "170,12", "14,52"
2e572e4e-c814-423f-ace3-9e2ea38d6c57, Exp_02, 3, 18008, 2025-02-17T22:53:02.748027, SUCCESS, 1472, 4, 1952065, 6192010, 36, 1197146112, 0, 4096, "76,03", "22,44", "12,20"
89141e6e-27df-4ba8-8935-e97704735f89, Exp_02, 3, 18007, 2025-02-17T22:53:01.532026, SUCCESS, 2108, 6, 1937898, 6103852, 36, 1197146112, 0, 4096, "75,90", "22,44", "12,20"
e835e0d1-0eec-45fc-be76-ddde292555de, Exp_02, 3, 18006, 2025-02-17T22:53:01.300713, SUCCESS, 3619, 4, 1965850, 6276729, 37, 1263796224, 0, 4096, "76,15", "0,04", "12,20"
29d40af4-e6cd-40fb-809a-e4a02172e488, Exp_02, 5, 18006, 2025-02-17T22:53:19.930173, SUCCESS, 1359, 6, 1981594, 6364311, 37, 1263796224, 0, 4096, "76,26", "407,96", "17,75"
47b40d52-d010-4773-989c-671aa6748506, Exp_02, 5, 18006, 2025-02-17T22:53:21.291929, SUCCESS, 1623, 8, 1981595, 6466919, 37, 1263796224, 0, 4096, "76,55", "388,52", "20,88"
672a8040-cb71-4649-8099-e51438c4e7a4, Exp_02, 5, 18007, 2025-02-17T22:53:20.426761, SUCCESS, 3106, 8, 2015155, 6535654, 38, 1291616256, 0, 4096, "76,43", "269,31", "23,27"
e0d99731-91f1-4880-8c5b-b0f8461e9b68, Exp_02, 5, 18006, 2025-02-17T22:53:22.918082, SUCCESS, 2570, 8, 2022703, 6630637, 40, 1347248128, 0, 4096, "76,63", "408,97", "22,25"
3a381750-472a-4228-af62-4034265f325f, Exp_02, 5, 18007, 2025-02-17T22:53:21.434343, SUCCESS, 4414, 10, 2023944, 6727645, 41, 1413898240, 0, 4096, "76,87", "408,97", "22,25"
6aa6defb-c64a-4ea3-9f7e-a59580b3953f, Exp_02, 5, 18007, 2025-02-17T22:53:23.534928, SUCCESS, 2507, 8, 2026079, 6827849, 42, 1441701888, 0, 4096, "77,12", "408,97", "22,25"
b1b20acf-b5f6-4b40-a17a-b019515e2a1d, Exp_02, 5, 18008, 2025-02-17T22:53:20.929742, SUCCESS, 7023, 10, 2049376, 6902795, 43, 1508352000, 0, 4096, "77,11", "414,59", "19,27"
e7abeaea-e4cd-4f73-a33b-9f3a30a4cc19, Exp_02, 5, 18008, 2025-02-17T22:53:25.490483, SUCCESS, 2786, 8, 2058538, 7004815, 43, 1508352000, 0, 4096, "77,29", "414,59", "19,27"
6ed0877a-e3a2-4e9d-8791-ed86ade2bcf1, Exp_02, 5, 18008, 2025-02-17T22:53:21.928241, SUCCESS, 6746, 10, 2082073, 7190651, 44, 1575002112, 0, 4096, "77,55", "396,73", "24,39"
e7f7c191-f387-43ae-a1ae-c5645757b804, Exp_02, 5, 18007, 2025-02-17T22:53:26.044283, SUCCESS, 2404, 8, 2063113, 7102530, 43, 1508352000, 0, 4096, "77,49", "396,73", "24,39"
c20bdd9e-72a1-4ee5-8537-200667adec16, Exp_02, 5, 18006, 2025-02-17T22:53:28.279393, SUCCESS, 2363, 8, 2099420, 7275839, 44, 1575002112, 0, 4096, "77,61", "321,08", "21,61"
a0697d82-0526-4252-9c0d-ae54f6f30dc0, Exp_02, 5, 18007, 2025-02-17T22:53:28.450996, SUCCESS, 2447, 8, 2113674, 7363910, 44, 1575002112, 0, 4096, "77,70", "321,08", "21,61"
c69f4b7c-834b-49f6-b2ad-13e42b1de979, Exp_02, 5, 18008, 2025-02-17T22:53:27.955481, SUCCESS, 3926, 10, 2113674, 7462153, 45, 1641652224, 0, 4096, "77,93", "344,29", "21,47"
d7f074bf-047e-4a9b-9dd2-a6b610404771, Exp_02, 5, 18006, 2025-02-17T22:53:30.645474, SUCCESS, 2058, 8, 2124243, 7554144, 45, 1641652224, 0, 4096, "78,05", "379,42", "16,41"
f9d757a9-e301-4991-adee-b0ea96e67d24, Exp_02, 5, 18008, 2025-02-17T22:53:28.676546, SUCCESS, 4894, 9, 2142583, 7732583, 47, 1774952448, 0, 4096, "78,30", "408,73", "17,62"
b5d4c92f-ad5a-420c-831d-3b0f59bc0955, Exp_02, 5, 18006, 2025-02-17T22:53:25.851545, SUCCESS, 7714, 9, 2142583, 7732583, 47, 1774952448, 0, 4096, "78,30", "408,73", "17,62"
3835cb1a-89cf-4f63-b417-6cfd9d82644d, Exp_02, 5, 18006, 2025-02-17T22:53:32.706635, SUCCESS, 1715, 8, 2147488, 7830587, 47, 1774952448, 0, 4096, "78,48", "394,38", "19,21"
95a98247-ca1f-4daf-95a9-bad543de23ca, Exp_02, 5, 18007, 2025-02-17T22:53:30.900135, SUCCESS, 3908, 7, 2182436, 7897961, 47, 1774952448, 0, 4096, "78,35", "394,38", "19,21"
3810cf69-4fc0-4a3a-a232-94fcad51b8ee, Exp_02, 5, 18006, 2025-02-17T22:53:34.424504, SUCCESS, 1517, 8, 2182436, 8000925, 47, 1774952448, 0, 4096, "78,57", "422,36", "18,94"
892ae0da-c235-4e0e-9416-033eb5e41d60, Exp_02, 5, 18007, 2025-02-17T22:53:34.810789, SUCCESS, 1583, 8, 2182436, 8112026, 47, 1774952448, 0, 4096, "78,80", "332,00", "18,52"
01957668-d75b-41e0-b500-a565aa854ea1, Exp_02, 5, 18007, 2025-02-17T22:53:33.567220, SUCCESS, 3567, 10, 2182441, 8210270, 48, 1841602560, 0, 4096, "79,00", "332,00", "18,52"
95413f67-32ae-4c94-b5e6-b0b628728821, Exp_02, 5, 18008, 2025-02-17T22:53:35.943839, SUCCESS, 2137, 8, 2201286, 8293753, 48, 1841602560, 0, 4096, "79,03", "409,91", "21,39"
8b1eba13-0533-4657-aa34-8dd7a919ba5e, Exp_02, 5, 18006, 2025-02-17T22:53:36.396171, SUCCESS, 2006, 8, 2211829, 8386068, 48, 1841602560, 0, 4096, "79,13", "169,38", "20,44"
14aef9d7-19e1-4d53-ae86-acf16d1bcbd6, Exp_02, 5, 18006, 2025-02-17T22:53:38.404530, SUCCESS, 2653, 8, 2233186, 8667850, 49, 1908252672, 0, 4096, "79,51", "400,77", "22,92"
9a94a86b-bb82-4841-84a2-f88f38bd8f8d, Exp_02, 5, 18008, 2025-02-17T22:53:38.082914, SUCCESS, 2407, 8, 2217514, 8482722, 48, 1841602560, 0, 4096, "79,28", "400,77", "22,92"
cefddc63-fff5-4b9f-a12f-a368ca774955, Exp_02, 5, 18008, 2025-02-17T22:53:31.883287, SUCCESS, 9166, 8, 2233186, 8667850, 49, 1908252672, 0, 4096, "79,51", "400,77", "22,92"
1b97e081-062b-4ec3-b9f2-83e76b8e9fce, Exp_02, 5, 18008, 2025-02-17T22:53:33.571924, SUCCESS, 7549, 10, 2239410, 8769007, 50, 1974902784, 0, 4096, "79,66", "400,77", "22,92"
5c8467f8-05d3-4e17-890a-e9a473e20ec2, Exp_02, 5, 18007, 2025-02-17T22:53:40.492791, SUCCESS, 2729, 6, 2263526, 8949495, 51, 2002722816, 0, 4096, "79,81", "405,68", "21,04"
9b883ffc-746d-4b32-86e2-2287cb08f01a, Exp_02, 5, 18008, 2025-02-17T22:53:41.051651, SUCCESS, 2175, 6, 2263526, 8949495, 51, 2002722816, 0, 4096, "79,81", "405,68", "21,04"
ec41ed15-0beb-4b52-9dd2-6514da9db459, Exp_02, 5, 18007, 2025-02-17T22:53:37.135984, SUCCESS, 7153, 10, 2289838, 9030570, 52, 2069372928, 0, 4096, "79,77", "341,42", "17,55"
67baebba-fa95-413a-94b7-10e0ae005372, Exp_02, 5, 18007, 2025-02-17T22:53:41.123264, SUCCESS, 3928, 10, 2289838, 9128819, 53, 2136023040, 0, 4096, "79,95", "425,69", "19,08"
1bd319ec-d2bd-48a5-a253-1292c98efba6, Exp_02, 5, 18008, 2025-02-17T22:53:43.224183, SUCCESS, 2068, 8, 2299988, 9221003, 53, 2136023040, 0, 4096, "80,04", "425,69", "19,08"
c602ff15-1caa-42dd-aedf-1febebc09fb1, Exp_02, 5, 18006, 2025-02-17T22:53:43.229284, SUCCESS, 2941, 8, 2318161, 9305361, 54, 2163834880, 0, 4096, "80,06", "331,71", "17,19"
751518e7-42b5-4818-831e-5a0e7012a337, Exp_02, 5, 18006, 2025-02-17T22:53:45.294248, SUCCESS, 1700, 8, 2326300, 9399822, 54, 2163834880, 0, 4096, "80,16", "418,52", "22,75"
5622e936-bc4e-4dfb-9a42-a876b548078b, Exp_02, 5, 18006, 2025-02-17T22:53:41.059789, SUCCESS, 6343, 10, 2348043, 9476583, 55, 2230484992, 0, 4096, "80,14", "251,39", "19,84"
0e6d8815-9135-4143-be19-601af1c2d8d0, Exp_02, 5, 18007, 2025-02-17T22:53:46.172816, SUCCESS, 3638, 8, 2394497, 9742179, 57, 2324946944, 0, 4096, "80,27", "394,03", "18,82"
e98a106a-abcf-4a53-9e43-359737c355f5, Exp_02, 5, 18008, 2025-02-17T22:53:46.996561, SUCCESS, 2453, 8, 2365699, 9668643, 56, 2297135104, 0, 4096, "80,34", "394,03", "18,82"
50e30c32-a4ce-4292-91a9-6b63c22b7c33, Exp_02, 5, 18008, 2025-02-17T22:53:45.053745, SUCCESS, 4384, 8, 2365686, 9668356, 56, 2297135104, 0, 4096, "80,34", "394,03", "18,82"
7e38863c-e3e4-467a-a713-9f9e9790fe06, Exp_02, 5, 18007, 2025-02-17T22:53:44.291079, SUCCESS, 6638, 10, 2411668, 9823257, 58, 2391597056, 0, 4096, "80,29", "149,56", "18,23"
166cabd5-1458-40fc-a7fb-811d45dc751d, Exp_02, 5, 18007, 2025-02-17T22:53:49.439738, SUCCESS, 1971, 8, 2416369, 9920904, 58, 2391597056, 0, 4096, "80,41", "106,42", "16,95"
abac777e-a239-4cb7-950e-59deab5d1f40, Exp_02, 5, 18006, 2025-02-17T22:53:49.813194, SUCCESS, 1957, 6, 2436939, 10002910, 58, 2391597056, 0, 4096, "80,41", "106,42", "16,95"
61effd97-70ae-43ec-8e12-151ce8584565, Exp_02, 5, 18006, 2025-02-17T22:53:47.405068, SUCCESS, 5376, 6, 2460994, 10077359, 59, 2458247168, 0, 4096, "80,37", "77,60", "15,04"
f64f9294-ff7d-4bd7-a80e-d383277443f1, Exp_02, 5, 18008, 2025-02-17T22:53:49.451796, SUCCESS, 4941, 6, 2493866, 10142730, 60, 2524897280, 0, 4096, "80,26", "0,04", "15,03"
