requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
1b1bd7a1-0861-42a7-9373-55b5ea0581b5, Exp_02, 3, 18008, 2025-02-17T23:52:21.623019, SUCCESS, 1703, 5, 1234405, 3187897, 14, 390045696, 71581696, 4096, "72,09", "306,98", "17,58"
6da98108-760b-40f9-a404-9e1b14eedddc, Exp_02, 3, 18006, 2025-02-17T23:52:20.758608, SUCCESS, 2941, 5, 1263794, 3261096, 14, 390045696, 71581696, 4096, "72,07", "308,81", "19,07"
3d9203e8-376d-457f-9172-89c0ccfbaf7d, Exp_02, 3, 18006, 2025-02-17T23:52:23.328855, SUCCESS, 1564, 5, 1263805, 3363665, 14, 390045696, 71581696, 4096, "72,69", "131,17", "19,50"
53e9fc6e-2e08-44d0-b5ec-23386ddf555d, Exp_02, 3, 18007, 2025-02-17T23:52:23.702899, SUCCESS, 3429, 6, 1282815, 3447015, 15, 417865728, 71581696, 4096, "72,88", "350,49", "17,82"
1f9e0d6f-6355-46ff-9d88-266bfe3a4f7c, Exp_02, 3, 18008, 2025-02-17T23:52:24.895790, SUCCESS, 2380, 4, 1290416, 3541736, 15, 417865728, 71581696, 4096, "73,30", "350,49", "17,82"
6134b142-cedd-49af-a0f4-33ffe4b0a858, Exp_02, 3, 18007, 2025-02-17T23:52:21.254055, SUCCESS, 6093, 6, 1304517, 3625884, 16, 484515840, 71581696, 4096, "73,54", "350,49", "17,82"
4f3cf8cd-c1ae-4b09-9853-9b7ff5c84f5a, Exp_02, 3, 18008, 2025-02-17T23:52:27.350039, SUCCESS, 1747, 6, 1304517, 3728210, 16, 484515840, 71581696, 4096, "74,08", "369,03", "19,99"
d7c07ba3-94cb-4a06-b502-308f32fef655, Exp_02, 3, 18007, 2025-02-17T23:52:27.278951, SUCCESS, 2125, 6, 1313004, 3822036, 16, 484515840, 71581696, 4096, "74,43", "369,03", "19,99"
75e56c44-517b-42e5-ab7f-ee6b61ae8e0e, Exp_02, 3, 18006, 2025-02-17T23:52:29.099988, SUCCESS, 2470, 4, 1339243, 4000691, 16, 484515840, 71581696, 4096, "74,92", "324,99", "18,58"
4e9b36c0-3909-4bd4-b2cd-7fb69fa7441f, Exp_02, 3, 18007, 2025-02-17T23:52:29.406118, SUCCESS, 2194, 6, 1339243, 4000691, 16, 484515840, 71581696, 4096, "74,92", "324,99", "18,58"
c7ce652c-6e99-4d0e-aeaf-322d8f509403, Exp_02, 3, 18006, 2025-02-17T23:52:27.135220, SUCCESS, 5986, 8, 1350951, 4097095, 17, 551165952, 71581696, 4096, "75,20", "364,35", "18,45"
11c5cc67-b028-4c5a-b828-d760658e394f, Exp_02, 3, 18006, 2025-02-17T23:52:31.602904, SUCCESS, 2269, 6, 1368442, 4182167, 17, 551165952, 71581696, 4096, "75,35", "143,67", "16,34"
8dc7be50-d106-47f1-b0a1-a63380e662da, Exp_02, 3, 18008, 2025-02-17T23:52:31.572918, SUCCESS, 4014, 6, 1406858, 4246066, 17, 551165952, 71581696, 4096, "75,11", "380,04", "19,25"
5bdb26cd-e400-47b1-8639-35a36d87c733, Exp_02, 3, 18008, 2025-02-17T23:52:33.874525, SUCCESS, 1903, 6, 1407349, 4347861, 17, 551165952, 71581696, 4096, "75,55", "253,28", "16,82"
7f4f9864-85a6-48ba-9c9b-5d9fd1e8ca83, Exp_02, 3, 18006, 2025-02-17T23:52:35.589670, SUCCESS, 1642, 6, 1421048, 4437035, 17, 551165952, 71581696, 4096, "75,74", "282,70", "17,33"
cae20b17-86fa-4fb4-a66b-bf428985d217, Exp_02, 3, 18007, 2025-02-17T23:52:35.779980, SUCCESS, 2271, 6, 1442756, 4517617, 17, 551165952, 71581696, 4096, "75,79", "285,02", "21,32"
f112ba5a-ed1a-4f25-92f1-8e32b0d2666a, Exp_02, 3, 18007, 2025-02-17T23:52:33.124367, SUCCESS, 7501, 7, 1478342, 4682864, 18, 617816064, 71581696, 4096, "76,01", "357,29", "17,33"
d0b4050f-9d41-4114-847c-b688ea5df6e2, Exp_02, 3, 18006, 2025-02-17T23:52:38.053402, SUCCESS, 1924, 6, 1457801, 4605144, 17, 551165952, 71581696, 4096, "75,96", "357,29", "17,33"
06ad9955-f47c-46d1-a163-bae1258eaef4, Exp_02, 3, 18008, 2025-02-17T23:52:37.233690, SUCCESS, 3708, 6, 1521689, 4741885, 18, 617816064, 71581696, 4096, "75,71", "273,93", "16,93"
4dafa2af-cc3d-4a6b-94c0-cd55a1cd7892, Exp_02, 3, 18008, 2025-02-17T23:52:40.627778, SUCCESS, 1701, 6, 1523058, 4851987, 18, 617816064, 71581696, 4096, "76,11", "214,48", "15,41"
523883ec-f34f-4a8b-877f-b0abeee2a737, Exp_02, 3, 18007, 2025-02-17T23:52:39.980585, SUCCESS, 3488, 6, 1553568, 4923769, 20, 673447936, 71581696, 4096, "76,02", "343,88", "18,20"
9a3231f7-af85-4cdf-977c-5b0e817235a0, Exp_02, 3, 18007, 2025-02-17T23:52:42.331328, SUCCESS, 1635, 6, 1555936, 5023720, 20, 673447936, 71581696, 4096, "76,35", "281,72", "17,57"
a212c8d6-c33b-43c8-a5ae-f4f757f58b75, Exp_02, 3, 18008, 2025-02-17T23:52:43.471560, SUCCESS, 1775, 6, 1559451, 5131368, 20, 673447936, 71581696, 4096, "76,69", "303,29", "16,67"
51ba0fbd-18c9-4f97-817f-380bdcd14061, Exp_02, 3, 18006, 2025-02-17T23:52:43.969165, SUCCESS, 2446, 6, 1582413, 5210976, 21, 701259776, 71581696, 4096, "76,71", "316,78", "15,59"
a1d9b5f3-e82d-47ec-918c-e55fdde08696, Exp_02, 3, 18007, 2025-02-17T23:52:45.249880, SUCCESS, 1799, 6, 1592709, 5302983, 21, 701259776, 71581696, 4096, "76,90", "328,48", "16,96"
8973c8a2-b925-4fe7-8802-7e68dd5ce588, Exp_02, 3, 18006, 2025-02-17T23:52:40.944305, SUCCESS, 6790, 8, 1616004, 5378492, 22, 767909888, 71581696, 4096, "76,90", "246,90", "19,91"
30cc1a02-e1e0-4a15-9129-8c12745c69f4, Exp_02, 3, 18006, 2025-02-17T23:52:47.051707, SUCCESS, 1213, 6, 1616716, 5480339, 22, 767909888, 71581696, 4096, "77,22", "246,90", "19,91"
bcfbcbcf-b464-4108-9c2a-e16f4516f1e5, Exp_02, 3, 18008, 2025-02-17T23:52:46.417314, SUCCESS, 3842, 6, 1661043, 5640673, 22, 767909888, 71581696, 4096, "77,25", "148,76", "15,04"
3b0b0d42-93e3-4154-b80e-1a726f38c0c9, Exp_02, 3, 18008, 2025-02-17T23:52:48.267235, SUCCESS, 1838, 5, 1623507, 5575865, 22, 767909888, 71581696, 4096, "77,45", "148,76", "15,04"
376ddede-7f2d-4ff9-a313-a7469638b63a, Exp_02, 3, 18006, 2025-02-17T23:52:50.108222, SUCCESS, 1799, 4, 1689806, 5812751, 23, 834560000, 71581696, 4096, "77,48", "0,01", "12,37"
09e2c1f2-ba60-4da2-8916-549f049311ab, Exp_02, 3, 18007, 2025-02-17T23:52:47.736158, SUCCESS, 4034, 6, 1669849, 5730116, 23, 834560000, 71581696, 4096, "77,43", "0,01", "12,37"
0590d515-5856-40da-b0b3-f65af62dd3e6, Exp_02, 5, 18007, 2025-02-17T23:53:06.919493, SUCCESS, 3010, 8, 1714295, 5890617, 25, 890200064, 71581696, 4096, "77,46", "413,16", "21,89"
9e48252f-c2e0-4477-9215-728cbb5d8707, Exp_02, 5, 18008, 2025-02-17T23:53:07.424168, SUCCESS, 2663, 8, 1740728, 5966513, 25, 890200064, 71581696, 4096, "77,41", "323,60", "25,15"
d4bb7072-0a75-4100-a705-41f379848f24, Exp_02, 5, 18007, 2025-02-17T23:53:10.090673, SUCCESS, 2681, 8, 1756285, 6062417, 25, 890200064, 71581696, 4096, "77,54", "286,02", "19,64"
3bde1668-65bc-445d-ad0b-203d82ef77e7, Exp_02, 5, 18006, 2025-02-17T23:53:09.932518, SUCCESS, 3527, 8, 1769665, 6151604, 26, 918011904, 71581696, 4096, "77,66", "313,55", "21,19"
31ad6c5b-42a0-4b99-8718-41e9a219861c, Exp_02, 5, 18008, 2025-02-17T23:53:08.921879, SUCCESS, 5223, 10, 1771262, 6257091, 27, 984662016, 71581696, 4096, "77,94", "313,03", "22,95"
c50aa579-8367-4d52-9315-0bd9f01c987e, Exp_02, 5, 18007, 2025-02-17T23:53:08.424895, SUCCESS, 7166, 10, 1798506, 6435441, 29, 1117962240, 71581696, 4096, "78,16", "341,57", "21,56"
ce421141-86e5-4ffc-a147-5ec1cab72788, Exp_02, 5, 18006, 2025-02-17T23:53:07.922420, SUCCESS, 7049, 10, 1789344, 6337513, 28, 1051312128, 71581696, 4096, "77,98", "341,57", "21,56"
1868c354-2f52-45ea-9c13-3763b185248b, Exp_02, 5, 18006, 2025-02-17T23:53:13.462568, SUCCESS, 2646, 8, 1813787, 6522750, 29, 1117962240, 71581696, 4096, "78,24", "343,32", "21,47"
db3a2d10-2a22-44b5-8f82-bc025cdfcc39, Exp_02, 5, 18008, 2025-02-17T23:53:12.774336, SUCCESS, 4688, 8, 1848461, 6590399, 30, 1145774080, 71581696, 4096, "78,10", "275,00", "21,90"
f72598e0-5d6e-422d-acc8-92fe1c5116d6, Exp_02, 5, 18007, 2025-02-17T23:53:16.111186, SUCCESS, 2938, 8, 1867864, 6673335, 30, 1145774080, 71581696, 4096, "78,13", "252,49", "18,23"
a2e26cd9-cc59-4642-89cb-7734e2d301a0, Exp_02, 5, 18008, 2025-02-17T23:53:17.465182, SUCCESS, 2885, 8, 1878510, 6863251, 31, 1212424192, 71581696, 4096, "78,51", "366,83", "20,70"
a4900802-d035-4156-a856-9a8e67aeef5f, Exp_02, 5, 18006, 2025-02-17T23:53:15.594129, SUCCESS, 5132, 10, 1878510, 6961755, 32, 1279074304, 71581696, 4096, "78,75", "366,83", "20,70"
8cfd8d87-03e3-4d90-9489-91d69eeeb656, Exp_02, 5, 18008, 2025-02-17T23:53:14.973454, SUCCESS, 5474, 10, 1878510, 6863251, 31, 1212424192, 71581696, 4096, "78,51", "366,83", "20,70"
76e6a71a-7e9f-4f6b-8f34-7ff0e4783423, Exp_02, 5, 18007, 2025-02-17T23:53:14.147451, SUCCESS, 7265, 10, 1896200, 7042314, 33, 1345724416, 71581696, 4096, "78,79", "274,93", "21,39"
d2cb69ab-a13c-4163-aca6-dc4bed379462, Exp_02, 5, 18007, 2025-02-17T23:53:20.353061, SUCCESS, 2648, 8, 1908131, 7132710, 33, 1345724416, 71581696, 4096, "78,89", "263,65", "23,38"
58a046c7-9cfe-47b5-84d1-d941202176bc, Exp_02, 5, 18006, 2025-02-17T23:53:19.051807, SUCCESS, 4426, 8, 1942858, 7200551, 35, 1401348096, 71581696, 4096, "78,75", "263,65", "23,38"
32e828a2-d121-446e-be61-6f7b3df73df4, Exp_02, 5, 18006, 2025-02-17T23:53:23.480222, SUCCESS, 1906, 8, 1942858, 7303133, 35, 1401348096, 71581696, 4096, "78,99", "255,86", "20,77"
c28364cf-271c-4c66-94a0-ca078ce67c42, Exp_02, 5, 18006, 2025-02-17T23:53:20.728743, SUCCESS, 5868, 10, 1946039, 7398456, 36, 1467998208, 71581696, 4096, "79,17", "295,24", "19,52"
0b50872f-b3a8-4331-adbe-6ed9a03a443a, Exp_02, 5, 18007, 2025-02-17T23:53:21.414793, SUCCESS, 5679, 10, 1947768, 7494976, 37, 1534648320, 71581696, 4096, "79,37", "311,82", "18,78"
da54af2e-9f0c-49cb-997d-34d3afc928c3, Exp_02, 5, 18008, 2025-02-17T23:53:23.003436, SUCCESS, 4449, 8, 1977205, 7567854, 37, 1534648320, 71581696, 4096, "79,29", "311,82", "18,78"
8ba7ccbb-1d42-4cda-b97b-7b89a329796c, Exp_02, 5, 18007, 2025-02-17T23:53:25.388659, SUCCESS, 2857, 8, 1992899, 7654527, 37, 1534648320, 71581696, 4096, "79,34", "375,51", "18,92"
fdf4b300-71b7-4ec9-a0e5-f00429ecb42a, Exp_02, 5, 18007, 2025-02-17T23:53:27.454392, SUCCESS, 1694, 8, 1992899, 7756843, 37, 1534648320, 71581696, 4096, "79,56", "390,83", "20,97"
d1a8cc57-2a16-4bfd-8735-e1721e6ef8d1, Exp_02, 5, 18008, 2025-02-17T23:53:20.450680, SUCCESS, 9242, 10, 2012914, 7835371, 38, 1601298432, 71581696, 4096, "79,56", "390,83", "20,97"
3bc7bc9e-aeb4-4cc6-aaf9-79e2e032652a, Exp_02, 5, 18008, 2025-02-17T23:53:28.248171, SUCCESS, 2245, 8, 2015781, 7943673, 38, 1601298432, 71581696, 4096, "79,76", "313,58", "24,43"
b0fad357-e8a1-4820-af5b-98e14d177ffa, Exp_02, 5, 18008, 2025-02-17T23:53:30.495095, SUCCESS, 1815, 8, 2018653, 8043139, 38, 1601298432, 71581696, 4096, "79,94", "181,45", "22,79"
e989030c-a878-4b92-a24b-c883ce1a0efc, Exp_02, 5, 18006, 2025-02-17T23:53:29.151008, SUCCESS, 4095, 8, 2045174, 8119954, 38, 1601298432, 71581696, 4096, "79,88", "251,82", "19,80"
5bbfdb74-3f76-4018-b93b-87330b38104e, Exp_02, 5, 18006, 2025-02-17T23:53:32.312805, SUCCESS, 2406, 8, 2056146, 8309776, 39, 1667948544, 71581696, 4096, "80,16", "326,06", "19,02"
6be230b3-233b-41d7-852b-031a6bd4bf06, Exp_02, 5, 18008, 2025-02-17T23:53:26.599815, SUCCESS, 8216, 10, 2056146, 8309776, 39, 1667948544, 71581696, 4096, "80,16", "326,06", "19,02"
df8a181f-b99c-46b9-8a85-05682c0b7030, Exp_02, 5, 18006, 2025-02-17T23:53:27.096458, SUCCESS, 8795, 10, 2081645, 8481030, 41, 1801248768, 71581696, 4096, "80,29", "341,81", "23,67"
6328d76b-b549-49a9-8de3-f4a08f0b2bce, Exp_02, 5, 18007, 2025-02-17T23:53:29.695518, SUCCESS, 5858, 10, 2060128, 8404043, 40, 1734598656, 71581696, 4096, "80,31", "341,81", "23,67"
fb875ccf-c9d6-4eec-a6e3-f9f4b8951288, Exp_02, 5, 18007, 2025-02-17T23:53:33.248361, SUCCESS, 3940, 8, 2120799, 8544211, 41, 1801248768, 71581696, 4096, "80,11", "169,88", "19,65"
230e12de-84ec-4de2-9770-b844139c63a2, Exp_02, 5, 18008, 2025-02-17T23:53:34.730079, SUCCESS, 3170, 6, 2132543, 8634776, 42, 1829060608, 71581696, 4096, "80,19", "169,88", "19,65"
ae11145a-fa23-4e80-a05a-097f8aff87bd, Exp_02, 5, 18006, 2025-02-17T23:53:34.818196, SUCCESS, 3917, 6, 2136375, 8729448, 43, 1895710720, 71581696, 4096, "80,34", "85,68", "17,49"
e288f29f-2bbd-4338-8478-3908f96e0374, Exp_02, 5, 18007, 2025-02-17T23:53:35.555774, SUCCESS, 3806, 6, 2142349, 8821723, 44, 1962360832, 71581696, 4096, "80,46", "24,73", "14,88"
981682fa-447d-436f-8e95-9b6f2589871c, Exp_02, 5, 18008, 2025-02-17T23:53:35.893514, SUCCESS, 4529, 4, 2159791, 8902524, 45, 2029010944, 71581696, 4096, "80,48", "0,01", "14,88"
91eb43e7-edac-48c8-bdf0-7fe9c70e403c, Exp_02, 8, 18008, 2025-02-17T23:53:55.430134, SUCCESS, 1210, 5, 2159817, 9005126, 45, 2029010944, 71581696, 4096, "80,66", "426,89", "17,89"
2aa614ca-42d2-40bc-bfcd-bab5577d3dd5, Exp_02, 8, 18008, 2025-02-17T23:53:56.642397, SUCCESS, 1583, 12, 2159817, 9107920, 45, 2029010944, 71581696, 4096, "80,83", "379,10", "22,76"
755395b8-2530-4f61-9a1f-067022734cc3, Exp_02, 8, 18006, 2025-02-17T23:53:55.856888, SUCCESS, 3945, 10, 2183913, 9186399, 46, 2056822784, 71581696, 4096, "80,79", "393,81", "25,66"
ecedac35-14b2-4690-8089-89c82ab5bbbb, Exp_02, 8, 18006, 2025-02-17T23:53:58.006798, SUCCESS, 2647, 11, 2183913, 9297840, 46, 2056822784, 71581696, 4096, "80,98", "393,81", "25,66"
fa4fa680-8e0a-493d-9bab-8860e5f556a5, Exp_02, 8, 18006, 2025-02-17T23:53:59.804726, SUCCESS, 1726, 11, 2183913, 9400432, 46, 2056822784, 71581696, 4096, "81,15", "429,51", "27,02"
dc692b3c-7f1d-4112-85ef-46ec11d3648d, Exp_02, 8, 18006, 2025-02-17T23:53:56.718975, SUCCESS, 5793, 13, 2184417, 9507273, 47, 2123472896, 71581696, 4096, "81,32", "270,77", "30,14"
57ac1a64-2cd0-43ca-a79d-5d15e781abdb, Exp_02, 8, 18008, 2025-02-17T23:54:01.533374, SUCCESS, 3471, 11, 2186555, 9607767, 47, 2123472896, 71581696, 4096, "81,46", "232,81", "25,76"
f8b33b17-7339-4359-8905-f9ae03b6664f, Exp_02, 8, 18008, 2025-02-17T23:53:57.580143, SUCCESS, 8624, 13, 2201632, 9810930, 48, 2190123008, 71786496, 4096, "81,67", "326,44", "32,33"
8d28caf9-6a6a-4525-8619-6c7b72d9ab96, Exp_02, 8, 18008, 2025-02-17T23:53:58.433971, SUCCESS, 8116, 13, 2201632, 9918014, 49, 2256773120, 71786496, 4096, "81,83", "326,44", "32,33"
fd133fbc-4154-4e77-b70a-069670df43cf, Exp_02, 8, 18007, 2025-02-17T23:54:00.656782, SUCCESS, 5507, 11, 2201632, 9810930, 48, 2190123008, 71786496, 4096, "81,67", "326,44", "32,33"
da3b24ae-1680-4db1-936a-0eddaa4b5bbc, Exp_02, 8, 18007, 2025-02-17T23:53:58.228210, SUCCESS, 10744, 13, 2229664, 10193902, 52, 2456723456, 71786496, 4096, "82,05", "380,25", "22,35"
4e09f70f-5a27-4116-91f1-5543f38985e8, Exp_02, 8, 18007, 2025-02-17T23:53:56.290517, SUCCESS, 12264, 13, 2218831, 9999064, 50, 2323423232, 71786496, 4096, "81,84", "380,25", "22,35"
8c90325f-5c82-4892-af36-f9561b76ab30, Exp_02, 8, 18007, 2025-02-17T23:53:57.149056, SUCCESS, 11773, 13, 2229664, 10193902, 52, 2456723456, 71786496, 4096, "82,05", "380,25", "22,35"
