requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
06a55e16-a006-461a-a3c5-8f902da42c2f, Exp_02, 2, 18007, 2025-02-17T22:37:43.724469, SUCCESS, 1165, 5, 1026108, 2288103, 18, 500695040, 0, 4096, "69,04", "360,82", "16,35"
64b91e6b-73dc-42d0-abb6-1f3e5711e4d8, Exp_02, 2, 18006, 2025-02-17T22:37:43.335702, SUCCESS, 2158, 5, 1072365, 2353246, 18, 500695040, 0, 4096, "68,70", "298,04", "11,69"
8047ef2f-b511-4d2a-a147-d5b0ef011ee3, Exp_02, 2, 18006, 2025-02-17T22:37:45.495851, SUCCESS, 1127, 5, 1072558, 2456384, 18, 500695040, 0, 4096, "69,61", "367,69", "17,49"
42cb906d-0ca2-4702-bb17-82db9b47bb40, Exp_02, 2, 18008, 2025-02-17T22:37:44.892003, SUCCESS, 2269, 5, 1115428, 2515822, 18, 500695040, 0, 4096, "69,28", "367,69", "17,49"
e3bfa301-efb1-4372-a9af-e757ac35d3f0, Exp_02, 2, 18008, 2025-02-17T22:37:47.163937, SUCCESS, 1246, 5, 1118594, 2614978, 18, 500695040, 0, 4096, "70,04", "353,38", "13,50"
bb205ece-5268-47b6-96b4-f1c1b4386a12, Exp_02, 2, 18007, 2025-02-17T22:37:46.624784, SUCCESS, 2328, 5, 1164564, 2671336, 18, 500695040, 0, 4096, "69,64", "353,38", "13,50"
9ad9ce61-a1d9-4d6e-9887-8bec76997c7f, Exp_02, 2, 18007, 2025-02-17T22:37:48.954945, SUCCESS, 1170, 5, 1164569, 2773668, 18, 500695040, 0, 4096, "70,43", "370,82", "16,40"
54a67d7d-1452-4d37-9361-29d616a1f66d, Exp_02, 2, 18006, 2025-02-17T22:37:48.413050, SUCCESS, 2080, 5, 1210820, 2829957, 18, 500695040, 0, 4096, "70,03", "280,65", "15,03"
43572279-e221-4645-b213-cb9d8bf5df8b, Exp_02, 2, 18006, 2025-02-17T22:37:50.495500, SUCCESS, 1096, 5, 1210820, 2932515, 18, 500695040, 0, 4096, "70,78", "388,75", "17,34"
14cb9053-85d3-4e94-8b55-7c9b26d5fbae, Exp_02, 2, 18008, 2025-02-17T22:37:50.127562, SUCCESS, 2248, 5, 1253695, 2991951, 18, 500695040, 0, 4096, "70,47", "306,72", "13,72"
7bc8e090-a711-47d0-b8cb-6a05cc931ba2, Exp_02, 2, 18007, 2025-02-17T22:37:51.593599, SUCCESS, 2400, 5, 1300458, 3149817, 18, 500695040, 0, 4096, "70,78", "277,27", "13,89"
9a41ff90-4eb2-4c11-aebc-f62e319ff2ab, Exp_02, 2, 18008, 2025-02-17T22:37:52.378438, SUCCESS, 1292, 5, 1256863, 3091115, 18, 500695040, 0, 4096, "71,09", "277,27", "13,89"
84a0b58f-34b3-4ab8-a0d5-bd2a31bf4021, Exp_02, 2, 18007, 2025-02-17T22:37:53.996109, SUCCESS, 1315, 4, 1301522, 3251049, 18, 500695040, 0, 4096, "71,41", "14,00", "12,31"
1716b684-dc86-4ec0-86b4-92d32ad532df, Exp_02, 2, 18006, 2025-02-17T22:37:53.673289, SUCCESS, 2771, 3, 1347824, 3307657, 19, 528506880, 0, 4096, "71,05", "0,00", "12,31"
1a222671-1727-4ade-82de-f30c9d00029b, Exp_02, 3, 18007, 2025-02-17T22:38:11.463557, SUCCESS, 1177, 5, 1347825, 3409967, 19, 528506880, 0, 4096, "71,67", "406,25", "17,69"
d8ec2363-8cf9-492e-b678-04e375f942d6, Exp_02, 3, 18007, 2025-02-17T22:38:12.643449, SUCCESS, 1426, 5, 1347825, 3512294, 19, 528506880, 0, 4096, "72,27", "392,92", "14,59"
0640de01-1ab0-4c35-bd3a-87adae5e28f4, Exp_02, 3, 18008, 2025-02-17T22:38:11.955995, SUCCESS, 3077, 5, 1393710, 3568693, 19, 528506880, 0, 4096, "71,91", "361,04", "19,50"
8beeeb1f-299c-4542-b431-71c31fd2f0c4, Exp_02, 3, 18008, 2025-02-17T22:38:14.072297, SUCCESS, 1357, 6, 1396482, 3668308, 19, 528506880, 0, 4096, "72,43", "361,04", "19,50"
49d02b55-c987-43c0-8afb-0f8f72db15c1, Exp_02, 3, 18007, 2025-02-17T22:38:15.431627, SUCCESS, 1880, 6, 1405257, 3761866, 19, 528506880, 0, 4096, "72,80", "343,64", "16,59"
f0132068-2307-456a-8159-a9f4c030b3c5, Exp_02, 3, 18006, 2025-02-17T22:38:12.453209, SUCCESS, 5430, 6, 1452016, 3925037, 20, 595156992, 0, 4096, "73,00", "370,81", "15,98"
d511fc66-d0aa-4acc-a0f0-a42433e4aae2, Exp_02, 3, 18006, 2025-02-17T22:38:15.035253, SUCCESS, 2824, 6, 1437907, 3831804, 19, 528506880, 0, 4096, "72,71", "370,81", "15,98"
250a19dd-9a75-415a-97bd-d56f1cf4268a, Exp_02, 3, 18008, 2025-02-17T22:38:17.314692, SUCCESS, 2024, 6, 1479235, 4000161, 20, 595156992, 0, 4096, "73,00", "386,02", "17,30"
b52ebd56-0e60-44c5-9388-e3d36c5871a0, Exp_02, 3, 18007, 2025-02-17T22:38:17.885519, SUCCESS, 2383, 6, 1516415, 4065279, 20, 595156992, 0, 4096, "72,83", "329,50", "16,37"
721768ba-6f92-447d-8ad5-0379b899cd99, Exp_02, 3, 18008, 2025-02-17T22:38:19.340617, SUCCESS, 1928, 6, 1533677, 4150301, 20, 595156992, 0, 4096, "73,02", "327,57", "14,98"
c3c5d2b7-e88a-417a-9ec3-75414467d0f8, Exp_02, 3, 18006, 2025-02-17T22:38:17.862192, SUCCESS, 4658, 8, 1569567, 4324326, 21, 661807104, 0, 4096, "73,37", "355,24", "21,24"
e28d4a13-5b11-4b63-b4dd-896d78b958f9, Exp_02, 3, 18006, 2025-02-17T22:38:20.271196, SUCCESS, 1635, 6, 1550335, 4236216, 20, 595156992, 0, 4096, "73,21", "355,24", "21,24"
9d915f92-bee3-44d0-80fc-15e5c188ca7f, Exp_02, 3, 18007, 2025-02-17T22:38:21.270857, SUCCESS, 3390, 6, 1637692, 4460784, 25, 773062656, 0, 4096, "73,15", "408,48", "18,40"
0d236262-df67-410b-8e81-01a177dbc7a3, Exp_02, 3, 18008, 2025-02-17T22:38:21.908397, SUCCESS, 2652, 6, 1591722, 4404458, 23, 717438976, 0, 4096, "73,45", "408,48", "18,40"
7b38cfaa-671e-49db-aa95-4c20b7f352bf, Exp_02, 3, 18007, 2025-02-17T22:38:24.562620, SUCCESS, 1413, 6, 1641082, 4559715, 25, 773062656, 0, 4096, "73,53", "348,05", "15,68"
0b619ccf-d160-424c-b976-02fa98a76ee2, Exp_02, 3, 18006, 2025-02-17T22:38:22.522941, SUCCESS, 4750, 8, 1682193, 4719702, 26, 839712768, 0, 4096, "73,72", "325,85", "15,04"
d4dd0940-8b47-42b5-b9f3-46eb768aa4f1, Exp_02, 3, 18008, 2025-02-17T22:38:24.663516, SUCCESS, 2268, 6, 1663320, 4639771, 25, 773062656, 0, 4096, "73,61", "325,85", "15,04"
827025f2-71e6-400e-8ceb-dbd3fb8152b5, Exp_02, 3, 18006, 2025-02-17T22:38:25.978735, SUCCESS, 2299, 6, 1706676, 4797821, 28, 895344640, 0, 4096, "73,76", "357,54", "14,48"
c5b4f3b9-a5dc-4ff8-bdcb-66bd96e29036, Exp_02, 3, 18007, 2025-02-17T22:38:26.933583, SUCCESS, 2446, 6, 1734688, 4872140, 28, 895344640, 0, 4096, "73,74", "373,58", "15,11"
352e64d2-529c-4f9f-8cc7-a9a6531f73b1, Exp_02, 3, 18007, 2025-02-17T22:38:29.381815, SUCCESS, 1297, 6, 1739411, 5072299, 28, 895344640, 0, 4096, "74,46", "360,51", "14,99"
6dc94522-2d46-4391-9718-bdbdb234e12c, Exp_02, 3, 18006, 2025-02-17T22:38:28.280253, SUCCESS, 1444, 6, 1737212, 4972183, 28, 895344640, 0, 4096, "74,11", "360,51", "14,99"
5deb4891-4551-4f39-9ea1-15914aab3ce5, Exp_02, 3, 18008, 2025-02-17T22:38:29.726692, SUCCESS, 1846, 6, 1759088, 5154942, 28, 895344640, 0, 4096, "74,56", "348,36", "15,74"
e437fae3-0b14-453a-a1e6-2022c403250d, Exp_02, 3, 18006, 2025-02-17T22:38:30.681088, SUCCESS, 1737, 6, 1784536, 5232073, 28, 895344640, 0, 4096, "74,57", "366,87", "15,71"
6899b2dc-7b56-404c-9358-dfb80bd84aa7, Exp_02, 3, 18008, 2025-02-17T22:38:27.275630, SUCCESS, 6158, 8, 1809678, 5305174, 29, 961994752, 0, 4096, "74,56", "363,88", "13,99"
79edb037-15c4-4c0a-8029-e59a40b364d4, Exp_02, 3, 18007, 2025-02-17T22:38:31.575437, SUCCESS, 2997, 6, 1851434, 5468033, 30, 989814784, 0, 4096, "74,71", "376,30", "16,00"
ddfb566e-8f42-4598-835d-ed44fb18ac25, Exp_02, 3, 18008, 2025-02-17T22:38:32.419995, SUCCESS, 1446, 6, 1819093, 5398098, 29, 961994752, 0, 4096, "74,79", "376,30", "16,00"
dd02440c-c648-4148-b9c7-212a53f0430f, Exp_02, 3, 18007, 2025-02-17T22:38:33.868539, SUCCESS, 1301, 6, 1855986, 5565806, 30, 989814784, 0, 4096, "74,99", "389,48", "18,21"
0e6b374a-88e0-42ec-8037-d4929cbe9af4, Exp_02, 3, 18008, 2025-02-17T22:38:34.574705, SUCCESS, 1360, 6, 1857953, 5666451, 30, 989814784, 0, 4096, "75,31", "384,76", "15,54"
0be61eff-4dae-4240-bc42-e78f090624c6, Exp_02, 3, 18007, 2025-02-17T22:38:35.937012, SUCCESS, 1587, 6, 1890171, 5839100, 30, 989814784, 0, 4096, "75,55", "314,34", "19,41"
7266d8f9-2260-4d6e-8233-b890ed1d1628, Exp_02, 3, 18006, 2025-02-17T22:38:35.171567, SUCCESS, 1859, 6, 1879965, 5746982, 30, 989814784, 0, 4096, "75,35", "314,34", "19,41"
f5329c2f-047f-465d-9cf2-e76309b99132, Exp_02, 3, 18006, 2025-02-17T22:38:33.436032, SUCCESS, 5710, 8, 1909064, 5927549, 31, 1056464896, 0, 4096, "75,64", "328,11", "17,78"
846df538-974c-4456-a357-400cd369a866, Exp_02, 3, 18008, 2025-02-17T22:38:37.033335, SUCCESS, 2320, 4, 1934576, 6106955, 31, 1056464896, 0, 4096, "75,94", "328,11", "17,78"
6dd71ff2-5b30-4dfd-8a84-f079038d74dc, Exp_02, 3, 18006, 2025-02-17T22:38:37.526719, SUCCESS, 1833, 4, 1934576, 6106955, 31, 1056464896, 0, 4096, "75,94", "328,11", "17,78"
690247d0-8445-43d2-8916-1a27951a0774, Exp_02, 3, 18006, 2025-02-17T22:38:39.361610, SUCCESS, 1680, 4, 1936842, 6309632, 31, 1056464896, 0, 4096, "76,51", "337,48", "17,80"
0e4ab0a7-cf82-40c8-a020-8bdcd062f85e, Exp_02, 3, 18008, 2025-02-17T22:38:39.355730, SUCCESS, 1698, 4, 1936842, 6309632, 31, 1056464896, 0, 4096, "76,51", "337,48", "17,80"
4054515d-45bb-41a3-9f38-c1fadae49e05, Exp_02, 3, 18007, 2025-02-17T22:38:41.043856, SUCCESS, 1461, 6, 1952454, 6396325, 31, 1056464896, 0, 4096, "76,61", "128,65", "15,37"
ee412327-3120-4737-896f-cb543579d83c, Exp_02, 3, 18008, 2025-02-17T22:38:41.056897, SUCCESS, 2358, 4, 1978097, 6481808, 33, 1112096768, 0, 4096, "76,62", "23,94", "13,13"
427e1124-6ff9-4ba5-ab62-9a72db63ab98, Exp_02, 3, 18007, 2025-02-17T22:38:39.148318, SUCCESS, 4809, 4, 2000920, 6557234, 34, 1178746880, 0, 4096, "76,62", "0,05", "13,13"
0938652e-0a30-49fd-b16f-cc4750d3e9d9, Exp_02, 5, 18006, 2025-02-17T22:38:58.971441, SUCCESS, 1655, 7, 2022179, 6639367, 34, 1178746880, 0, 4096, "76,65", "417,82", "15,97"
131719e7-3942-4b3f-8401-648a11b51805, Exp_02, 5, 18007, 2025-02-17T22:38:59.469416, SUCCESS, 1591, 7, 2035844, 6728035, 34, 1178746880, 0, 4096, "76,77", "417,03", "17,87"
46dc8663-272e-47f9-a04a-7da9f516c772, Exp_02, 5, 18007, 2025-02-17T22:39:00.628669, SUCCESS, 1580, 8, 2035844, 6830383, 34, 1178746880, 0, 4096, "77,04", "379,46", "17,46"
435f01b6-ac8e-4249-9d99-c7564e062216, Exp_02, 5, 18006, 2025-02-17T22:39:01.062710, SUCCESS, 1735, 8, 2037668, 6931428, 34, 1178746880, 0, 4096, "77,28", "417,76", "22,38"
fb795e87-982a-43d4-b66f-d892b80cec04, Exp_02, 5, 18007, 2025-02-17T22:39:02.211850, SUCCESS, 1434, 8, 2037668, 7033763, 34, 1178746880, 0, 4096, "77,54", "357,85", "21,20"
a52192ee-527b-4a95-b1ab-87dd2d9a2691, Exp_02, 5, 18008, 2025-02-17T22:39:02.799734, SUCCESS, 2337, 8, 2058503, 7115259, 34, 1178746880, 0, 4096, "77,56", "382,90", "19,40"
6d132992-b8f4-450f-aa26-6d6d58baa36b, Exp_02, 5, 18006, 2025-02-17T22:39:03.648612, SUCCESS, 2309, 8, 2069507, 7206826, 35, 1206566912, 0, 4096, "77,69", "408,11", "20,92"
af86100d-261b-4222-801c-1438ce7a95ab, Exp_02, 5, 18006, 2025-02-17T22:39:00.474168, SUCCESS, 5977, 10, 2078490, 7305185, 36, 1273217024, 0, 4096, "77,85", "408,11", "20,92"
ae52c258-e82c-464a-8efc-d7908ab1070d, Exp_02, 5, 18008, 2025-02-17T22:39:00.965252, SUCCESS, 6291, 10, 2087662, 7403094, 37, 1339867136, 0, 4096, "78,00", "343,75", "15,58"
8a839179-f6bb-4056-a805-7d6a363ab093, Exp_02, 5, 18007, 2025-02-17T22:39:05.139531, SUCCESS, 3265, 8, 2135463, 7658504, 38, 1406517248, 0, 4096, "78,20", "391,54", "22,55"
5cd3a760-3fb1-4cdd-9def-e437188590b7, Exp_02, 5, 18008, 2025-02-17T22:38:59.974101, SUCCESS, 8126, 10, 2097596, 7491403, 38, 1406517248, 0, 4096, "78,12", "391,54", "22,55"
6bd2066f-9c15-4920-9c37-0afd9c30ba63, Exp_02, 5, 18008, 2025-02-17T22:39:05.959829, SUCCESS, 2242, 8, 2103719, 7587909, 38, 1406517248, 0, 4096, "78,29", "391,54", "22,55"
fb057dc7-cee2-445f-984c-8fbf0a5101c1, Exp_02, 5, 18007, 2025-02-17T22:39:08.406810, SUCCESS, 1944, 8, 2138648, 7757655, 39, 1434329088, 0, 4096, "78,39", "373,92", "19,88"
c542042b-4568-4197-8ad8-a6442c6a6741, Exp_02, 5, 18007, 2025-02-17T22:39:07.258493, SUCCESS, 4066, 10, 2165730, 7931621, 40, 1500979200, 0, 4096, "78,55", "350,68", "23,27"
b1a68b65-a3ef-4239-8de4-14b46b6cc949, Exp_02, 5, 18006, 2025-02-17T22:39:08.204147, SUCCESS, 2917, 8, 2164942, 7833860, 39, 1434329088, 0, 4096, "78,35", "350,68", "23,27"
56afc4c9-a006-4364-afe0-0adf2f2a2eb9, Exp_02, 5, 18008, 2025-02-17T22:39:08.102788, SUCCESS, 4790, 10, 2170176, 8025418, 41, 1567629312, 0, 4096, "78,71", "415,12", "21,88"
078f0ffb-9ea1-4567-833b-5475538273b1, Exp_02, 5, 18006, 2025-02-17T22:39:11.124278, SUCCESS, 2202, 8, 2172444, 8125700, 41, 1567629312, 0, 4096, "78,90", "415,12", "21,88"
71d67e91-4e10-4e67-b2f3-5b81b8ecf8de, Exp_02, 5, 18008, 2025-02-17T22:39:10.353003, SUCCESS, 3305, 8, 2196540, 8203944, 41, 1567629312, 0, 4096, "78,88", "400,67", "21,46"
e765d568-95b6-4883-9239-8fdf7db01054, Exp_02, 5, 18006, 2025-02-17T22:39:06.453408, SUCCESS, 7286, 10, 2216824, 8291002, 42, 1634279424, 0, 4096, "78,90", "400,67", "21,46"
c6e4b2ec-a2a4-4445-a544-4bca5360e04a, Exp_02, 5, 18006, 2025-02-17T22:39:13.329, SUCCESS, 1827, 7, 2230263, 8380121, 42, 1634279424, 0, 4096, "78,98", "360,82", "20,82"
af138e99-98a2-4c24-9a6e-3b21fb48918d, Exp_02, 5, 18007, 2025-02-17T22:39:13.668790, SUCCESS, 2731, 8, 2258210, 8454498, 42, 1634279424, 0, 4096, "78,92", "314,74", "20,36"
7e682a3d-80d9-4cdd-9d46-43b32971f727, Exp_02, 5, 18008, 2025-02-17T22:39:12.895398, SUCCESS, 4639, 10, 2261035, 8549916, 43, 1700929536, 0, 4096, "79,09", "415,58", "19,03"
52da0876-4b50-421a-a5cd-3db39436533d, Exp_02, 5, 18006, 2025-02-17T22:39:15.158450, SUCCESS, 2809, 8, 2281988, 8631526, 43, 1700929536, 0, 4096, "79,09", "371,31", "15,36"
068d9554-6242-460e-a12b-96a749533d1f, Exp_02, 5, 18008, 2025-02-17T22:39:13.741905, SUCCESS, 4581, 10, 2281988, 8729769, 44, 1767579648, 0, 4096, "79,28", "371,31", "15,36"
1b64df6b-a491-4cf8-8523-2a14d53a237a, Exp_02, 5, 18006, 2025-02-17T22:39:17.970125, SUCCESS, 1599, 8, 2315311, 8999859, 45, 1834229760, 0, 4096, "79,54", "397,81", "21,81"
eab1f95e-df26-4b4d-a5ec-fd21abdd1183, Exp_02, 5, 18007, 2025-02-17T22:39:16.401856, SUCCESS, 2643, 8, 2297243, 8816809, 44, 1767579648, 0, 4096, "79,33", "397,81", "21,81"
0bb4fb84-61df-4642-9f05-1320c81ded97, Exp_02, 5, 18007, 2025-02-17T22:39:11.326687, SUCCESS, 7877, 10, 2315265, 8897036, 45, 1834229760, 0, 4096, "79,35", "397,81", "21,81"
d6ac7f50-1081-48ee-85ed-83a0a60c365b, Exp_02, 5, 18007, 2025-02-17T22:39:19.571010, SUCCESS, 1518, 8, 2315311, 9102191, 45, 1834229760, 0, 4096, "79,72", "309,85", "22,68"
b9e4b106-7ca8-45d4-9fe7-e79acbc99467, Exp_02, 5, 18007, 2025-02-17T22:39:18.325184, SUCCESS, 3783, 10, 2315311, 9200440, 46, 1900879872, 0, 4096, "79,89", "348,23", "20,34"
ea3125ee-0e6c-4be4-8dda-2ac9a35605c3, Exp_02, 5, 18008, 2025-02-17T22:39:19.057144, SUCCESS, 3937, 6, 2340171, 9346088, 47, 1928699904, 0, 4096, "79,98", "271,94", "20,48"
216f2d8f-0aac-439c-9702-fa646a4a6bce, Exp_02, 5, 18008, 2025-02-17T22:39:21.091057, SUCCESS, 1965, 8, 2343073, 9377331, 47, 1928699904, 0, 4096, "80,01", "271,94", "20,48"
35863cd7-0c81-42bf-b10e-63b6081aef71, Exp_02, 5, 18008, 2025-02-17T22:39:17.537109, SUCCESS, 6905, 10, 2362898, 9464587, 48, 1995350016, 0, 4096, "80,02", "229,68", "19,51"
3e8d9c19-73fc-48cd-94f3-ab5569bd0115, Exp_02, 5, 18008, 2025-02-17T22:39:23.057931, SUCCESS, 2666, 8, 2362898, 9566912, 48, 1995350016, 0, 4096, "80,19", "303,19", "16,24"
2f985345-7b02-4601-a52e-f1d06535af4f, Exp_02, 5, 18007, 2025-02-17T22:39:22.996922, SUCCESS, 4203, 10, 2393054, 9737581, 49, 2062000128, 0, 4096, "80,27", "404,83", "21,82"
a362922c-866d-4179-b6a7-5c8d09393fa5, Exp_02, 5, 18007, 2025-02-17T22:39:25.727012, SUCCESS, 1781, 8, 2393254, 9839685, 49, 2062000128, 0, 4096, "80,44", "404,83", "21,82"
1e0a8ac0-1117-489c-833f-51d62e226202, Exp_02, 5, 18006, 2025-02-17T22:39:19.206654, SUCCESS, 7958, 8, 2393054, 9737581, 49, 2062000128, 0, 4096, "80,27", "404,83", "21,82"
05300337-effd-4acd-aa55-d62337b912b6, Exp_02, 5, 18008, 2025-02-17T22:39:27.166900, SUCCESS, 2267, 6, 2410206, 10027429, 49, 2062000128, 0, 4096, "80,62", "162,38", "20,12"
2a9620b3-bf57-4a93-84a5-c61a7362aa18, Exp_02, 5, 18007, 2025-02-17T22:39:27.510102, SUCCESS, 1748, 8, 2393254, 9942032, 49, 2062000128, 0, 4096, "80,60", "162,38", "20,12"
1bcd86e3-cc58-4801-841c-db7f839e97ef, Exp_02, 5, 18006, 2025-02-17T22:39:27.202455, SUCCESS, 4612, 6, 2454103, 10279044, 52, 2261950464, 0, 4096, "80,73", "0,06", "13,08"
41a79da3-e06c-4ed8-8285-e09f46582397, Exp_02, 5, 18006, 2025-02-17T22:39:22.111021, SUCCESS, 9752, 6, 2454103, 10279044, 52, 2261950464, 0, 4096, "80,73", "0,06", "13,07"
