requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
afdf23a1-1fd0-4d2e-bc0f-96ee3c1e69a8, Exp_04, 1, 18006, 2025-02-17T16:12:02.994133, SUCCESS, 790, 2, 77157, 1087754, 1, 27779072, 0, 4096, "93,38", "178,61", "7,53"
cd2dff1a-08f7-40db-96eb-0bd3c867a5a7, Exp_04, 1, 18007, 2025-02-17T16:12:03.786626, SUCCESS, 807, 2, 77157, 1139355, 1, 27779072, 0, 4096, "93,66", "152,91", "8,05"
126d2bf1-8c6b-4b37-bfd3-44573a1c36d0, Exp_04, 1, 18008, 2025-02-17T16:12:04.596676, SUCCESS, 757, 2, 77157, 1238686, 1, 27779072, 0, 4096, "94,14", "152,91", "8,05"
fc9f090e-35ab-48aa-b944-df13122eac66, Exp_04, 1, 18006, 2025-02-17T16:12:05.357146, SUCCESS, 834, 2, 77157, 1289940, 1, 27779072, 0, 4096, "94,36", "137,30", "7,80"
1b4229c5-d44a-4a1b-a03e-5e58628f90eb, Exp_04, 1, 18007, 2025-02-17T16:12:06.193969, SUCCESS, 773, 2, 77157, 1389625, 1, 27779072, 0, 4096, "94,74", "162,70", "7,43"
36971e77-af4b-4a9c-b16c-e55df45d7e0f, Exp_04, 1, 18006, 2025-02-17T16:12:07.723452, SUCCESS, 670, 2, 77157, 1540534, 1, 27779072, 0, 4096, "95,23", "187,07", "8,16"
398242ca-6465-471a-b087-0f84e8b935ba, Exp_04, 1, 18008, 2025-02-17T16:12:06.970283, SUCCESS, 750, 2, 77157, 1441018, 1, 27779072, 0, 4096, "94,92", "187,07", "8,16"
4977c31e-21e1-4721-9ca9-3d1397af2e0c, Exp_04, 1, 18007, 2025-02-17T16:12:08.395975, SUCCESS, 807, 2, 77157, 1624614, 1, 27779072, 0, 4096, "95,47", "142,78", "8,19"
fdd4cd44-3807-4fd9-b61b-48e0a0357bb4, Exp_04, 1, 18008, 2025-02-17T16:12:09.205010, SUCCESS, 822, 2, 77157, 1700052, 1, 27779072, 0, 4096, "95,66", "142,02", "6,12"
ddae2fa6-a5bb-4ebb-9941-80712c6b13e7, Exp_04, 1, 18006, 2025-02-17T16:12:10.029525, SUCCESS, 806, 2, 77157, 1751397, 1, 27779072, 0, 4096, "95,78", "196,64", "8,13"
a529bc1b-8959-414b-b69e-e8ff9c2acb1e, Exp_04, 1, 18007, 2025-02-17T16:12:10.837775, SUCCESS, 727, 2, 77157, 1850982, 1, 27779072, 0, 4096, "96,00", "196,64", "8,13"
4c14edf0-d375-4163-a9b4-e08de7247989, Exp_04, 1, 18008, 2025-02-17T16:12:11.567654, SUCCESS, 682, 2, 77157, 1902171, 1, 27779072, 0, 4096, "96,10", "138,55", "8,17"
a0fbcaec-58cf-454f-a8d5-0f67ac67178d, Exp_04, 1, 18006, 2025-02-17T16:12:12.252695, SUCCESS, 801, 2, 77157, 2005522, 1, 27779072, 0, 4096, "96,30", "130,01", "6,17"
2bf439c9-a129-4a31-a53d-b37c7eb89a1b, Exp_04, 1, 18008, 2025-02-17T16:12:13.834713, SUCCESS, 732, 2, 77157, 2156437, 1, 27779072, 0, 4096, "96,55", "185,39", "7,99"
c88970b8-038a-4b57-8ae6-0e9327969c90, Exp_04, 1, 18007, 2025-02-17T16:12:13.056256, SUCCESS, 776, 2, 77157, 2056736, 1, 27779072, 0, 4096, "96,38", "185,39", "7,99"
072317fc-1acd-47a9-9a74-fabab7bcce4b, Exp_04, 1, 18006, 2025-02-17T16:12:14.569777, SUCCESS, 746, 2, 77157, 2207722, 1, 27779072, 0, 4096, "96,62", "147,34", "8,16"
b4bd6a2f-1b56-42d6-ae5a-fe943e0be2d5, Exp_04, 1, 18007, 2025-02-17T16:12:15.318532, SUCCESS, 691, 2, 77157, 2307364, 1, 27779072, 0, 4096, "96,76", "177,98", "7,56"
590900b6-3a24-4ee5-b211-7f5877f1dcc9, Exp_04, 1, 18008, 2025-02-17T16:12:16.011724, SUCCESS, 767, 2, 77157, 2358162, 1, 27779072, 0, 4096, "96,83", "174,18", "7,95"
02da5949-0b76-450e-b511-d0c5945511d5, Exp_04, 1, 18006, 2025-02-17T16:12:16.781275, SUCCESS, 626, 2, 77157, 2433639, 1, 27779072, 0, 4096, "96,93", "174,18", "7,95"
26c7436c-bcc7-4a55-82e6-aeea1a80f966, Exp_04, 1, 18007, 2025-02-17T16:12:17.409189, SUCCESS, 616, 2, 77157, 2485073, 1, 27779072, 0, 4096, "96,99", "168,53", "7,64"
81bde9ab-04af-47a0-b857-7b97059c4887, Exp_04, 1, 18008, 2025-02-17T16:12:18.027106, SUCCESS, 657, 2, 77157, 2584548, 1, 27779072, 0, 4096, "97,10", "172,93", "8,18"
74b194d7-fd6d-40ad-9b03-3a4f7431928d, Exp_04, 1, 18006, 2025-02-17T16:12:18.686479, SUCCESS, 744, 2, 77157, 2664019, 1, 27779072, 0, 4096, "97,19", "172,93", "8,18"
97996fcb-319b-47fc-b9ae-b05cfaac98f9, Exp_04, 1, 18007, 2025-02-17T16:12:19.432559, SUCCESS, 655, 2, 77157, 2763737, 1, 27779072, 0, 4096, "97,28", "120,03", "5,93"
cf854e02-cf83-407c-bfb2-8633317b780c, Exp_04, 1, 18006, 2025-02-17T16:12:20.822984, SUCCESS, 760, 2, 77157, 2914646, 1, 27779072, 0, 4096, "97,42", "0,02", "5,93"
7f2f899f-d75b-4429-abf8-4f6c5dee2b0d, Exp_04, 1, 18008, 2025-02-17T16:12:20.089988, SUCCESS, 730, 2, 77157, 2815072, 1, 27779072, 0, 4096, "97,33", "0,02", "5,93"
d5a70767-b660-4cc8-bd3b-d8f0d8a35552, Exp_04, 2, 18008, 2025-02-17T16:12:36.592884, SUCCESS, 660, 2, 77157, 2990096, 1, 27779072, 0, 4096, "97,48", "324,70", "10,20"
746b28a2-4fe1-47a1-abff-c1f2aff4554d, Exp_04, 2, 18006, 2025-02-17T16:12:37.255590, SUCCESS, 662, 4, 77157, 3065552, 1, 27779072, 0, 4096, "97,54", "312,52", "9,14"
cddabff6-e2ba-4ba4-bfe8-557ca8b5a4f3, Exp_04, 2, 18006, 2025-02-17T16:12:38.424921, SUCCESS, 743, 5, 77157, 3242559, 1, 27779072, 0, 4096, "97,68", "292,17", "9,74"
3e7b3d9a-f457-4855-841f-2ef3b4fb0e16, Exp_04, 2, 18008, 2025-02-17T16:12:37.920267, SUCCESS, 759, 5, 77157, 3192619, 1, 27779072, 0, 4096, "97,64", "292,17", "9,74"
991fc91f-3011-4331-a71c-59ce4bd2f8ae, Exp_04, 2, 18007, 2025-02-17T16:12:37.597268, SUCCESS, 825, 4, 77157, 3168169, 1, 27779072, 0, 4096, "97,62", "292,17", "9,74"
20572d1f-93f5-476c-99fb-a0ca66aba2a1, Exp_04, 2, 18007, 2025-02-17T16:12:38.681612, SUCCESS, 1136, 5, 77157, 3342201, 2, 55672832, 0, 4096, "97,74", "302,10", "10,24"
6a7d1a2e-3dd1-45f8-8b8c-d16e6fb93b4f, Exp_04, 2, 18008, 2025-02-17T16:12:39.170361, SUCCESS, 820, 5, 77157, 3443158, 2, 55672832, 0, 4096, "97,81", "302,10", "10,24"
e4d34dc5-58b5-45c5-bdc8-bf2a43b4f851, Exp_04, 2, 18007, 2025-02-17T16:12:39.992923, SUCCESS, 905, 5, 77157, 3544519, 2, 55672832, 0, 4096, "97,87", "277,51", "10,43"
2cdce6e1-b024-4133-9ebb-ffc2f595fe27, Exp_04, 2, 18006, 2025-02-17T16:12:39.820551, SUCCESS, 897, 5, 77157, 3494221, 2, 55672832, 0, 4096, "97,84", "277,51", "10,43"
65a1ef16-34b8-4744-bf78-435f5c6cffa2, Exp_04, 2, 18008, 2025-02-17T16:12:40.720244, SUCCESS, 880, 5, 77157, 3644391, 2, 55672832, 0, 4096, "97,93", "270,27", "10,25"
231b5a65-d4c1-4b6b-b8d6-7b095e693b03, Exp_04, 2, 18006, 2025-02-17T16:12:40.900151, SUCCESS, 840, 5, 77157, 3745014, 2, 55672832, 0, 4096, "97,98", "270,27", "10,25"
dd336d18-465f-4837-94c3-96ae815004de, Exp_04, 2, 18008, 2025-02-17T16:12:41.743519, SUCCESS, 912, 5, 77157, 3847083, 2, 55672832, 0, 4096, "98,03", "263,92", "8,20"
c2c17ea8-a2ba-46fe-8ae4-c741919bef84, Exp_04, 2, 18007, 2025-02-17T16:12:41.602554, SUCCESS, 916, 5, 77157, 3795361, 2, 55672832, 0, 4096, "98,01", "263,92", "8,20"
b385f3b9-c7d2-4e6e-8901-e020ad9ffc87, Exp_04, 2, 18006, 2025-02-17T16:12:42.521350, SUCCESS, 907, 5, 77157, 3947660, 2, 55672832, 0, 4096, "98,08", "257,87", "8,14"
a0af2c00-0338-471e-ad71-6647ff3c6d70, Exp_04, 2, 18007, 2025-02-17T16:12:42.658552, SUCCESS, 889, 5, 77157, 4046841, 2, 55672832, 0, 4096, "98,13", "257,87", "8,14"
adbf583d-0340-4eb9-a3eb-c6ea0854f10e, Exp_04, 2, 18008, 2025-02-17T16:12:43.430807, SUCCESS, 883, 5, 77157, 4096844, 2, 55672832, 0, 4096, "98,15", "290,30", "7,01"
7728e02e-47a3-4d38-8d6e-8b02f5128202, Exp_04, 2, 18006, 2025-02-17T16:12:43.550244, SUCCESS, 873, 5, 77157, 4147257, 2, 55672832, 0, 4096, "98,17", "290,30", "7,01"
828f450c-ec00-4704-b09f-df5548704c68, Exp_04, 2, 18007, 2025-02-17T16:12:44.315948, SUCCESS, 911, 4, 77157, 4265542, 2, 55672832, 0, 4096, "98,22", "290,30", "7,01"
b3dd506e-c7d4-4903-b223-b8765abe5323, Exp_04, 2, 18008, 2025-02-17T16:12:44.425519, SUCCESS, 909, 5, 77157, 4348647, 2, 55672832, 0, 4096, "98,26", "293,17", "8,86"
c7b16608-6d87-4245-83ea-de4f6b1ffdf8, Exp_04, 2, 18006, 2025-02-17T16:12:45.230323, SUCCESS, 920, 4, 77157, 4417669, 2, 55672832, 0, 4096, "98,28", "293,17", "8,86"
40ca4e33-bdb7-4f31-88d3-833bdcdd513f, Exp_04, 2, 18007, 2025-02-17T16:12:45.338191, SUCCESS, 915, 5, 77157, 4450579, 2, 55672832, 0, 4096, "98,30", "293,17", "8,86"
9d12e18a-0b46-4475-b5c6-151928ce03bf, Exp_04, 2, 18008, 2025-02-17T16:12:46.152934, SUCCESS, 861, 4, 77157, 4567645, 2, 55672832, 0, 4096, "98,34", "258,06", "8,97"
06d3c4d9-8e33-44f2-beb0-f301cfe2b75a, Exp_04, 2, 18006, 2025-02-17T16:12:46.255385, SUCCESS, 875, 5, 77157, 4650459, 2, 55672832, 0, 4096, "98,37", "258,06", "8,97"
928c29ad-518b-42d4-be6b-b192b7cb2b40, Exp_04, 2, 18007, 2025-02-17T16:12:47.016466, SUCCESS, 1059, 3, 77157, 4785102, 2, 55672832, 0, 4096, "98,41", "269,53", "9,51"
d448dd78-4f14-4c4d-ad14-c2eee8a4f38c, Exp_04, 2, 18008, 2025-02-17T16:12:47.132682, SUCCESS, 965, 5, 77157, 4785102, 2, 55672832, 0, 4096, "98,41", "269,53", "9,51"
6f4dfd37-cd02-4b18-981f-3353ff46e74f, Exp_04, 2, 18006, 2025-02-17T16:12:48.078421, SUCCESS, 931, 3, 77157, 4912493, 2, 55672832, 0, 4096, "98,45", "282,25", "9,61"
1e916a48-1fef-45e8-97f3-7e154fe8524a, Exp_04, 2, 18007, 2025-02-17T16:12:48.100103, SUCCESS, 946, 5, 77157, 4912493, 2, 55672832, 0, 4096, "98,45", "282,25", "9,61"
08d49425-6fcb-4601-aa4c-a27fcb1f07f0, Exp_04, 2, 18006, 2025-02-17T16:12:49.048851, SUCCESS, 970, 5, 77157, 5111798, 2, 55672832, 0, 4096, "98,51", "248,10", "9,58"
b36d25e2-239a-4a63-86a4-a5557a7df1b6, Exp_04, 2, 18008, 2025-02-17T16:12:49.011976, SUCCESS, 943, 3, 77157, 5062263, 2, 55672832, 0, 4096, "98,50", "248,10", "9,58"
c779275e-3d3b-4895-af99-ec9151045528, Exp_04, 2, 18008, 2025-02-17T16:12:50.021371, SUCCESS, 1032, 5, 77157, 5262713, 2, 55672832, 0, 4096, "98,56", "274,58", "9,19"
2d5e1de2-aa44-49a3-a6f1-23f5fb017a7f, Exp_04, 2, 18007, 2025-02-17T16:12:49.957987, SUCCESS, 1037, 3, 77157, 5214194, 2, 55672832, 0, 4096, "98,54", "274,58", "9,19"
bf04f1b7-47f9-4f70-9b0d-1ed0087ddb53, Exp_04, 2, 18007, 2025-02-17T16:12:51.055307, SUCCESS, 1003, 3, 77157, 5414407, 2, 55672832, 0, 4096, "98,59", "242,99", "9,40"
a1e05c60-4ede-4368-bf2c-c686dc98b30b, Exp_04, 2, 18006, 2025-02-17T16:12:50.998874, SUCCESS, 1011, 3, 77157, 5365424, 2, 55672832, 0, 4096, "98,58", "242,99", "9,40"
520e0bc4-28ae-4921-9309-c3e4fefc7a98, Exp_04, 2, 18006, 2025-02-17T16:12:52.061313, SUCCESS, 983, 3, 77157, 5517625, 2, 55672832, 0, 4096, "98,62", "274,35", "9,68"
f30e67d4-c991-43e4-be9a-792b944ebd00, Exp_04, 2, 18008, 2025-02-17T16:12:52.012664, SUCCESS, 1076, 5, 77157, 5568964, 2, 55672832, 0, 4096, "98,63", "274,35", "9,68"
c83ba755-c373-4224-89e2-48e5af5c997c, Exp_04, 2, 18008, 2025-02-17T16:12:53.090544, SUCCESS, 947, 5, 77157, 5670560, 2, 55672832, 0, 4096, "98,66", "275,47", "9,86"
d9977ee6-ad75-4320-842b-eddda2889da3, Exp_04, 2, 18007, 2025-02-17T16:12:53.047, SUCCESS, 913, 4, 77157, 5637746, 2, 55672832, 0, 4096, "98,65", "275,47", "9,86"
94d2b520-26f3-4418-a92c-c0bba038efec, Exp_04, 2, 18006, 2025-02-17T16:12:53.962655, SUCCESS, 894, 5, 77157, 5770714, 2, 55672832, 0, 4096, "98,68", "300,87", "10,37"
d8b6ab79-07a2-4a00-9f22-4666bc8a6651, Exp_04, 2, 18007, 2025-02-17T16:12:54.039537, SUCCESS, 954, 5, 77157, 5871115, 2, 55672832, 0, 4096, "98,70", "300,87", "10,37"
d9752b98-81b8-4668-bc47-17dc16fbe308, Exp_04, 2, 18006, 2025-02-17T16:12:54.995961, SUCCESS, 919, 5, 77157, 5971456, 2, 55672832, 0, 4096, "98,72", "284,38", "10,41"
048bb3c0-ae42-4c42-9c3e-a90a5094df38, Exp_04, 2, 18008, 2025-02-17T16:12:54.860065, SUCCESS, 865, 5, 77157, 5921471, 2, 55672832, 0, 4096, "98,71", "284,38", "10,41"
6e106359-3cea-4d78-be5e-0f545968d8b8, Exp_04, 2, 18007, 2025-02-17T16:12:55.727750, SUCCESS, 836, 4, 77157, 6072006, 2, 55672832, 0, 4096, "98,75", "259,93", "10,42"
62d1400e-6fe0-4a83-bf22-581a128d192c, Exp_04, 2, 18008, 2025-02-17T16:12:55.918377, SUCCESS, 828, 5, 77157, 6176944, 2, 55672832, 0, 4096, "98,77", "259,93", "10,42"
1a5c2fc8-a69c-47aa-a987-e6018fb69a33, Exp_04, 2, 18007, 2025-02-17T16:12:56.748494, SUCCESS, 867, 5, 77157, 6277568, 2, 55672832, 0, 4096, "98,79", "252,27", "10,20"
f1afa877-3812-4734-b8ac-d72f854d245d, Exp_04, 2, 18006, 2025-02-17T16:12:56.565895, SUCCESS, 978, 4, 77157, 6244305, 2, 55672832, 0, 4096, "98,78", "252,27", "10,20"
62cff061-4197-4abd-9666-aab64802819f, Exp_04, 2, 18008, 2025-02-17T16:12:57.546079, SUCCESS, 1018, 3, 77157, 6490933, 2, 55672832, 0, 4096, "98,83", "262,40", "8,22"
5ff180b6-7ac8-44fa-bfe3-48cdfe0876b0, Exp_04, 2, 18006, 2025-02-17T16:12:57.617697, SUCCESS, 951, 3, 77157, 6490933, 2, 55672832, 0, 4096, "98,83", "262,40", "8,22"
7756e28d-b704-498c-b945-fb41d95b88d9, Exp_04, 2, 18008, 2025-02-17T16:12:58.570614, SUCCESS, 884, 4, 77157, 6559435, 2, 55672832, 0, 4096, "98,84", "298,74", "8,34"
13bce80f-9c88-45af-ae33-3a60f9afcaa0, Exp_04, 2, 18007, 2025-02-17T16:12:58.567019, SUCCESS, 1000, 5, 77157, 6620597, 2, 55672832, 0, 4096, "98,85", "298,74", "8,34"
c4245948-bd80-44f1-a385-cb6bc0695718, Exp_04, 2, 18007, 2025-02-17T16:12:59.569370, SUCCESS, 918, 5, 77157, 6771160, 2, 55672832, 0, 4096, "98,87", "294,53", "6,79"
6bc63afe-9926-46d9-88b0-82de068a9f81, Exp_04, 2, 18006, 2025-02-17T16:12:59.457166, SUCCESS, 881, 5, 77157, 6720952, 2, 55672832, 0, 4096, "98,87", "294,53", "6,79"
a2cab86f-035e-4899-a970-aba785cc65d9, Exp_04, 2, 18008, 2025-02-17T16:13:00.340258, SUCCESS, 938, 5, 77157, 6821150, 2, 55672832, 0, 4096, "98,88", "294,53", "6,79"
fdd42658-a737-4bb0-b68e-13b77a13dff4, Exp_04, 2, 18008, 2025-02-17T16:13:01.436580, SUCCESS, 886, 5, 77157, 7072636, 2, 55672832, 0, 4096, "98,92", "292,57", "7,62"
d1965ed3-f050-422e-89dd-606b08a7beda, Exp_04, 2, 18007, 2025-02-17T16:13:01.280386, SUCCESS, 916, 5, 77157, 7022782, 2, 55672832, 0, 4096, "98,91", "292,57", "7,62"
e01e6754-fd1e-4c97-a326-f095afd765a1, Exp_04, 2, 18006, 2025-02-17T16:13:00.489662, SUCCESS, 944, 5, 77157, 6921854, 2, 55672832, 0, 4096, "98,90", "292,57", "7,62"
ce41ebe0-b182-428b-83da-4b31f248ae7c, Exp_04, 2, 18006, 2025-02-17T16:13:02.199385, SUCCESS, 946, 5, 77157, 7123619, 2, 55672832, 0, 4096, "98,93", "296,01", "8,75"
a01d3a65-ad2f-4b82-9d78-aa59d62aa41c, Exp_04, 2, 18007, 2025-02-17T16:13:02.324825, SUCCESS, 939, 5, 77157, 7224656, 2, 55672832, 0, 4096, "98,94", "296,01", "8,75"
777bbd3f-c142-4446-a349-767fd5ee0485, Exp_04, 2, 18006, 2025-02-17T16:13:03.267100, SUCCESS, 906, 5, 77157, 7376831, 2, 55672832, 0, 4096, "98,96", "296,85", "9,73"
1a25278a-df27-4452-b961-237b1d881990, Exp_04, 2, 18008, 2025-02-17T16:13:03.147412, SUCCESS, 929, 5, 77157, 7324573, 2, 55672832, 0, 4096, "98,96", "296,85", "9,73"
cf6c08bf-965e-4971-888d-6e13308d48d1, Exp_04, 2, 18007, 2025-02-17T16:13:04.078476, SUCCESS, 889, 4, 77157, 7444988, 2, 55672832, 0, 4096, "98,97", "293,47", "10,23"
cb6f1897-612d-411e-9157-33521548dac4, Exp_04, 2, 18008, 2025-02-17T16:13:04.175192, SUCCESS, 876, 5, 77157, 7526711, 2, 55672832, 0, 4096, "98,99", "293,47", "10,23"
aaac4cc1-18cd-4e1d-a790-8e71df356f26, Exp_04, 2, 18007, 2025-02-17T16:13:05.053380, SUCCESS, 916, 5, 77157, 7676959, 2, 55672832, 0, 4096, "99,00", "74,39", "5,96"
4ce594eb-a229-4346-945f-69c08cc7504c, Exp_04, 2, 18006, 2025-02-17T16:13:04.970325, SUCCESS, 907, 4, 77157, 7643498, 2, 55672832, 0, 4096, "99,00", "74,39", "5,96"
f8ddb491-d069-4f3c-b23b-a99750b8ba06, Exp_04, 2, 18006, 2025-02-17T16:13:05.971866, SUCCESS, 865, 3, 77157, 7828113, 2, 55672832, 0, 4096, "99,02", "0,02", "5,96"
52ee0992-a455-4218-8f1c-3d875d2b3dfe, Exp_04, 2, 18008, 2025-02-17T16:13:05.879178, SUCCESS, 899, 4, 77157, 7745362, 2, 55672832, 0, 4096, "99,01", "0,02", "5,96"
99354893-894b-4ac9-a66a-012cae8ff8fb, Exp_04, 3, 18006, 2025-02-17T16:13:21.855145, SUCCESS, 704, 5, 77157, 7928280, 2, 55672832, 0, 4096, "99,04", "383,36", "9,97"
7bb56c0a-490b-4baa-b577-9a78574f5c29, Exp_04, 3, 18007, 2025-02-17T16:13:22.344138, SUCCESS, 972, 5, 77157, 8003748, 2, 55672832, 0, 4096, "99,05", "340,45", "10,61"
1510ea60-b879-40be-b418-8cae4a29a39d, Exp_04, 3, 18008, 2025-02-17T16:13:22.561503, SUCCESS, 945, 5, 77157, 8054263, 2, 55672832, 0, 4096, "99,05", "340,45", "10,61"
a4532db1-7db1-4fa6-963c-31465a0453e6, Exp_04, 3, 18008, 2025-02-17T16:13:23.509115, SUCCESS, 981, 5, 77157, 8230119, 2, 55672832, 0, 4096, "99,07", "218,68", "12,40"
c80ad982-aa24-4523-a818-16c07a3e4de1, Exp_04, 3, 18007, 2025-02-17T16:13:23.318111, SUCCESS, 1015, 5, 77157, 8104753, 2, 55672832, 0, 4096, "99,06", "218,68", "12,40"
aaee0bf9-e2cc-4ab6-aff4-ed6c74bc8859, Exp_04, 3, 18007, 2025-02-17T16:13:24.492137, SUCCESS, 1443, 5, 77157, 8463558, 3, 122322944, 0, 4096, "99,10", "331,92", "10,56"
ed38c413-c332-4de4-91fa-75417c7030fa, Exp_04, 3, 18006, 2025-02-17T16:13:24.335570, SUCCESS, 1409, 5, 77157, 8305584, 2, 55672832, 0, 4096, "99,08", "331,92", "10,56"
95c00479-e5d3-42ad-bda5-3acf9a934937, Exp_04, 3, 18006, 2025-02-17T16:13:22.848989, SUCCESS, 3083, 5, 77157, 8463558, 3, 122322944, 0, 4096, "99,10", "331,92", "10,56"
3d734895-f9ff-4370-b1a1-bcab0a70aedc, Exp_04, 3, 18006, 2025-02-17T16:13:25.934764, SUCCESS, 1072, 6, 77157, 8614796, 3, 122322944, 0, 4096, "99,11", "318,98", "10,47"
2308fef6-b750-4b2a-8d27-3c852838143f, Exp_04, 3, 18008, 2025-02-17T16:13:25.747032, SUCCESS, 1012, 6, 77157, 8539037, 3, 122322944, 0, 4096, "99,10", "318,98", "10,47"
8008bbfa-4221-4057-a883-f421e0ab2b81, Exp_04, 3, 18006, 2025-02-17T16:13:27.009464, SUCCESS, 986, 6, 77157, 8717029, 3, 122322944, 0, 4096, "99,12", "361,55", "13,17"
2be67096-400a-4441-921a-e546f35e2e39, Exp_04, 3, 18007, 2025-02-17T16:13:25.937038, SUCCESS, 2612, 7, 77157, 8828284, 4, 188973056, 0, 4096, "99,13", "361,55", "13,17"
120f4ccc-974d-47b2-938f-644aa647d2b9, Exp_04, 3, 18008, 2025-02-17T16:13:26.761367, SUCCESS, 868, 6, 77157, 8664455, 3, 122322944, 0, 4096, "99,12", "361,55", "13,17"
cd7073f3-314a-4e53-9567-3b683859ec1a, Exp_04, 3, 18007, 2025-02-17T16:13:27.631381, SUCCESS, 1136, 7, 77157, 8915046, 4, 188973056, 0, 4096, "99,14", "255,69", "9,28"
f9d76416-f28e-4159-8f9a-ba10be411823, Exp_04, 3, 18008, 2025-02-17T16:13:27.997848, SUCCESS, 1057, 6, 77157, 8994103, 4, 188973056, 0, 4096, "99,15", "255,69", "9,28"
f83c1372-14e1-48fe-beaa-ff9e2dc2529e, Exp_04, 3, 18006, 2025-02-17T16:13:28.550944, SUCCESS, 1870, 7, 77157, 9152852, 6, 255639552, 0, 4096, "99,16", "354,25", "13,49"
03f9c8aa-b7bd-4b51-937c-2afe6d51c6dc, Exp_04, 3, 18008, 2025-02-17T16:13:29.057070, SUCCESS, 1029, 6, 77157, 9069547, 4, 188973056, 0, 4096, "99,16", "354,25", "13,49"
f0041f06-e921-4e9d-9ded-5a370c49ee82, Exp_04, 3, 18006, 2025-02-17T16:13:30.089146, SUCCESS, 852, 6, 77157, 9279099, 8, 322297856, 0, 4096, "99,18", "294,45", "10,86"
73233972-631c-44ea-807a-af66ef5f87fc, Exp_04, 3, 18007, 2025-02-17T16:13:28.769349, SUCCESS, 1866, 7, 77157, 9227530, 8, 322297856, 0, 4096, "99,17", "294,45", "10,86"
7ee6578c-7810-4c3a-8d2d-1a3eaac05d54, Exp_04, 3, 18008, 2025-02-17T16:13:30.637725, SUCCESS, 1823, 7, 77157, 9527825, 12, 455630848, 0, 4096, "99,20", "329,93", "13,44"
