requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
e22a320c-e40b-478a-bcd4-b03ab54ff9db, Exp_04, 1, 18007, 2025-02-18T01:16:28.970438, SUCCESS, 817, 3, 77158, 2113421, 2, 55582720, 286720, 4096, "96,48", "132,41", "6,52"
2e649463-4d1c-4986-8e51-440bd4be91dd, Exp_04, 1, 18006, 2025-02-18T01:16:30.612784, SUCCESS, 839, 3, 77158, 2264493, 2, 55582720, 286720, 4096, "96,70", "0,02", "6,52"
240e0ecc-7ead-4eaa-94f4-d02aa01c67cd, Exp_04, 1, 18008, 2025-02-18T01:16:29.790550, SUCCESS, 819, 3, 77158, 2213764, 2, 55582720, 286720, 4096, "96,63", "0,02", "6,52"
80b38c3d-942c-4567-9abf-d35492abc290, Exp_04, 2, 18008, 2025-02-18T01:16:46.464441, SUCCESS, 941, 3, 77158, 2365449, 2, 55582720, 286720, 4096, "96,84", "256,00", "10,86"
c8b25ae2-c631-45e4-89aa-2d4e3ef70f84, Exp_04, 2, 18006, 2025-02-18T01:16:47.408263, SUCCESS, 1613, 3, 77158, 2490922, 2, 55582720, 286720, 4096, "97,00", "157,56", "8,80"
8d1c1f73-d6a7-4401-b887-d59460fec2a5, Exp_04, 2, 18007, 2025-02-18T01:16:47.467096, SUCCESS, 1791, 5, 77158, 2516367, 2, 55582720, 286720, 4096, "97,02", "157,56", "8,80"
d4e8136c-3618-4247-9243-17ba9cc7fc2f, Exp_04, 2, 18006, 2025-02-18T01:16:49.260656, SUCCESS, 1392, 6, 77158, 2667587, 2, 55582720, 286720, 4096, "97,19", "166,36", "9,90"
75252905-251f-4ff7-b18c-fd2deced3fa0, Exp_04, 2, 18008, 2025-02-18T01:16:49.023907, SUCCESS, 1398, 6, 77158, 2591834, 2, 55582720, 286720, 4096, "97,11", "166,36", "9,90"
5c1ada30-cd8d-46aa-af05-02510327ee0f, Exp_04, 2, 18007, 2025-02-18T01:16:50.424982, SUCCESS, 1659, 4, 77158, 2827111, 2, 55582720, 286720, 4096, "97,34", "176,20", "10,92"
a117dcd8-f50b-478d-a4d5-e272bba6d568, Exp_04, 2, 18008, 2025-02-18T01:16:50.655109, SUCCESS, 1460, 4, 77158, 2827111, 2, 55582720, 286720, 4096, "97,34", "176,20", "10,92"
443f44bb-7383-46a4-bfe8-fecd2f6ed919, Exp_04, 2, 18007, 2025-02-18T01:16:52.118034, SUCCESS, 1614, 4, 77158, 2954145, 2, 55582720, 286720, 4096, "97,45", "124,03", "8,49"
b1c9ab1c-18b2-45bd-b3cd-e398a0cc62b6, Exp_04, 2, 18006, 2025-02-18T01:16:52.087433, SUCCESS, 1780, 6, 77158, 2981657, 2, 55582720, 286720, 4096, "97,48", "124,03", "8,49"
d2c6fe08-600b-4947-8bef-7804c73facce, Exp_04, 2, 18006, 2025-02-18T01:16:53.870234, SUCCESS, 1437, 5, 77158, 3132569, 2, 55582720, 286720, 4096, "97,60", "207,56", "10,80"
a47f9b2d-8035-491d-b6b6-63cdfe267a09, Exp_04, 2, 18008, 2025-02-18T01:16:53.733913, SUCCESS, 1464, 4, 77158, 3107881, 2, 55582720, 286720, 4096, "97,58", "207,56", "10,80"
2710acfc-e34e-43c1-92ad-e7ebf602722a, Exp_04, 2, 18008, 2025-02-18T01:16:55.310430, SUCCESS, 1518, 4, 77158, 3283495, 2, 55582720, 286720, 4096, "97,70", "65,10", "8,08"
e5f3f92b-649e-4aab-b8bd-712c2dc8d3aa, Exp_04, 2, 18007, 2025-02-18T01:16:55.199671, SUCCESS, 1623, 4, 77158, 3283495, 2, 55582720, 286720, 4096, "97,70", "65,10", "8,08"
4fa64b98-78e1-473c-b7b8-66e7041f6d98, Exp_04, 2, 18007, 2025-02-18T01:16:56.829756, SUCCESS, 1548, 4, 77158, 3410724, 2, 55582720, 286720, 4096, "97,79", "251,67", "10,57"
9c8389d0-1d69-4428-957f-b395f2c23387, Exp_04, 2, 18006, 2025-02-18T01:16:56.825943, SUCCESS, 1667, 6, 77158, 3443352, 2, 55582720, 286720, 4096, "97,81", "221,36", "9,97"
3e90aa55-ea33-4255-9aea-3db5e1394778, Exp_04, 2, 18006, 2025-02-18T01:16:58.496375, SUCCESS, 1584, 5, 77158, 3594243, 2, 55582720, 286720, 4096, "97,90", "150,82", "9,41"
ca8df147-5574-4b07-a81a-f950e598e8d4, Exp_04, 2, 18008, 2025-02-18T01:16:58.380300, SUCCESS, 1487, 4, 77158, 3536922, 2, 55582720, 286720, 4096, "97,87", "150,82", "9,41"
f8b3de49-4b64-41c0-9e04-d353b18194ba, Exp_04, 2, 18007, 2025-02-18T01:16:59.869694, SUCCESS, 1350, 5, 77158, 3669699, 2, 55582720, 286720, 4096, "97,94", "226,66", "8,32"
4142237f-0371-4deb-85b5-455a4d8a46a1, Exp_04, 2, 18008, 2025-02-18T01:17:00.083015, SUCCESS, 1547, 5, 77158, 3748747, 2, 55582720, 286720, 4096, "97,98", "263,88", "10,09"
f16fdedf-fa99-4225-bf41-c06bb54bc48a, Exp_04, 2, 18006, 2025-02-18T01:17:01.223314, SUCCESS, 1215, 5, 77158, 3824221, 2, 55582720, 286720, 4096, "98,02", "263,88", "10,09"
b7391030-9990-4a77-9e96-dcba9496e03c, Exp_04, 2, 18007, 2025-02-18T01:17:01.632423, SUCCESS, 1432, 5, 77158, 3903311, 2, 55582720, 286720, 4096, "98,06", "192,52", "8,16"
6b4ad0ab-4ca1-460f-8932-39dc47b3f657, Exp_04, 2, 18008, 2025-02-18T01:17:02.440998, SUCCESS, 1353, 4, 77158, 3978755, 2, 55582720, 286720, 4096, "98,10", "216,62", "9,07"
d5925173-66e2-4bed-90de-97a062498e45, Exp_04, 2, 18007, 2025-02-18T01:17:03.796547, SUCCESS, 1497, 5, 77158, 4129717, 2, 55582720, 286720, 4096, "98,17", "220,84", "9,95"
9efd2acd-c531-431a-afce-f2aea1e4190d, Exp_04, 2, 18006, 2025-02-18T01:17:03.066666, SUCCESS, 1465, 5, 77158, 4054252, 2, 55582720, 286720, 4096, "98,13", "220,84", "9,95"
1378f3b1-ade8-48e9-8c72-fd5fe62770c8, Exp_04, 2, 18008, 2025-02-18T01:17:04.534312, SUCCESS, 1554, 5, 77158, 4213776, 2, 55582720, 286720, 4096, "98,20", "196,42", "10,04"
2a7ff4f8-c38c-4564-b99b-a7425e9b9e9a, Exp_04, 2, 18006, 2025-02-18T01:17:05.296839, SUCCESS, 1425, 5, 77158, 4289544, 2, 55582720, 286720, 4096, "98,23", "289,80", "10,55"
e73192d0-d225-40e5-bf1c-e4dfe00156ff, Exp_04, 2, 18007, 2025-02-18T01:17:06.090774, SUCCESS, 1506, 5, 77158, 4368616, 2, 55582720, 286720, 4096, "98,26", "77,07", "6,75"
640fca4d-bdd2-4afc-aa44-43946965c106, Exp_04, 2, 18008, 2025-02-18T01:17:06.724359, SUCCESS, 1252, 5, 77158, 4444042, 2, 55582720, 286720, 4096, "98,29", "77,07", "6,75"
bcd93d2d-72bc-417f-a02e-b04d434257cf, Exp_04, 2, 18006, 2025-02-18T01:17:07.600097, SUCCESS, 1759, 3, 77158, 4574587, 2, 55582720, 286720, 4096, "98,34", "241,81", "10,56"
dfb06494-c4fa-4a37-a360-33b169690e68, Exp_04, 2, 18007, 2025-02-18T01:17:07.979330, SUCCESS, 1550, 5, 77158, 4598591, 2, 55582720, 286720, 4096, "98,35", "237,14", "10,44"
88c98b09-1d31-4361-8ede-3dc9cdb2cb3b, Exp_04, 2, 18008, 2025-02-18T01:17:09.361480, SUCCESS, 1595, 3, 77158, 4749512, 2, 55582720, 286720, 4096, "98,40", "75,43", "7,78"
53055f9f-a811-4666-aee0-e29508833350, Exp_04, 2, 18006, 2025-02-18T01:17:09.531673, SUCCESS, 1429, 3, 77158, 4749512, 2, 55582720, 286720, 4096, "98,40", "75,43", "7,78"
0e76c55f-80ae-41c3-b938-4f378b8dba9e, Exp_04, 2, 18008, 2025-02-18T01:17:10.963320, SUCCESS, 1561, 3, 77158, 4904052, 2, 55582720, 286720, 4096, "98,45", "238,03", "10,33"
b12a7b09-dded-492f-8984-2d1a07c1973a, Exp_04, 2, 18007, 2025-02-18T01:17:10.958888, SUCCESS, 1616, 5, 77158, 4904052, 2, 55582720, 286720, 4096, "98,45", "238,03", "10,33"
14dce5e6-ba1f-4f75-80fe-f49c4ffc67fe, Exp_04, 2, 18007, 2025-02-18T01:17:12.577485, SUCCESS, 1441, 5, 77158, 5055003, 2, 55582720, 286720, 4096, "98,50", "116,24", "7,21"
f632503a-a93b-4c5a-a965-e3048bd56ec3, Exp_04, 2, 18006, 2025-02-18T01:17:12.526769, SUCCESS, 1437, 3, 77158, 5032117, 2, 55582720, 286720, 4096, "98,49", "116,24", "7,21"
8b2d5ed2-4237-4e87-bdb0-cc2f100f706d, Exp_04, 2, 18006, 2025-02-18T01:17:14.020879, SUCCESS, 1411, 5, 77158, 5205912, 2, 55582720, 286720, 4096, "98,54", "229,17", "10,32"
106e4d19-25ef-4312-88c9-e785b279532b, Exp_04, 2, 18008, 2025-02-18T01:17:13.966715, SUCCESS, 1375, 3, 77158, 5180671, 2, 55582720, 286720, 4096, "98,53", "229,17", "10,32"
f2020230-c063-4758-b3e3-da6c91d2a86d, Exp_04, 2, 18008, 2025-02-18T01:17:15.434162, SUCCESS, 1398, 3, 77158, 5356824, 2, 55582720, 286720, 4096, "98,58", "0,00", "6,08"
042c0d4b-de56-4592-9deb-649189eb4341, Exp_04, 2, 18007, 2025-02-18T01:17:15.344357, SUCCESS, 1429, 3, 77158, 5331648, 2, 55582720, 286720, 4096, "98,57", "0,00", "6,08"
fce9267f-b2d7-4fcd-9d97-5172c3deacec, Exp_04, 3, 18008, 2025-02-18T01:17:31.842626, SUCCESS, 1004, 5, 77158, 5432291, 2, 55582720, 286720, 4096, "98,60", "235,15", "10,28"
37c37659-38c3-4835-82a0-f08ea54b92a5, Exp_04, 3, 18006, 2025-02-18T01:17:32.347364, SUCCESS, 1527, 6, 77158, 5507814, 2, 55582720, 286720, 4096, "98,62", "193,81", "12,51"
8bac4fa6-e58b-496f-bdba-aca06bd41d37, Exp_04, 3, 18007, 2025-02-18T01:17:32.846473, SUCCESS, 1398, 6, 77158, 5583276, 2, 55582720, 286720, 4096, "98,64", "193,81", "12,51"
eca82047-e582-4399-b1c7-0e6900559bd2, Exp_04, 3, 18006, 2025-02-18T01:17:33.876875, SUCCESS, 1482, 6, 77158, 5658753, 2, 55582720, 286720, 4096, "98,65", "163,81", "12,96"
44402f78-c1ff-48a7-aeff-fe1bdd735c4c, Exp_04, 3, 18007, 2025-02-18T01:17:34.247343, SUCCESS, 1928, 6, 77158, 5743112, 2, 55582720, 286720, 4096, "98,67", "235,56", "12,10"
9212fb9c-7dbc-4dd5-bdc6-1b71802d6991, Exp_04, 3, 18008, 2025-02-18T01:17:32.848907, SUCCESS, 4326, 6, 77158, 5867166, 3, 122232832, 286720, 4096, "98,70", "213,86", "11,11"
cee83726-15ee-4485-ad6b-2209e8379880, Exp_04, 3, 18008, 2025-02-18T01:17:35.361778, SUCCESS, 2039, 8, 77158, 5892411, 3, 122232832, 286720, 4096, "98,71", "213,86", "11,11"
0096a118-276a-4929-90e0-f98528951a25, Exp_04, 3, 18006, 2025-02-18T01:17:36.177689, SUCCESS, 2045, 6, 77158, 5971486, 3, 122232832, 286720, 4096, "98,72", "300,36", "12,74"
cd1e5cdc-ba2e-4119-a277-c09efe4a2d25, Exp_04, 3, 18007, 2025-02-18T01:17:37.177251, SUCCESS, 1566, 6, 77158, 6046951, 3, 122232832, 286720, 4096, "98,74", "300,36", "12,74"
2f962060-810e-4ba3-8d6a-cbf8b45fb681, Exp_04, 3, 18006, 2025-02-18T01:17:38.225707, SUCCESS, 1274, 6, 77158, 6122416, 3, 122232832, 286720, 4096, "98,76", "103,03", "11,53"
033ccd07-5cb0-4e84-b34d-0e5d2a5fa68f, Exp_04, 3, 18008, 2025-02-18T01:17:39.501489, SUCCESS, 2122, 6, 77158, 6350768, 5, 216784896, 286720, 4096, "98,80", "258,12", "12,17"
8f47a5b4-b941-4df8-8121-6a9b217fdcba, Exp_04, 3, 18007, 2025-02-18T01:17:38.746330, SUCCESS, 2312, 6, 77158, 6197865, 4, 150134784, 286720, 4096, "98,77", "258,12", "12,17"
015b6cf8-6042-4fd0-961e-c32914c17b44, Exp_04, 3, 18008, 2025-02-18T01:17:37.403369, SUCCESS, 4219, 6, 77158, 6350768, 5, 216784896, 286720, 4096, "98,80", "258,12", "12,17"
c68423b5-ad72-4b9e-af24-6a3c6196e1b3, Exp_04, 3, 18006, 2025-02-18T01:17:41.060584, SUCCESS, 1440, 6, 77158, 6426245, 5, 216784896, 286720, 4096, "98,81", "206,58", "12,41"
fd576d0b-99b5-4f12-9a18-f55d00289d11, Exp_04, 3, 18008, 2025-02-18T01:17:41.625417, SUCCESS, 1458, 6, 77158, 6501695, 5, 216784896, 286720, 4096, "98,83", "294,31", "12,99"
158c5de1-43e4-46e5-9a57-577e89b25e3e, Exp_04, 3, 18007, 2025-02-18T01:17:43.086449, SUCCESS, 1422, 6, 77158, 6652628, 5, 216784896, 286720, 4096, "98,85", "54,29", "12,47"
f54f0b9d-fefb-4081-bd22-faa1c476efdc, Exp_04, 3, 18006, 2025-02-18T01:17:42.503619, SUCCESS, 1564, 6, 77158, 6577166, 5, 216784896, 286720, 4096, "98,84", "54,29", "12,47"
0bc18d8c-a705-4811-8a07-c45e80bbfc86, Exp_04, 3, 18006, 2025-02-18T01:17:44.511383, SUCCESS, 1970, 8, 77158, 6877407, 6, 283435008, 286720, 4096, "98,89", "119,12", "10,23"
d417ae15-fb55-4061-a27e-760b42920bd9, Exp_04, 3, 18007, 2025-02-18T01:17:41.625683, SUCCESS, 4653, 6, 77158, 6851980, 6, 283435008, 286720, 4096, "98,89", "119,12", "10,23"
be1f1ce7-e9a0-4464-978f-e9a9340dddff, Exp_04, 3, 18008, 2025-02-18T01:17:44.070563, SUCCESS, 2094, 5, 77158, 6746108, 5, 216784896, 286720, 4096, "98,87", "119,12", "10,23"
2b059d8b-f2e2-4c30-81d0-ea1bd06bab9b, Exp_04, 3, 18007, 2025-02-18T01:17:46.167016, SUCCESS, 1685, 5, 77158, 6973607, 6, 283435008, 286720, 4096, "98,91", "290,07", "12,94"
0cb3aeb7-9ed3-4496-a083-352df779f7c8, Exp_04, 3, 18008, 2025-02-18T01:17:46.281320, SUCCESS, 1741, 6, 77158, 7029089, 6, 283435008, 286720, 4096, "98,91", "186,57", "10,87"
0870d7a8-ad0b-4392-aa03-b388d2f1ce0f, Exp_04, 3, 18008, 2025-02-18T01:17:48.025097, SUCCESS, 1759, 6, 77158, 7179992, 6, 283435008, 286720, 4096, "98,94", "178,15", "10,62"
05a4ae69-7dd1-45ee-b91c-6bbb21f26aef, Exp_04, 3, 18007, 2025-02-18T01:17:47.855095, SUCCESS, 1654, 4, 77158, 7158648, 6, 283435008, 286720, 4096, "98,93", "178,15", "10,62"
0b8ea631-0d8d-4ce5-a616-804ec5ede7ea, Exp_04, 3, 18006, 2025-02-18T01:17:46.484573, SUCCESS, 4343, 8, 77158, 7253876, 7, 350085120, 286720, 4096, "98,95", "275,39", "11,10"
eb6a7e6d-de7a-419c-987c-e5110d4cac87, Exp_04, 3, 18007, 2025-02-18T01:17:49.787194, SUCCESS, 1893, 6, 77158, 7404794, 7, 350085120, 286720, 4096, "98,97", "170,58", "10,26"
bab981d4-5a25-4bd1-a39a-0da7850d25ad, Exp_04, 3, 18006, 2025-02-18T01:17:49.511481, SUCCESS, 1896, 5, 77158, 7346945, 7, 350085120, 286720, 4096, "98,96", "170,58", "10,26"
6e804e41-c4d2-41f7-9b97-26f906d5bcf7, Exp_04, 3, 18007, 2025-02-18T01:17:51.682500, SUCCESS, 1481, 6, 77158, 7555718, 7, 350085120, 286720, 4096, "98,99", "94,11", "9,72"
fc39594f-a93a-4c7a-9981-e67a15dfd9de, Exp_04, 3, 18006, 2025-02-18T01:17:51.410366, SUCCESS, 1557, 5, 77158, 7500267, 7, 350085120, 286720, 4096, "98,98", "94,11", "9,72"
7da581e2-ef7e-4ecb-8b6f-aaf0fbc39ee2, Exp_04, 3, 18008, 2025-02-18T01:17:52.970470, SUCCESS, 1778, 4, 77158, 7682356, 7, 350085120, 286720, 4096, "99,01", "260,88", "11,64"
3822fc23-a972-4cef-8cde-0086ed5d1e97, Exp_04, 3, 18008, 2025-02-18T01:17:50.829950, SUCCESS, 4734, 8, 77158, 7789129, 8, 416735232, 286720, 4096, "99,02", "174,87", "10,08"
dd2654bf-8749-462e-aba6-85cfe4cd7227, Exp_04, 3, 18006, 2025-02-18T01:17:53.166770, SUCCESS, 1858, 6, 77158, 7706665, 7, 350085120, 286720, 4096, "99,01", "174,87", "10,08"
bfad4cf1-9713-49c0-9cc5-fbc7c40503d6, Exp_04, 3, 18007, 2025-02-18T01:17:54.750805, SUCCESS, 1881, 5, 77158, 7884216, 8, 416735232, 286720, 4096, "99,03", "242,41", "12,44"
995a7ee2-e1d8-49e5-97a9-06580fbfaf87, Exp_04, 3, 18008, 2025-02-18T01:17:55.027325, SUCCESS, 1927, 6, 77158, 7948664, 8, 416735232, 286720, 4096, "99,04", "281,06", "13,25"
581f3eb0-9a6d-4260-adfd-42a544bd2d48, Exp_04, 3, 18007, 2025-02-18T01:17:56.634462, SUCCESS, 1414, 6, 77158, 8024126, 8, 416735232, 286720, 4096, "99,05", "52,39", "13,00"
0ab95785-c1b5-4a38-885f-f0daa699c5d3, Exp_04, 3, 18008, 2025-02-18T01:17:56.957406, SUCCESS, 1399, 6, 77158, 8099552, 8, 416735232, 286720, 4096, "99,06", "52,39", "13,00"
0f0f7e14-27e2-4db8-af5d-d84c620bfbfa, Exp_04, 3, 18006, 2025-02-18T01:17:58.051602, SUCCESS, 2296, 6, 77158, 8331863, 9, 483385344, 286720, 4096, "99,08", "125,09", "12,24"
a471d961-71b4-4d13-bddf-eaa73e829332, Exp_04, 3, 18006, 2025-02-18T01:17:55.566758, SUCCESS, 4647, 4, 77158, 8280880, 9, 483385344, 286720, 4096, "99,08", "125,09", "12,24"
6c1cc831-be05-4b37-aacb-85c49356e107, Exp_04, 3, 18007, 2025-02-18T01:17:58.359250, SUCCESS, 1992, 6, 77158, 8331863, 9, 483385344, 286720, 4096, "99,08", "125,09", "12,24"
04801042-fc55-421b-8ff0-517b67e73c8f, Exp_04, 3, 18007, 2025-02-18T01:18:00.353366, SUCCESS, 2547, 4, 77158, 8556600, 10, 550035456, 286720, 4096, "99,11", "1,25", "6,14"
3f47ebff-8610-46a4-81ec-c992902c4809, Exp_04, 3, 18008, 2025-02-18T01:18:00.215923, SUCCESS, 1848, 4, 77158, 8456803, 9, 483385344, 286720, 4096, "99,10", "1,25", "6,14"
b5e1e474-bfaf-4a3e-81fc-784b3e09ea9f, Exp_04, 3, 18006, 2025-02-18T01:18:00.350829, SUCCESS, 1793, 4, 77158, 8482748, 9, 483385344, 286720, 4096, "99,10", "1,25", "6,14"
2f0c199d-9f35-4f8c-a4fb-b5ff1570e8ff, Exp_04, 5, 18008, 2025-02-18T01:18:17.908576, SUCCESS, 966, 5, 77158, 8632053, 10, 550035456, 286720, 4096, "99,11", "381,00", "13,40"
cc5d7ea8-0f62-4251-a45f-049cd2918d4f, Exp_04, 5, 18006, 2025-02-18T01:18:18.412141, SUCCESS, 1207, 9, 77158, 8707885, 10, 550035456, 286720, 4096, "99,12", "270,35", "16,18"
fcaccdaf-62e5-4e16-8718-68e7a5649011, Exp_04, 5, 18007, 2025-02-18T01:18:18.877822, SUCCESS, 2186, 5, 77158, 8871019, 11, 577847296, 286720, 4096, "99,14", "118,85", "15,67"
cd22efcc-713b-43c5-a80d-07111c43b28d, Exp_04, 5, 18006, 2025-02-18T01:18:19.411614, SUCCESS, 1702, 8, 77158, 8871051, 11, 577847296, 286720, 4096, "99,14", "118,85", "15,67"
0f64f793-a5de-4a95-b345-fb143af376c1, Exp_04, 5, 18008, 2025-02-18T01:18:18.914291, SUCCESS, 3865, 9, 77158, 8963890, 12, 644497408, 286720, 4096, "99,15", "290,34", "15,62"
d6c8ae87-e3c0-488e-b250-2b7453f570db, Exp_04, 5, 18006, 2025-02-18T01:18:21.066269, SUCCESS, 2360, 8, 77158, 9039422, 12, 644497408, 286720, 4096, "99,15", "222,48", "16,85"
8a6f7d8b-b872-4ef8-8563-b6cb30204670, Exp_04, 5, 18007, 2025-02-18T01:18:19.621460, SUCCESS, 4830, 10, 77158, 9178882, 13, 711147520, 286720, 4096, "99,17", "305,74", "16,76"
1ef91c26-f90c-4084-9d1b-e357c2d01619, Exp_04, 5, 18007, 2025-02-18T01:18:21.115767, SUCCESS, 2895, 9, 77158, 9105030, 12, 644497408, 286720, 4096, "99,16", "305,74", "16,76"
2a65316a-f9ba-44f8-8614-326508d34d1e, Exp_04, 5, 18008, 2025-02-18T01:18:19.906182, SUCCESS, 5151, 10, 77158, 9261346, 14, 777797632, 286720, 4096, "99,17", "349,79", "17,42"
062bf694-c4fa-4154-ba67-d4a9e553c7dc, Exp_04, 5, 18006, 2025-02-18T01:18:23.428790, SUCCESS, 2126, 9, 77158, 9336805, 14, 777797632, 286720, 4096, "99,18", "349,79", "17,42"
