requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5c12b793-8df5-461a-8421-2a652a5a9564, Exp_01, 2, 18007, 2025-02-17T22:05:01.973733, SUCCESS, 1611, 5, 90379, 4043754, 45, 2942083072, 0, 4096, "97,81", "220,41", "10,80"
a290f07d-ef6f-44e7-b8f0-d41e2e36f085, Exp_01, 2, 18008, 2025-02-17T22:05:02.809863, SUCCESS, 1597, 5, 90379, 4135262, 46, 3007569920, 0, 4096, "97,86", "240,35", "9,33"
40423688-56eb-4c1e-a0a1-81b7434a3386, Exp_01, 2, 18007, 2025-02-17T22:05:04.409691, SUCCESS, 1616, 5, 90379, 4318201, 48, 3138273280, 0, 4096, "97,95", "259,83", "10,39"
ab244d1f-7308-4d12-8a58-993c886b30b8, Exp_01, 2, 18006, 2025-02-17T22:05:03.587585, SUCCESS, 1608, 5, 90379, 4226693, 47, 3072983040, 0, 4096, "97,91", "259,83", "10,39"
3842572c-b385-4a91-bba9-69d846bd3d74, Exp_01, 2, 18008, 2025-02-17T22:05:05.198113, SUCCESS, 1583, 5, 90379, 4409632, 49, 3203768320, 0, 4096, "97,99", "249,57", "10,69"
c0d0491d-d755-43b0-92e5-0a0aefa91b44, Exp_01, 2, 18006, 2025-02-17T22:05:06.028059, SUCCESS, 1600, 5, 90379, 4501140, 50, 3269296128, 0, 4096, "98,03", "213,57", "10,84"
834a8341-6fac-48e8-980d-2e1cdf1cd8d4, Exp_01, 2, 18007, 2025-02-17T22:05:06.783642, SUCCESS, 1654, 5, 90379, 4592571, 51, 3334799360, 0, 4096, "98,07", "216,54", "8,99"
04488a94-2b0d-4814-b117-98df4a0b51f8, Exp_01, 2, 18008, 2025-02-17T22:05:07.630182, SUCCESS, 1643, 5, 90379, 4684079, 52, 3399884800, 0, 4096, "98,11", "250,52", "10,13"
ff5e039c-1148-45c1-9d56-92a8afc22aec, Exp_01, 2, 18006, 2025-02-17T22:05:08.440718, SUCCESS, 1635, 5, 90379, 4775510, 53, 3465109504, 0, 4096, "98,14", "250,52", "10,13"
d9aee651-39a8-421a-80fc-bfe5f43dd72a, Exp_01, 2, 18007, 2025-02-17T22:05:09.275882, SUCCESS, 1603, 5, 90379, 4867018, 54, 3530391552, 0, 4096, "98,18", "251,62", "10,68"
3744e9ba-1c19-4fbd-a5d0-033a2cad0707, Exp_01, 2, 18008, 2025-02-17T22:05:10.078007, SUCCESS, 1583, 5, 90379, 4958449, 55, 3595902976, 0, 4096, "98,21", "220,92", "10,84"
5f3ed8ff-1bd2-4276-96f2-628747d7f766, Exp_01, 2, 18006, 2025-02-17T22:05:10.881355, SUCCESS, 1610, 5, 90379, 5049957, 56, 3661168640, 0, 4096, "98,24", "208,59", "8,95"
f4d08aaf-be74-4c44-80b9-076a849166ec, Exp_01, 2, 18008, 2025-02-17T22:05:12.494105, SUCCESS, 1531, 5, 90379, 5232896, 58, 3791634432, 0, 4096, "98,30", "48,58", "7,11"
41613d4e-5bca-4709-b8ea-c1a3a6affe75, Exp_01, 2, 18007, 2025-02-17T22:05:11.663652, SUCCESS, 1573, 5, 90379, 5141388, 57, 3726155776, 0, 4096, "98,27", "48,58", "7,11"
dcdb8489-c180-415c-91d0-7b602272aa2a, Exp_01, 2, 18006, 2025-02-17T22:05:13.238649, SUCCESS, 1490, 3, 90379, 5324327, 59, 3857399808, 0, 4096, "98,33", "1,31", "7,11"
99dd7926-2157-4fb4-8855-a939b4cb6057, Exp_01, 3, 18006, 2025-02-17T22:05:29.744596, SUCCESS, 1535, 6, 90379, 5416666, 60, 3922624512, 0, 4096, "98,36", "345,69", "11,03"
5ad018e1-2fc8-4730-8412-6dbf3d0aa955, Exp_01, 3, 18007, 2025-02-17T22:05:30.245144, SUCCESS, 1869, 6, 90379, 5512002, 61, 3987947520, 0, 4096, "98,39", "249,92", "11,27"
b943b03f-3077-486a-b6fc-5e015bdd90d4, Exp_01, 3, 18006, 2025-02-17T22:05:31.281825, SUCCESS, 1801, 6, 90379, 5603510, 62, 4052877312, 0, 4096, "98,41", "321,44", "11,24"
5317de67-9111-4cd1-ad3b-bda17de2622e, Exp_01, 3, 18008, 2025-02-17T22:05:30.739860, SUCCESS, 2744, 8, 90379, 5697510, 63, 4119527424, 0, 4096, "98,44", "338,19", "12,24"
4f194ea6-0279-415e-be6f-13a96ce666e6, Exp_01, 3, 18007, 2025-02-17T22:05:32.116399, SUCCESS, 1960, 6, 90379, 5789318, 64, 4184981504, 0, 4096, "98,46", "338,19", "12,24"
38159da9-fd2f-4c2b-baf1-fef25073e88c, Exp_01, 3, 18008, 2025-02-17T22:05:33.085181, SUCCESS, 1740, 6, 90379, 5880683, 65, 4250173440, 0, 4096, "98,49", "161,93", "10,22"
64f68f46-597d-4f9e-bd5d-ca37adf5af5f, Exp_01, 3, 18007, 2025-02-17T22:05:34.079134, SUCCESS, 2046, 6, 90379, 5972191, 66, 4315422720, 0, 4096, "98,51", "395,58", "11,79"
84f81a58-bab7-460d-8743-ae194bc4afc0, Exp_01, 3, 18006, 2025-02-17T22:05:33.486850, SUCCESS, 2684, 8, 90379, 6062663, 67, 4382072832, 0, 4096, "98,53", "395,58", "11,79"
09da84a5-580f-4aa8-b985-fa8f83f781d6, Exp_01, 3, 18008, 2025-02-17T22:05:34.827395, SUCCESS, 1968, 6, 90379, 6154094, 68, 4447305728, 0, 4096, "98,55", "265,46", "12,43"
8e778c20-7605-415e-af5e-54fc4982e57c, Exp_01, 3, 18006, 2025-02-17T22:05:36.128188, SUCCESS, 1721, 6, 90379, 6245602, 69, 4512940032, 0, 4096, "98,57", "272,41", "11,49"
90a0a78c-a4b9-4971-911b-420180b75adf, Exp_01, 3, 18008, 2025-02-17T22:05:36.797970, SUCCESS, 2010, 6, 90379, 6336967, 70, 4578623488, 0, 4096, "98,59", "320,53", "12,58"
7381a85f-cdaf-46de-9113-52b3ca29117f, Exp_01, 3, 18007, 2025-02-17T22:05:36.173485, SUCCESS, 2840, 8, 90379, 6427139, 71, 4645273600, 0, 4096, "98,61", "320,53", "12,58"
6cacc7a4-7d33-4a1a-9f34-b00bada974ba, Exp_01, 3, 18006, 2025-02-17T22:05:37.851754, SUCCESS, 1834, 6, 90379, 6518647, 72, 4710875136, 0, 4096, "98,63", "241,40", "12,85"
3739f4af-8d55-4d04-a6ab-d70c40e99d33, Exp_01, 3, 18007, 2025-02-17T22:05:38.811211, SUCCESS, 1657, 6, 90379, 6610078, 73, 4776157184, 0, 4096, "98,65", "272,42", "11,77"
83f54716-3d00-440f-ad8e-11e8eb6da5cc, Exp_01, 3, 18006, 2025-02-17T22:05:39.688049, SUCCESS, 2059, 6, 90379, 6701586, 74, 4841349120, 0, 4096, "98,67", "296,46", "12,49"
ca7f5db8-070a-45da-9cca-69a438f20c8f, Exp_01, 3, 18008, 2025-02-17T22:05:39.015500, SUCCESS, 2784, 8, 90379, 6791758, 75, 4907999232, 0, 4096, "98,69", "296,46", "12,49"
2a882f61-b3c0-4267-8439-29d1110a4df0, Exp_01, 3, 18007, 2025-02-17T22:05:40.470683, SUCCESS, 2027, 6, 90379, 6883189, 76, 4973256704, 0, 4096, "98,70", "238,52", "12,06"
f1ba47e9-6c0b-4dec-b0b1-6eb1809ac562, Exp_01, 3, 18008, 2025-02-17T22:05:41.749392, SUCCESS, 1689, 6, 90379, 6974697, 77, 5038366720, 0, 4096, "98,72", "280,28", "9,93"
89b10f08-dcf9-4bbb-b207-30efe072cf7a, Exp_01, 3, 18008, 2025-02-17T22:05:43.440554, SUCCESS, 1865, 6, 90379, 7247808, 80, 5235752960, 0, 4096, "98,77", "288,34", "11,04"
cb44b240-57b4-4c2f-b260-2a494626b885, Exp_01, 3, 18006, 2025-02-17T22:05:41.801577, SUCCESS, 2871, 8, 90379, 7156300, 79, 5170282496, 0, 4096, "98,75", "288,34", "11,04"
1ae642b0-f0a2-4ab2-b386-ef987e8ca865, Exp_01, 3, 18007, 2025-02-17T22:05:42.499937, SUCCESS, 2102, 6, 90379, 7066128, 78, 5103632384, 0, 4096, "98,74", "288,34", "11,04"
937a0776-b09e-4c05-8c98-7153ca5d1a44, Exp_01, 3, 18006, 2025-02-17T22:05:44.604576, SUCCESS, 1661, 6, 90379, 7339239, 81, 5301010432, 0, 4096, "98,78", "219,09", "10,22"
4a9a9d67-5cea-49ff-b789-0d06f3c2221a, Exp_01, 3, 18007, 2025-02-17T22:05:44.674265, SUCCESS, 2663, 6, 90379, 7520919, 83, 5432795136, 0, 4096, "98,81", "281,02", "11,88"
1b49d6bc-af50-4132-852b-d8d67c2aaaf8, Exp_01, 3, 18008, 2025-02-17T22:05:45.307637, SUCCESS, 2056, 8, 90379, 7520919, 83, 5432795136, 0, 4096, "98,81", "281,02", "11,88"
d016d02a-14b9-4a8c-b910-ff8642d3e5ac, Exp_01, 3, 18006, 2025-02-17T22:05:46.268741, SUCCESS, 1857, 6, 90379, 7612350, 84, 5498085376, 0, 4096, "98,83", "281,02", "11,88"
7f0b6f4f-53ee-498a-afe7-68d807871a3e, Exp_01, 3, 18007, 2025-02-17T22:05:47.339647, SUCCESS, 1728, 6, 90379, 7703792, 85, 5563318272, 0, 4096, "98,84", "268,42", "10,90"
e37a8971-a8fe-4d40-b581-bdf981d276e8, Exp_01, 3, 18006, 2025-02-17T22:05:48.128025, SUCCESS, 1995, 7, 90379, 7885395, 87, 5695348736, 0, 4096, "98,87", "342,83", "12,38"
0ead4160-28e9-48dc-8bcd-986fea685139, Exp_01, 3, 18008, 2025-02-17T22:05:47.365700, SUCCESS, 2605, 7, 90379, 7826437, 86, 5629968384, 0, 4096, "98,86", "342,83", "12,38"
87fad26e-6b9c-4de3-8f59-a729e9c9e390, Exp_01, 3, 18007, 2025-02-17T22:05:49.070250, SUCCESS, 1900, 6, 90379, 7976903, 88, 5760761856, 0, 4096, "98,88", "289,96", "11,33"
640b5b8d-487a-475d-acaf-44d486e6867e, Exp_01, 3, 18008, 2025-02-17T22:05:49.973381, SUCCESS, 1814, 7, 90379, 8067666, 89, 5826387968, 0, 4096, "98,89", "347,24", "12,92"
d2494c0a-7eab-46c3-b482-cc73a29b40af, Exp_01, 3, 18006, 2025-02-17T22:05:50.125374, SUCCESS, 1982, 7, 90379, 8158429, 90, 5892268032, 0, 4096, "98,90", "347,24", "12,92"
bd8c5e28-51f2-4870-8958-bd3e8c5629d8, Exp_01, 3, 18007, 2025-02-17T22:05:50.973258, SUCCESS, 1827, 6, 90379, 8249937, 91, 5957509120, 0, 4096, "98,92", "295,14", "11,83"
bb375c3d-af0e-4bfc-b49d-09356fcf4d5f, Exp_01, 3, 18006, 2025-02-17T22:05:52.109654, SUCCESS, 1879, 7, 90379, 8431463, 93, 6089064448, 0, 4096, "98,94", "304,93", "12,36"
3fe289c3-05ab-4af4-8b8b-f7777cffc218, Exp_01, 3, 18008, 2025-02-17T22:05:51.790229, SUCCESS, 1798, 7, 90379, 8340700, 92, 6023176192, 0, 4096, "98,93", "304,93", "12,36"
44d6d4d8-0ad5-4127-905d-6570ec8b525e, Exp_01, 3, 18007, 2025-02-17T22:05:52.802591, SUCCESS, 1907, 6, 90379, 8522971, 94, 6154289152, 0, 4096, "98,95", "301,58", "11,81"
e66e6758-1fa0-4421-b1a2-ae7f41aaf862, Exp_01, 3, 18008, 2025-02-17T22:05:53.590718, SUCCESS, 1882, 7, 90379, 8613734, 95, 6219956224, 0, 4096, "98,96", "307,40", "12,79"
ddf53c47-09ab-4fd8-b87d-e7b7034a31e8, Exp_01, 3, 18006, 2025-02-17T22:05:53.991656, SUCCESS, 1972, 6, 90379, 8704497, 96, 6285508608, 0, 4096, "98,97", "307,40", "12,79"
ef274ef3-d2b7-4d0b-ae69-5c178b154d53, Exp_01, 3, 18007, 2025-02-17T22:05:54.712102, SUCCESS, 1895, 6, 90379, 8795960, 97, 6350766080, 0, 4096, "98,98", "321,94", "12,27"
be10c551-0c8f-43e2-a354-c315faca0517, Exp_01, 3, 18008, 2025-02-17T22:05:55.475936, SUCCESS, 1940, 7, 90379, 8890628, 98, 6416482304, 0, 4096, "98,99", "285,63", "12,59"
508fb547-3324-4087-854a-e13c43e7f8dd, Exp_01, 3, 18006, 2025-02-17T22:05:55.966627, SUCCESS, 1912, 7, 90379, 8981391, 99, 6482092032, 0, 4096, "99,00", "285,63", "12,59"
a6467732-7ff1-4927-bfa4-1f47d2af4e6a, Exp_01, 3, 18007, 2025-02-17T22:05:56.610996, SUCCESS, 1869, 6, 90379, 9072822, 100, 6547341312, 0, 4096, "99,01", "245,89", "9,24"
c8783799-3d27-4927-9de3-ac0d7098f4eb, Exp_01, 3, 18006, 2025-02-17T22:05:57.880877, SUCCESS, 2095, 7, 90379, 9258553, 102, 6678601728, 0, 4096, "99,03", "72,40", "7,29"
e60d9e96-3fef-465c-8a57-d2aa012f7773, Exp_01, 3, 18008, 2025-02-17T22:05:57.417780, SUCCESS, 1993, 7, 90379, 9167790, 101, 6612926464, 0, 4096, "99,02", "72,40", "7,29"
2f933dc6-c6ef-4123-b6a7-e5dfe66eb76e, Exp_01, 3, 18008, 2025-02-17T22:05:59.412831, SUCCESS, 1760, 3, 90379, 9440824, 104, 6809632768, 0, 4096, "99,05", "0,00", "7,29"
bb5268c4-ba19-4ef4-af4f-09a1020e6a49, Exp_01, 3, 18007, 2025-02-17T22:05:58.482512, SUCCESS, 1886, 5, 90379, 9349984, 103, 6743801856, 0, 4096, "99,04", "0,00", "7,29"
289c3f96-7f1f-403c-a991-e4532c4c067d, Exp_01, 5, 18006, 2025-02-17T22:06:16.187542, SUCCESS, 1454, 5, 90379, 9533022, 105, 6874791936, 0, 4096, "99,06", "416,46", "12,34"
a5bc80b9-0443-4009-b3ce-43d2fc03308e, Exp_01, 5, 18007, 2025-02-17T22:06:16.686365, SUCCESS, 1885, 7, 90379, 9624594, 106, 6939983872, 0, 4096, "99,07", "352,06", "13,69"
f42025b2-6006-42ba-9606-5f458ee88799, Exp_01, 5, 18006, 2025-02-17T22:06:17.643896, SUCCESS, 1969, 7, 90379, 9716025, 107, 7005470720, 0, 4096, "99,08", "331,33", "15,66"
714460bb-31a5-4935-b08f-97ed96804e00, Exp_01, 5, 18008, 2025-02-17T22:06:17.189703, SUCCESS, 3009, 9, 90379, 9806197, 108, 7072120832, 0, 4096, "99,09", "282,90", "14,45"
d12b075f-d4b8-408d-bbd0-58cb8279c62f, Exp_01, 5, 18006, 2025-02-17T22:06:18.573528, SUCCESS, 2691, 8, 90379, 9897737, 109, 7137353728, 0, 4096, "99,10", "382,00", "14,42"
f25e5f9c-2540-47d4-bd5f-39e184e4a5c7, Exp_01, 5, 18008, 2025-02-17T22:06:18.183697, SUCCESS, 3913, 8, 90379, 10147236, 111, 7270653952, 0, 4096, "99,12", "354,21", "14,17"
6091eedf-462e-4994-b8cb-f99c3a0f1b29, Exp_01, 5, 18007, 2025-02-17T22:06:17.690001, SUCCESS, 3970, 10, 90379, 9991737, 110, 7204003840, 0, 4096, "99,10", "354,21", "14,17"
84fdbfaa-1625-48b0-83ee-f7a2292ff012, Exp_01, 5, 18007, 2025-02-17T22:06:19.615333, SUCCESS, 2521, 10, 90379, 10177168, 112, 7335878656, 0, 4096, "99,12", "354,21", "14,17"
334ebb03-8493-405d-9638-0e676b86e042, Exp_01, 5, 18006, 2025-02-17T22:06:21.267149, SUCCESS, 2303, 8, 90379, 10362976, 114, 7467778048, 0, 4096, "99,14", "346,46", "14,86"
dee4cddd-2a9e-450c-bdab-773e81aa6024, Exp_01, 5, 18008, 2025-02-17T22:06:20.201310, SUCCESS, 2851, 10, 90379, 10267640, 113, 7402528768, 0, 4096, "99,13", "346,46", "14,86"
25870324-aad0-41f6-ab74-8d10c0a9ca35, Exp_01, 5, 18008, 2025-02-17T22:06:22.098583, SUCCESS, 2415, 8, 90379, 10454484, 115, 7533240320, 0, 4096, "99,14", "324,99", "14,61"
af84fc13-dfbd-4a37-ae8f-c23f0c509ba4, Exp_01, 5, 18007, 2025-02-17T22:06:21.662607, SUCCESS, 3518, 10, 90379, 10544656, 116, 7599890432, 0, 4096, "99,15", "387,31", "14,25"
f9716beb-fda7-4267-8e74-6e92dfb960be, Exp_01, 5, 18006, 2025-02-17T22:06:22.139134, SUCCESS, 3230, 10, 90379, 10634751, 117, 7666540544, 0, 4096, "99,16", "387,31", "14,25"
0bbde1ae-8639-494e-ada4-7e3e0b13867d, Exp_01, 5, 18007, 2025-02-17T22:06:23.054534, SUCCESS, 3557, 10, 90379, 10816431, 119, 7798865920, 0, 4096, "99,17", "360,07", "15,73"
e8e20ae4-2583-47ce-985d-3d0bcfbdfdbf, Exp_01, 5, 18008, 2025-02-17T22:06:23.572628, SUCCESS, 2574, 8, 90379, 10726259, 118, 7732215808, 0, 4096, "99,16", "360,07", "15,73"
27937f02-fa19-4124-b160-b195bba80655, Exp_01, 5, 18006, 2025-02-17T22:06:24.516484, SUCCESS, 2412, 8, 90379, 10907939, 120, 7864049664, 0, 4096, "99,18", "174,58", "15,38"
92f8a0a6-fae0-45a2-b1d1-b8ac7063ad6a, Exp_01, 5, 18007, 2025-02-17T22:06:25.183044, SUCCESS, 3413, 9, 90379, 11028472, 121, 7930699776, 0, 4096, "99,19", "402,77", "13,48"
658ba407-e013-4535-9b65-01e24bb9e588, Exp_01, 5, 18006, 2025-02-17T22:06:26.148939, SUCCESS, 2847, 10, 90379, 11179791, 123, 8062812160, 0, 4096, "99,20", "364,10", "15,95"
5ad63dc0-a4c5-4a2b-a699-87965a1a28eb, Exp_01, 5, 18008, 2025-02-17T22:06:26.930540, SUCCESS, 2705, 8, 90379, 11271299, 124, 8127995904, 0, 4096, "99,20", "364,10", "15,95"
