requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
ad8585ea-4670-4d03-8610-db9d9bfe2cb3, Exp_01, 1, 18008, 2025-02-17T18:27:41.013520, SUCCESS, 1557, 3, 90379, 924188, 11, 719118336, 176128, 4096, "91,09", "45,33", "8,93"
160ff2b7-93a8-456a-9ff1-043dada53703, Exp_01, 1, 18006, 2025-02-17T18:27:42.573209, SUCCESS, 1668, 3, 90379, 1015696, 12, 784531456, 176128, 4096, "91,83", "127,32", "8,57"
c323c991-7d65-493b-aa9f-0ec184ceba2d, Exp_01, 1, 18007, 2025-02-17T18:27:44.244545, SUCCESS, 1557, 3, 90379, 1107204, 13, 850124800, 176128, 4096, "92,45", "83,65", "9,65"
1283223e-560f-49bd-9be5-48436b70eb28, Exp_01, 1, 18008, 2025-02-17T18:27:45.804730, SUCCESS, 1551, 3, 90379, 1198712, 14, 915333120, 176128, 4096, "92,99", "110,57", "8,57"
d6f85ba3-828a-45ce-b721-38fcb9cbd9c9, Exp_01, 1, 18006, 2025-02-17T18:27:47.358874, SUCCESS, 1492, 3, 90379, 1290220, 15, 980533248, 176128, 4096, "93,45", "93,42", "9,54"
2b13f43c-0879-4dab-a41e-c803c85136a6, Exp_01, 1, 18007, 2025-02-17T18:27:48.853642, SUCCESS, 1534, 3, 90379, 1381728, 16, 1045774336, 176128, 4096, "93,86", "105,27", "8,58"
ca13c09c-26db-459e-a974-384b034aaad1, Exp_01, 1, 18008, 2025-02-17T18:27:50.390554, SUCCESS, 1483, 3, 90379, 1474003, 17, 1110900736, 176128, 4096, "94,22", "97,44", "9,66"
71a1e592-befe-4da1-b337-d43b6a897d98, Exp_01, 1, 18006, 2025-02-17T18:27:51.876951, SUCCESS, 1479, 3, 90379, 1565511, 18, 1176133632, 176128, 4096, "94,54", "52,53", "7,50"
9f29aace-e49b-4e0d-9bbe-09a4c9487b64, Exp_01, 1, 18007, 2025-02-17T18:27:53.359671, SUCCESS, 1639, 3, 90379, 1657019, 19, 1241350144, 176128, 4096, "94,83", "2,47", "7,50"
f8e64fa4-633c-4473-bf88-c13c029c2cb5, Exp_01, 2, 18006, 2025-02-17T18:28:10.017840, SUCCESS, 1761, 5, 90379, 1748591, 20, 1306787840, 176128, 4096, "95,09", "187,46", "11,36"
5f8b2b2e-8454-4a9b-832d-4291bb48ac98, Exp_01, 2, 18008, 2025-02-17T18:28:11.781757, SUCCESS, 1963, 5, 90379, 1939563, 22, 1437270016, 176128, 4096, "95,55", "185,32", "10,70"
3562d952-29f0-4fb7-994c-f4e3e97d3f1c, Exp_01, 2, 18007, 2025-02-17T18:28:11.013292, SUCCESS, 1959, 5, 90379, 1844227, 21, 1371996160, 176128, 4096, "95,33", "185,32", "10,70"
256f96ab-efff-468f-ab45-7547888ecf18, Exp_01, 2, 18006, 2025-02-17T18:28:12.975308, SUCCESS, 1905, 5, 90379, 2031071, 23, 1502527488, 176128, 4096, "95,74", "143,11", "10,78"
6c98d1f5-9f79-4413-8a3a-d771d5ea86e0, Exp_01, 2, 18007, 2025-02-17T18:28:13.748029, SUCCESS, 1889, 5, 90379, 2122502, 24, 1567760384, 176128, 4096, "95,92", "143,11", "10,78"
90d76ca7-39ce-4bfd-88d5-d8edc1286f5d, Exp_01, 2, 18008, 2025-02-17T18:28:14.883475, SUCCESS, 2018, 5, 90379, 2214310, 25, 1632944128, 176128, 4096, "96,08", "109,39", "9,43"
cf02941c-04db-4760-bd6e-b4a7fa297d06, Exp_01, 2, 18006, 2025-02-17T18:28:15.640229, SUCCESS, 1817, 5, 90379, 2305741, 26, 1698136064, 176128, 4096, "96,23", "109,39", "9,43"
4ac26816-5788-4811-899a-7a2d3190f824, Exp_01, 2, 18007, 2025-02-17T18:28:16.904266, SUCCESS, 1883, 5, 90379, 2397249, 27, 1763352576, 176128, 4096, "96,37", "303,20", "10,82"
612a01e1-dd9b-426e-b563-19b27d43777a, Exp_01, 2, 18008, 2025-02-17T18:28:17.459675, SUCCESS, 1827, 5, 90379, 2488680, 28, 1828626432, 176128, 4096, "96,50", "87,09", "9,65"
91504031-d8f2-464c-ae5a-6ddeb82212ce, Exp_01, 2, 18006, 2025-02-17T18:28:18.790547, SUCCESS, 1985, 5, 90379, 2580188, 29, 1893941248, 176128, 4096, "96,62", "287,96", "10,83"
5f40bba4-2de2-4dbc-92e8-c686bbd6575e, Exp_01, 2, 18007, 2025-02-17T18:28:19.289292, SUCCESS, 2007, 5, 90379, 2671696, 30, 1959403520, 176128, 4096, "96,73", "167,59", "10,86"
993f93ec-a7e7-4e1b-bb62-6c71b5369a9c, Exp_01, 2, 18008, 2025-02-17T18:28:20.779090, SUCCESS, 1732, 5, 90379, 2763204, 31, 2024873984, 176128, 4096, "96,83", "222,48", "11,20"
fd105302-3b0c-405c-98eb-ec902f900418, Exp_01, 2, 18006, 2025-02-17T18:28:21.299005, SUCCESS, 1907, 5, 90379, 2854712, 32, 2090295296, 176128, 4096, "96,93", "197,03", "11,32"
34140ac7-2310-4f11-83fc-a8d4669304ba, Exp_01, 2, 18007, 2025-02-17T18:28:22.514048, SUCCESS, 1725, 5, 90379, 2946220, 33, 2155741184, 176128, 4096, "97,02", "186,62", "11,10"
79afd9c9-7c6d-4552-a6d2-5828c4d11fea, Exp_01, 2, 18008, 2025-02-17T18:28:23.209009, SUCCESS, 1947, 5, 90379, 3037651, 34, 2220990464, 176128, 4096, "97,11", "214,43", "10,56"
292edb16-23c3-4497-bfd3-d280fc68718e, Exp_01, 2, 18006, 2025-02-17T18:28:24.242312, SUCCESS, 2074, 5, 90379, 3129159, 35, 2286452736, 176128, 4096, "97,19", "194,98", "10,99"
c0e99358-dfe0-452d-9a9b-1fbda1e6ece7, Exp_01, 2, 18007, 2025-02-17T18:28:25.158862, SUCCESS, 2072, 5, 90379, 3220699, 36, 2351898624, 176128, 4096, "97,27", "189,23", "11,04"
96a59f49-6ac6-4dc1-ad44-2e52c4165d11, Exp_01, 2, 18008, 2025-02-17T18:28:26.319459, SUCCESS, 2022, 5, 90379, 3312207, 37, 2417344512, 176128, 4096, "97,34", "199,87", "11,07"
73345dbd-c0f4-44e9-b1c2-23a2f46e206f, Exp_01, 2, 18006, 2025-02-17T18:28:27.233410, SUCCESS, 1994, 5, 90379, 3407843, 38, 2482790400, 176128, 4096, "97,42", "178,91", "11,16"
63aa62d3-505a-4e25-a7b1-42e398d488ae, Exp_01, 2, 18007, 2025-02-17T18:28:28.344666, SUCCESS, 1882, 5, 90379, 3499351, 39, 2548203520, 176128, 4096, "97,48", "201,16", "11,14"
a45af8a9-ed12-4e08-bd08-9049f11861dd, Exp_01, 2, 18008, 2025-02-17T18:28:29.230143, SUCCESS, 2034, 5, 90379, 3590859, 40, 2613469184, 176128, 4096, "97,54", "208,56", "11,16"
5f646a64-022b-4566-a1c5-37a75ee2325e, Exp_01, 2, 18006, 2025-02-17T18:28:30.229946, SUCCESS, 1907, 5, 90379, 3682290, 41, 2678669312, 176128, 4096, "97,60", "179,80", "11,17"
996c7b55-f7b0-4499-8a2b-a35dd7c93bdd, Exp_01, 2, 18007, 2025-02-17T18:28:31.267371, SUCCESS, 1761, 5, 90379, 3773798, 42, 2743885824, 176128, 4096, "97,66", "206,08", "11,12"
8e9801d4-3a0c-44af-b09a-9c4c41720311, Exp_01, 2, 18008, 2025-02-17T18:28:32.140128, SUCCESS, 2063, 5, 90379, 3865229, 43, 2809159680, 176128, 4096, "97,72", "185,11", "11,18"
ae1f2a46-03c0-4380-a0ed-a475fb7641aa, Exp_01, 2, 18006, 2025-02-17T18:28:33.031141, SUCCESS, 2066, 5, 90379, 3956737, 44, 2874376192, 176128, 4096, "97,77", "211,14", "10,35"
262b6657-9af7-45d8-bd6d-15a1698a30f6, Exp_01, 2, 18007, 2025-02-17T18:28:34.206192, SUCCESS, 2067, 5, 90379, 4048168, 45, 2939666432, 176128, 4096, "97,82", "179,36", "11,17"
8c323b7b-b1e3-4c9d-b9f4-a23915a11864, Exp_01, 2, 18008, 2025-02-17T18:28:35.099976, SUCCESS, 1869, 5, 90379, 4139676, 46, 3005136896, 176128, 4096, "97,86", "201,35", "9,19"
62d93251-000b-4084-a9ac-42b50ae85b23, Exp_01, 2, 18006, 2025-02-17T18:28:36.276206, SUCCESS, 1847, 5, 90379, 4231107, 47, 3070410752, 176128, 4096, "97,91", "199,69", "11,34"
a1492e62-5b77-40fe-83f8-8ce8f4dfd3cc, Exp_01, 2, 18007, 2025-02-17T18:28:36.971941, SUCCESS, 1917, 5, 90379, 4322615, 48, 3135889408, 176128, 4096, "97,95", "214,67", "9,26"
4af8b444-c9e4-43ca-bedf-a78b593bdbc2, Exp_01, 2, 18008, 2025-02-17T18:28:38.125417, SUCCESS, 1872, 5, 90379, 4414046, 49, 3201105920, 176128, 4096, "97,99", "48,40", "9,50"
cc14a941-767e-46bd-a5b3-657d5f3e7f52, Exp_01, 2, 18006, 2025-02-17T18:28:38.892159, SUCCESS, 1931, 5, 90379, 4505554, 50, 3266535424, 176128, 4096, "98,03", "48,40", "9,50"
dddbdc21-674c-41e8-913c-664bee533ff3, Exp_01, 2, 18007, 2025-02-17T18:28:40.000668, SUCCESS, 1993, 3, 90379, 4596985, 51, 3331883008, 176128, 4096, "98,07", "0,00", "7,48"
4d7f1954-d785-4e7a-b292-f3af49c7cb1b, Exp_01, 3, 18007, 2025-02-17T18:28:57.009291, SUCCESS, 2539, 3, 90379, 4753048, 52, 3397287936, 176128, 4096, "98,13", "339,51", "12,62"
2da60aa2-cd4c-449c-a6c6-368fffebff7e, Exp_01, 3, 18008, 2025-02-17T18:28:57.504285, SUCCESS, 2361, 5, 90379, 4780691, 53, 3462471680, 176128, 4096, "98,14", "134,17", "11,99"
7043eed1-8fa7-402e-adf8-1ce2ab9e0989, Exp_01, 3, 18006, 2025-02-17T18:28:58.014013, SUCCESS, 3283, 8, 90379, 4870895, 54, 3529121792, 176128, 4096, "98,18", "379,03", "11,99"
d912ca23-1417-4eda-843f-10477bfc55f7, Exp_01, 3, 18007, 2025-02-17T18:28:59.551689, SUCCESS, 2152, 6, 90379, 4962326, 55, 3594510336, 176128, 4096, "98,21", "126,04", "12,38"
66c3f826-6028-4d41-a63d-a7b04818036b, Exp_01, 3, 18008, 2025-02-17T18:28:59.868963, SUCCESS, 2359, 6, 90379, 5053834, 56, 3659931648, 176128, 4096, "98,24", "126,04", "12,38"
cc2099df-ab5e-42c5-8c08-7e9f7fe0ca08, Exp_01, 3, 18007, 2025-02-17T18:29:01.706708, SUCCESS, 2115, 6, 90379, 5145265, 57, 3725385728, 176128, 4096, "98,27", "277,18", "12,73"
16f72777-d9ee-4146-9838-c0bbcdc194f2, Exp_01, 3, 18008, 2025-02-17T18:29:02.230992, SUCCESS, 2378, 6, 90379, 5330996, 59, 3857276928, 176128, 4096, "98,33", "266,02", "11,17"
c7863d09-7753-4a7a-9ca0-419af67934f7, Exp_01, 3, 18006, 2025-02-17T18:29:01.300115, SUCCESS, 3306, 6, 90379, 5330996, 59, 3857276928, 176128, 4096, "98,33", "266,02", "11,17"
9d38de88-5ae3-4d1a-a648-8831f72d77f1, Exp_01, 3, 18006, 2025-02-17T18:29:03.824827, SUCCESS, 2023, 6, 90379, 5422504, 60, 3922747392, 176128, 4096, "98,36", "255,81", "12,01"
948f7976-549e-4919-97c1-398eeab407b1, Exp_01, 3, 18007, 2025-02-17T18:29:04.609049, SUCCESS, 1920, 6, 90379, 5513935, 61, 3988070400, 176128, 4096, "98,39", "255,81", "12,01"
e942bb0b-6b58-41c0-afca-f7fd63df07a9, Exp_01, 3, 18008, 2025-02-17T18:29:04.610791, SUCCESS, 2576, 8, 90379, 5604030, 62, 4054720512, 176128, 4096, "98,41", "276,36", "12,18"
767714e6-57c6-49f7-b9f5-ce611b9ee066, Exp_01, 3, 18006, 2025-02-17T18:29:05.850478, SUCCESS, 1959, 6, 90379, 5695538, 63, 4119986176, 176128, 4096, "98,44", "225,66", "13,06"
a0a61c3f-e161-46c6-a283-2c629395b27a, Exp_01, 3, 18007, 2025-02-17T18:29:06.531642, SUCCESS, 2093, 6, 90379, 5787046, 64, 4185415680, 176128, 4096, "98,46", "269,97", "12,33"
1e926e72-6025-4efe-9dad-89cf6deed6e3, Exp_01, 3, 18006, 2025-02-17T18:29:07.812827, SUCCESS, 2129, 6, 90379, 5968649, 66, 4317274112, 176128, 4096, "98,51", "274,43", "11,99"
04cbbc91-0525-4fab-a6b0-c9cb11ac2836, Exp_01, 3, 18008, 2025-02-17T18:29:07.189050, SUCCESS, 2776, 7, 90379, 5968649, 66, 4317274112, 176128, 4096, "98,51", "274,43", "11,99"
c3b5a277-eb79-42ab-92ea-0fd8e215d2aa, Exp_01, 3, 18007, 2025-02-17T18:29:08.627113, SUCCESS, 2152, 5, 90379, 6060080, 67, 4382490624, 176128, 4096, "98,53", "233,21", "11,67"
cb4a1062-9b77-4a72-88f3-91e7cb725f8e, Exp_01, 3, 18008, 2025-02-17T18:29:09.944494, SUCCESS, 1807, 6, 90379, 6151920, 68, 4447715328, 176128, 4096, "98,55", "333,05", "10,07"
7f0539ca-b82c-4c27-9b31-546282bd9a75, Exp_01, 3, 18007, 2025-02-17T18:29:10.782001, SUCCESS, 2115, 7, 90379, 6333849, 70, 4579573760, 176128, 4096, "98,59", "251,48", "13,02"
b57ed121-ee5b-4499-ab99-f18f04d35295, Exp_01, 3, 18006, 2025-02-17T18:29:09.967800, SUCCESS, 2690, 7, 90379, 6242015, 69, 4514365440, 176128, 4096, "98,57", "251,48", "13,02"
9cc14d7e-82cb-45b2-8c9c-588e66cdf0c9, Exp_01, 3, 18008, 2025-02-17T18:29:11.754378, SUCCESS, 1835, 6, 90379, 6425357, 71, 4644806656, 176128, 4096, "98,61", "346,93", "10,46"
a168c634-bdc5-4c19-979e-bc87e8e95168, Exp_01, 3, 18008, 2025-02-17T18:29:13.591887, SUCCESS, 1919, 6, 90379, 6702313, 74, 4841701376, 176128, 4096, "98,67", "240,50", "10,96"
fb9e5037-a016-4d4a-9aa4-1196162703e8, Exp_01, 3, 18006, 2025-02-17T18:29:12.661220, SUCCESS, 2006, 7, 90379, 6519965, 72, 4710375424, 176128, 4096, "98,63", "240,50", "10,96"
32e216f1-0683-45db-9359-b5d5a68f9662, Exp_01, 3, 18007, 2025-02-17T18:29:12.899869, SUCCESS, 2078, 7, 90379, 6610805, 73, 4776263680, 176128, 4096, "98,65", "240,50", "10,96"
5a603577-40ab-4ea9-b029-bf8362737225, Exp_01, 3, 18006, 2025-02-17T18:29:14.670446, SUCCESS, 1913, 7, 90379, 6793153, 75, 4907597824, 176128, 4096, "98,69", "353,32", "10,54"
42a427a1-f597-4584-b32e-f54dfc67fa13, Exp_01, 3, 18007, 2025-02-17T18:29:14.980067, SUCCESS, 2102, 7, 90379, 6883993, 76, 4973445120, 176128, 4096, "98,70", "238,81", "11,00"
ad792097-7e8b-4c46-a683-7ed9e48286da, Exp_01, 3, 18008, 2025-02-17T18:29:15.513592, SUCCESS, 1989, 6, 90379, 6975424, 77, 5038628864, 176128, 4096, "98,72", "238,81", "11,00"
ba95e561-3dd2-41ee-a226-af9f78fa5696, Exp_01, 3, 18008, 2025-02-17T18:29:17.505332, SUCCESS, 1949, 6, 90379, 7248535, 80, 5235752960, 176128, 4096, "98,77", "253,65", "11,26"
bd0507f5-d53f-446f-9f77-ad8e9a71ad3c, Exp_01, 3, 18006, 2025-02-17T18:29:16.587034, SUCCESS, 2024, 7, 90379, 7066264, 78, 5104451584, 176128, 4096, "98,74", "253,65", "11,26"
8a1b0218-4497-43ed-8e75-5b6071ece84b, Exp_01, 3, 18007, 2025-02-17T18:29:17.084670, SUCCESS, 2012, 7, 90379, 7157104, 79, 5170315264, 176128, 4096, "98,75", "253,65", "11,26"
cda1fced-8534-4e1b-8ee3-be8ac14208c8, Exp_01, 3, 18006, 2025-02-17T18:29:18.613808, SUCCESS, 1900, 7, 90379, 7339375, 81, 5301420032, 176128, 4096, "98,78", "298,45", "10,50"
c0edb9e7-150e-467c-887b-23c2a118bbd2, Exp_01, 3, 18007, 2025-02-17T18:29:19.099490, SUCCESS, 2114, 7, 90379, 7430149, 82, 5367283712, 176128, 4096, "98,80", "286,06", "11,24"
c6c48ddb-f0e8-4d92-a9d9-1b8b42401eb5, Exp_01, 3, 18008, 2025-02-17T18:29:19.456956, SUCCESS, 2091, 6, 90379, 7521580, 83, 5432549376, 176128, 4096, "98,81", "286,06", "11,24"
bb2be4bd-1a15-462a-862b-d3710e331e12, Exp_01, 3, 18006, 2025-02-17T18:29:20.516486, SUCCESS, 2064, 7, 90379, 7612420, 84, 5498093568, 176128, 4096, "98,83", "228,75", "11,00"
c368faf5-a279-4212-9127-75b979424b85, Exp_01, 3, 18007, 2025-02-17T18:29:21.216238, SUCCESS, 2338, 5, 90379, 7765782, 85, 5563654144, 176128, 4096, "98,85", "327,54", "10,97"
7c94efc7-a6ee-45b1-9199-b3a82f8df03f, Exp_01, 3, 18008, 2025-02-17T18:29:21.550454, SUCCESS, 2195, 7, 90379, 7798519, 86, 5629116416, 176128, 4096, "98,85", "256,77", "11,82"
1a87aa3b-73e1-44be-811e-8f58ac7b6ca0, Exp_01, 3, 18007, 2025-02-17T18:29:23.557285, SUCCESS, 1941, 6, 90379, 7980867, 88, 5759926272, 176128, 4096, "98,88", "333,50", "10,98"
d5a36de0-e348-40b3-8f72-29d4f3c764b9, Exp_01, 3, 18006, 2025-02-17T18:29:22.582885, SUCCESS, 2018, 7, 90379, 7889359, 87, 5694701568, 176128, 4096, "98,87", "333,50", "10,98"
b57ae263-b9a0-4588-9356-5d9f23a9290c, Exp_01, 3, 18006, 2025-02-17T18:29:24.604116, SUCCESS, 1970, 6, 90379, 8162470, 90, 5891334144, 176128, 4096, "98,90", "237,88", "11,02"
2a9723b7-dfac-446b-ad38-9dc9a31cbc9e, Exp_01, 3, 18008, 2025-02-17T18:29:23.748037, SUCCESS, 2047, 7, 90379, 8071707, 89, 5825511424, 176128, 4096, "98,89", "237,88", "11,02"
43cc4eac-f42d-4bf6-9dfd-7df20dfcbd4a, Exp_01, 3, 18007, 2025-02-17T18:29:25.501392, SUCCESS, 1786, 6, 90379, 8254010, 91, 5956583424, 176128, 4096, "98,92", "61,57", "7,42"
84360bef-8665-44e4-851e-8aeca4fed34a, Exp_01, 3, 18006, 2025-02-17T18:29:26.576840, SUCCESS, 1741, 4, 90379, 8435690, 93, 6087892992, 176128, 4096, "98,94", "0,00", "7,41"
20528ec5-5dc1-4dec-a2e3-42701073a295, Exp_01, 3, 18008, 2025-02-17T18:29:25.797820, SUCCESS, 1896, 5, 90379, 8344850, 92, 6022103040, 176128, 4096, "98,93", "0,00", "7,41"
06539fd5-710b-4cea-b855-61c066aa839a, Exp_01, 5, 18007, 2025-02-17T18:29:43.340056, SUCCESS, 1625, 7, 90379, 8527498, 94, 6153093120, 176128, 4096, "98,95", "418,96", "12,46"
aaf657cf-d2ce-4b2b-9c0d-8765714cfae1, Exp_01, 5, 18008, 2025-02-17T18:29:43.838897, SUCCESS, 2092, 8, 90379, 8619070, 95, 6218465280, 176128, 4096, "98,96", "321,22", "15,92"
418175ae-504a-4104-b474-309bbbb794bd, Exp_01, 5, 18008, 2025-02-17T18:29:44.967899, SUCCESS, 3257, 9, 90379, 8709833, 96, 6284361728, 176128, 4096, "98,97", "382,87", "12,63"
ec3f3361-d446-4f66-ac43-ed16be0d2a83, Exp_01, 5, 18007, 2025-02-17T18:29:44.836613, SUCCESS, 3605, 9, 90379, 8894673, 98, 6416875520, 176128, 4096, "98,99", "380,22", "15,30"
a0ba28a8-f542-45c5-883a-43931f03ef9b, Exp_01, 5, 18006, 2025-02-17T18:29:44.338187, SUCCESS, 4163, 9, 90379, 8894673, 98, 6416875520, 176128, 4096, "98,99", "380,22", "15,30"
a0ae8e8a-1d23-4310-8c23-fd35b65d37a4, Exp_01, 5, 18007, 2025-02-17T18:29:45.933174, SUCCESS, 3238, 8, 90379, 8986115, 99, 6482321408, 176128, 4096, "99,00", "380,22", "15,30"
24f1de68-7a02-445b-b6de-0028c2773b30, Exp_01, 5, 18006, 2025-02-17T18:29:45.329997, SUCCESS, 4049, 10, 90379, 9080115, 100, 6548971520, 176128, 4096, "99,01", "274,86", "15,51"
b8d6794f-cb35-45ab-8663-6eaef3931110, Exp_01, 5, 18008, 2025-02-17T18:29:48.227811, SUCCESS, 2825, 9, 90379, 9170878, 101, 6614540288, 176128, 4096, "99,02", "367,69", "14,57"
8295302d-d4a6-4da8-b60a-4974de37dc7b, Exp_01, 5, 18008, 2025-02-17T18:29:49.173840, SUCCESS, 2982, 9, 90379, 9357821, 103, 6745669632, 176128, 4096, "99,04", "345,76", "14,97"
b19062ba-1541-4ccf-9cee-08f0cacf21e6, Exp_01, 5, 18006, 2025-02-17T18:29:48.444998, SUCCESS, 3231, 8, 90379, 9299675, 102, 6680248320, 176128, 4096, "99,04", "345,76", "14,97"
cac27421-8ffd-4e56-bed9-a7aaf84a262e, Exp_01, 5, 18006, 2025-02-17T18:29:49.381719, SUCCESS, 3499, 10, 90379, 9538465, 105, 6878969856, 176128, 4096, "99,06", "402,55", "14,78"
28b9dcf9-baf9-4e84-81de-3b9f3ff01ce9, Exp_01, 5, 18007, 2025-02-17T18:29:48.503851, SUCCESS, 4038, 10, 90379, 9448293, 104, 6812319744, 176128, 4096, "99,05", "402,55", "14,78"
362ee972-8e5a-4a76-9a02-0764688bef55, Exp_01, 5, 18008, 2025-02-17T18:29:51.685253, SUCCESS, 2247, 8, 90379, 9720813, 107, 7010082816, 176128, 4096, "99,08", "361,54", "16,19"
481f2dfc-98b8-49d0-a526-a78e7d468a99, Exp_01, 5, 18007, 2025-02-17T18:29:51.055608, SUCCESS, 2438, 9, 90379, 9629305, 106, 6944858112, 176128, 4096, "99,07", "361,54", "16,19"
258cee84-b85e-4c6b-9b36-d153c529f9f2, Exp_01, 5, 18006, 2025-02-17T18:29:52.158783, SUCCESS, 2518, 9, 90379, 9811876, 108, 7076036608, 176128, 4096, "99,09", "226,91", "16,43"
74beb91d-47c3-417f-a6c1-f9e23881cc10, Exp_01, 5, 18007, 2025-02-17T18:29:52.544381, SUCCESS, 3032, 10, 90379, 9902125, 109, 7142686720, 176128, 4096, "99,10", "238,65", "12,61"
908f745f-6c9f-4da2-87ad-29d8ce89e8ca, Exp_01, 5, 18007, 2025-02-17T18:29:53.934409, SUCCESS, 3216, 10, 90379, 10174645, 112, 7340433408, 176128, 4096, "99,12", "399,27", "14,84"
8116bba3-50dd-457f-8ad6-e3f2ae5f7f37, Exp_01, 5, 18008, 2025-02-17T18:29:52.883338, SUCCESS, 4188, 7, 90379, 10174645, 112, 7340433408, 176128, 4096, "99,12", "399,27", "14,84"
2729ea10-f9b2-49b7-a9a2-4f03b785ffb6, Exp_01, 5, 18006, 2025-02-17T18:29:53.496812, SUCCESS, 3558, 7, 90379, 10174645, 112, 7340433408, 176128, 4096, "99,12", "399,27", "14,84"
276076c3-2a12-4599-ab18-90fad599b494, Exp_01, 5, 18008, 2025-02-17T18:29:54.679407, SUCCESS, 2945, 9, 90379, 10265408, 113, 7406206976, 176128, 4096, "99,13", "304,29", "16,45"
77c93441-5b18-4a61-a71c-35a7e9ec056c, Exp_01, 5, 18006, 2025-02-17T18:29:55.579086, SUCCESS, 3169, 10, 90379, 10355580, 114, 7472857088, 176128, 4096, "99,13", "280,17", "14,64"
e3c5b99b-5351-4916-b8f8-67439094b1e9, Exp_01, 5, 18008, 2025-02-17T18:29:57.073327, SUCCESS, 3163, 9, 90379, 10537862, 116, 7603781632, 176128, 4096, "99,15", "342,22", "13,98"
b8dd155b-8c6b-487c-93d3-176a665eef8e, Exp_01, 5, 18007, 2025-02-17T18:29:57.057503, SUCCESS, 2908, 8, 90379, 10447022, 115, 7538147328, 176128, 4096, "99,14", "342,22", "13,98"
54a66ca6-0917-4483-9e57-9b03a0012259, Exp_01, 5, 18007, 2025-02-17T18:29:57.627316, SUCCESS, 3480, 9, 90379, 10718874, 118, 7736311808, 176128, 4096, "99,16", "376,26", "15,52"
7d7bc8a8-30d2-45d6-904f-8a1551aee342, Exp_01, 5, 18006, 2025-02-17T18:29:57.153857, SUCCESS, 3967, 9, 90379, 10718874, 118, 7736311808, 176128, 4096, "99,16", "376,26", "15,52"
a2891bfe-7ade-408c-acc1-889f21e2f2db, Exp_01, 5, 18008, 2025-02-17T18:29:58.750782, SUCCESS, 3042, 9, 90379, 10808969, 119, 7802961920, 176128, 4096, "99,17", "399,73", "15,41"
bd6ae2f4-f62d-4487-995a-6f2203002a0f, Exp_01, 5, 18007, 2025-02-17T18:30:00.239518, SUCCESS, 2589, 9, 90379, 10991349, 121, 7933804544, 176128, 4096, "99,18", "370,25", "14,64"
f5d7ea31-de0f-4ec3-b724-027ff15ed126, Exp_01, 5, 18006, 2025-02-17T18:29:59.967994, SUCCESS, 2506, 8, 90379, 10900509, 120, 7868178432, 176128, 4096, "99,18", "370,25", "14,64"
